Date,Time,Open,High,Low,Close,Volume,
VALE3,2026-03-19,17:50:00,75.52999877929688,75.69999694824219,75.52999877929688,75.6500015258789,220800.0
VALE3,2026-03-19,17:55:00,75.66000366210938,75.79000091552734,75.62000274658203,75.79000091552734,269900.0
VALE3,2026-03-19,18:00:00,75.77999877929688,75.81999969482422,75.69999694824219,75.7699966430664,118500.0
VALE3,2026-03-19,18:05:00,75.77999877929688,75.80000305175781,75.69999694824219,75.80000305175781,82400.0
VALE3,2026-03-19,18:10:00,75.80000305175781,75.97000122070312,75.79000091552734,75.88999938964844,133700.0
VALE3,2026-03-19,18:15:00,75.91999816894531,75.94000244140625,75.80999755859375,75.87000274658203,99800.0
VALE3,2026-03-19,18:20:00,75.87000274658203,76.0,75.86000061035156,75.9800033569336,157900.0
VALE3,2026-03-19,18:25:00,75.9800033569336,76.01000213623047,75.91999816894531,76.01000213623047,150800.0
VALE3,2026-03-19,18:30:00,76.01000213623047,76.0999984741211,75.97000122070312,76.06999969482422,118500.0
VALE3,2026-03-19,18:35:00,76.06999969482422,76.0999984741211,75.98999786376953,76.01000213623047,103800.0
VALE3,2026-03-19,18:40:00,76.01000213623047,76.04000091552734,75.93000030517578,75.95999908447266,135400.0
VALE3,2026-03-19,18:45:00,75.94999694824219,75.98999786376953,75.91999816894531,75.94000244140625,110300.0
VALE3,2026-03-19,18:50:00,75.94000244140625,75.95999908447266,75.80999755859375,75.86000061035156,99600.0
VALE3,2026-03-19,18:55:00,75.87999725341797,75.98999786376953,75.83000183105469,75.9800033569336,191800.0
VALE3,2026-03-19,19:00:00,75.9800033569336,76.4800033569336,75.97000122070312,76.3499984741211,724700.0
VALE3,2026-03-19,19:05:00,76.37999725341797,76.70999908447266,76.3499984741211,76.5,957500.0
VALE3,2026-03-19,19:10:00,76.51000213623047,76.69000244140625,76.33000183105469,76.54000091552734,449700.0
VALE3,2026-03-19,19:15:00,76.5199966430664,76.5999984741211,76.33999633789062,76.44000244140625,392000.0
VALE3,2026-03-19,19:20:00,76.4000015258789,76.41000366210938,76.25,76.30999755859375,230200.0
VALE3,2026-03-19,19:25:00,76.31999969482422,76.31999969482422,76.12000274658203,76.26000213623047,164000.0
VALE3,2026-03-19,19:30:00,76.27999877929688,76.36000061035156,76.19000244140625,76.27999877929688,389900.0
VALE3,2026-03-19,19:35:00,76.27999877929688,76.5999984741211,76.20999908447266,76.56999969482422,770900.0
VALE3,2026-03-19,19:40:00,76.56999969482422,76.6500015258789,76.45999908447266,76.58000183105469,338600.0
VALE3,2026-03-19,19:45:00,76.56999969482422,76.63999938964844,76.51000213623047,76.54000091552734,304500.0
VALE3,2026-03-19,19:50:00,76.56999969482422,76.63999938964844,76.4800033569336,76.61000061035156,204000.0
VALE3,2026-03-20,16:50:00,75.38999938964844,75.4000015258789,75.2699966430664,75.37999725341797,138400.0
VALE3,2026-03-20,16:55:00,75.38999938964844,75.51000213623047,75.38999938964844,75.41000366210938,86500.0
VALE3,2026-03-20,17:00:00,75.41000366210938,75.45999908447266,75.37999725341797,75.41999816894531,40200.0
VALE3,2026-03-20,17:05:00,75.41999816894531,75.5,75.30000305175781,75.41000366210938,184500.0
VALE3,2026-03-20,17:10:00,75.41999816894531,75.44000244140625,75.36000061035156,75.36000061035156,43100.0
VALE3,2026-03-20,17:15:00,75.37000274658203,75.4000015258789,75.26000213623047,75.31999969482422,133600.0
VALE3,2026-03-20,17:20:00,75.31999969482422,75.48999786376953,75.27999877929688,75.37999725341797,296300.0
VALE3,2026-03-20,17:25:00,75.37999725341797,75.4000015258789,75.25,75.30000305175781,76600.0
VALE3,2026-03-20,17:30:00,75.31999969482422,75.37000274658203,75.26000213623047,75.30999755859375,133300.0
VALE3,2026-03-20,17:35:00,75.31999969482422,75.36000061035156,75.22000122070312,75.29000091552734,4310600.0
VALE3,2026-03-20,17:40:00,75.29000091552734,75.31999969482422,75.23999786376953,75.30999755859375,109200.0
VALE3,2026-03-20,17:45:00,75.31999969482422,75.37000274658203,75.30000305175781,75.33999633789062,57000.0
VALE3,2026-03-20,17:50:00,75.31999969482422,75.41999816894531,75.31999969482422,75.41000366210938,55600.0
VALE3,2026-03-20,17:55:00,75.41000366210938,75.44000244140625,75.30999755859375,75.37000274658203,60900.0
VALE3,2026-03-20,18:00:00,75.37999725341797,75.4000015258789,75.25,75.26000213623047,191000.0
VALE3,2026-03-20,18:05:00,75.25,75.41000366210938,75.20999908447266,75.37000274658203,204500.0
VALE3,2026-03-20,18:10:00,75.37000274658203,75.37999725341797,75.2300033569336,75.29000091552734,73500.0
VALE3,2026-03-20,18:15:00,75.27999877929688,75.30000305175781,75.20999908447266,75.23999786376953,134800.0
VALE3,2026-03-20,18:20:00,75.25,75.26000213623047,74.9800033569336,75.19000244140625,1062500.0
VALE3,2026-03-20,18:25:00,75.19999694824219,75.25,75.11000061035156,75.20999908447266,290800.0
VALE3,2026-03-20,18:30:00,75.19999694824219,75.23999786376953,75.05999755859375,75.12000274658203,304500.0
VALE3,2026-03-20,18:35:00,75.13999938964844,75.16999816894531,75.05999755859375,75.0999984741211,156200.0
VALE3,2026-03-20,18:40:00,75.08999633789062,75.13999938964844,74.87999725341797,74.91000366210938,247900.0
VALE3,2026-03-20,18:45:00,74.93000030517578,74.97000122070312,74.88999938964844,74.93000030517578,195900.0
VALE3,2026-03-20,18:50:00,74.94000244140625,74.9800033569336,74.86000061035156,74.93000030517578,145300.0
VALE3,2026-03-20,18:55:00,74.93000030517578,74.97000122070312,74.87000274658203,74.94999694824219,175000.0
VALE3,2026-03-20,19:00:00,74.97000122070312,75.08999633789062,74.9000015258789,75.05999755859375,352100.0
VALE3,2026-03-20,19:05:00,75.05000305175781,75.0999984741211,74.97000122070312,75.08000183105469,246200.0
VALE3,2026-03-20,19:10:00,75.08000183105469,75.08000183105469,74.94999694824219,75.05999755859375,253000.0
VALE3,2026-03-20,19:15:00,75.02999877929688,75.08999633789062,74.9800033569336,75.0,269300.0
VALE3,2026-03-20,19:20:00,75.0,75.01000213623047,74.88999938964844,74.9000015258789,451600.0
VALE3,2026-03-20,19:25:00,74.9000015258789,74.98999786376953,74.87999725341797,74.98999786376953,311100.0
VALE3,2026-03-20,19:30:00,74.98999786376953,75.0199966430664,74.7699966430664,74.77999877929688,519100.0
VALE3,2026-03-20,19:35:00,74.79000091552734,74.98999786376953,74.70999908447266,74.93000030517578,910900.0
VALE3,2026-03-20,19:40:00,74.95999908447266,75.37000274658203,74.93000030517578,75.33999633789062,4414100.0
VALE3,2026-03-20,19:45:00,75.37000274658203,75.48999786376953,75.0,75.05000305175781,1476500.0
VALE3,2026-02-23,10:00:00,86.80999755859375,88.31999969482422,86.80999755859375,88.31999969482422,0.0
VALE3,2026-02-23,10:10:00,87.29000091552734,87.29000091552734,86.81999969482422,87.0,602400.0
VALE3,2026-02-23,10:15:00,87.0,87.0999984741211,86.72000122070312,86.75,302800.0
VALE3,2026-02-23,10:20:00,86.75,87.2699966430664,86.73999786376953,87.0,362800.0
VALE3,2026-02-23,10:25:00,86.97000122070312,87.11000061035156,86.95999908447266,87.0199966430664,166500.0
VALE3,2026-02-23,10:30:00,87.0199966430664,87.0999984741211,86.66000366210938,86.7300033569336,225900.0
VALE3,2026-02-23,10:35:00,86.7300033569336,86.7699966430664,86.5999984741211,86.61000061035156,258500.0
VALE3,2026-02-23,10:40:00,86.61000061035156,86.61000061035156,86.41999816894531,86.44999694824219,278900.0
VALE3,2026-02-23,10:45:00,86.44999694824219,86.61000061035156,86.44000244140625,86.5,165200.0
VALE3,2026-02-23,10:50:00,86.5,86.69000244140625,86.45999908447266,86.58999633789062,440100.0
VALE3,2026-02-23,10:55:00,86.5999984741211,86.98999786376953,86.51000213623047,86.93000030517578,854600.0
VALE3,2026-02-23,11:00:00,86.91999816894531,87.01000213623047,86.83999633789062,86.87000274658203,282800.0
VALE3,2026-02-23,11:05:00,86.87000274658203,87.0999984741211,86.87000274658203,87.02999877929688,211800.0
VALE3,2026-02-23,11:10:00,87.0199966430664,87.11000061035156,86.94999694824219,87.0199966430664,249100.0
VALE3,2026-02-23,11:15:00,87.0199966430664,87.13999938964844,86.94999694824219,87.04000091552734,145200.0
VALE3,2026-02-23,11:20:00,87.04000091552734,87.05000305175781,86.9800033569336,86.9800033569336,113500.0
VALE3,2026-02-23,11:25:00,86.9800033569336,87.02999877929688,86.93000030517578,87.01000213623047,502500.0
VALE3,2026-02-23,11:30:00,87.01000213623047,87.25,86.94000244140625,87.19000244140625,367400.0
VALE3,2026-02-23,11:35:00,87.19000244140625,87.29000091552734,87.0999984741211,87.19000244140625,189800.0
VALE3,2026-02-23,11:40:00,87.22000122070312,87.43000030517578,87.12000274658203,87.41000366210938,211200.0
VALE3,2026-02-23,11:45:00,87.41999816894531,87.91000366210938,87.38999938964844,87.66000366210938,702300.0
VALE3,2026-02-23,11:50:00,87.68000030517578,87.88999938964844,87.5999984741211,87.83999633789062,331700.0
VALE3,2026-02-23,11:55:00,87.83999633789062,87.8499984741211,87.47000122070312,87.55000305175781,336200.0
VALE3,2026-02-23,12:00:00,87.52999877929688,87.62000274658203,87.08999633789062,87.0999984741211,246100.0
VALE3,2026-02-23,12:05:00,87.11000061035156,87.3499984741211,86.98999786376953,87.23999786376953,119700.0
VALE3,2026-02-23,12:10:00,87.23999786376953,87.31999969482422,87.0,87.05999755859375,264700.0
VALE3,2026-02-23,12:15:00,87.04000091552734,87.27999877929688,86.98999786376953,87.05000305175781,592400.0
VALE3,2026-02-23,12:20:00,87.04000091552734,87.23999786376953,87.0,87.19000244140625,352700.0
VALE3,2026-02-23,12:25:00,87.19000244140625,87.19999694824219,87.0199966430664,87.19999694824219,235700.0
VALE3,2026-02-23,12:30:00,87.19999694824219,87.23999786376953,87.05000305175781,87.05999755859375,297300.0
VALE3,2026-02-23,12:35:00,87.0999984741211,87.0999984741211,86.91000366210938,87.02999877929688,170600.0
VALE3,2026-02-23,12:40:00,87.0199966430664,87.13999938964844,86.9800033569336,87.0,148100.0
VALE3,2026-02-23,12:45:00,87.0,87.16000366210938,87.0,87.12000274658203,382500.0
VALE3,2026-02-23,12:50:00,87.12000274658203,87.19000244140625,86.9800033569336,87.06999969482422,154800.0
VALE3,2026-02-23,12:55:00,87.05999755859375,87.05999755859375,86.93000030517578,87.05999755859375,165300.0
VALE3,2026-02-23,13:00:00,87.05000305175781,87.05999755859375,86.69999694824219,86.91999816894531,437200.0
VALE3,2026-02-23,13:05:00,86.91000366210938,87.08999633789062,86.87000274658203,87.05999755859375,143800.0
VALE3,2026-02-23,13:10:00,87.05999755859375,87.19999694824219,87.01000213623047,87.08999633789062,169200.0
VALE3,2026-02-23,13:15:00,87.06999969482422,87.18000030517578,86.98999786376953,87.12000274658203,106300.0
VALE3,2026-02-23,13:20:00,87.13999938964844,87.19000244140625,87.01000213623047,87.02999877929688,124200.0
VALE3,2026-02-23,13:25:00,87.05000305175781,87.12999725341797,87.05000305175781,87.0999984741211,42800.0
VALE3,2026-02-23,13:30:00,87.11000061035156,87.27999877929688,87.08000183105469,87.25,132000.0
VALE3,2026-02-23,13:35:00,87.25,87.4000015258789,87.25,87.29000091552734,164600.0
VALE3,2026-02-23,13:40:00,87.29000091552734,87.3499984741211,87.2300033569336,87.2699966430664,128400.0
VALE3,2026-02-23,13:45:00,87.26000213623047,87.29000091552734,87.16000366210938,87.16000366210938,108100.0
VALE3,2026-02-23,13:50:00,87.16999816894531,87.25,87.16000366210938,87.19000244140625,97000.0
VALE3,2026-02-23,13:55:00,87.19999694824219,87.20999908447266,87.12999725341797,87.16000366210938,56400.0
VALE3,2026-02-23,14:00:00,87.16000366210938,87.30000305175781,87.16000366210938,87.27999877929688,78300.0
VALE3,2026-02-23,14:05:00,87.27999877929688,87.38999938964844,87.26000213623047,87.31999969482422,200100.0
VALE3,2026-02-23,14:10:00,87.33000183105469,87.37000274658203,87.25,87.3499984741211,200700.0
VALE3,2026-02-23,14:15:00,87.3499984741211,87.58999633789062,87.3499984741211,87.56999969482422,209000.0
VALE3,2026-02-23,14:20:00,87.56999969482422,87.58999633789062,87.51000213623047,87.5199966430664,127000.0
VALE3,2026-02-23,14:25:00,87.5199966430664,87.69000244140625,87.5199966430664,87.69000244140625,85300.0
VALE3,2026-02-23,14:30:00,87.69000244140625,87.7699966430664,87.69000244140625,87.70999908447266,103800.0
VALE3,2026-02-23,14:35:00,87.70999908447266,87.70999908447266,87.47000122070312,87.54000091552734,166900.0
VALE3,2026-02-23,14:40:00,87.52999877929688,87.66000366210938,87.4800033569336,87.62000274658203,91900.0
VALE3,2026-02-23,14:45:00,87.61000061035156,87.61000061035156,87.44999694824219,87.44999694824219,68400.0
VALE3,2026-02-23,14:50:00,87.44999694824219,87.63999938964844,87.43000030517578,87.62999725341797,102900.0
VALE3,2026-02-23,14:55:00,87.62999725341797,87.73999786376953,87.5999984741211,87.69999694824219,126900.0
VALE3,2026-02-23,15:00:00,87.70999908447266,87.77999877929688,87.69000244140625,87.7699966430664,67600.0
VALE3,2026-02-23,15:05:00,87.77999877929688,87.91999816894531,87.7699966430664,87.91000366210938,212100.0
VALE3,2026-02-23,15:10:00,87.91000366210938,87.97000122070312,87.83999633789062,87.91999816894531,208800.0
VALE3,2026-02-23,15:15:00,87.91999816894531,87.95999908447266,87.86000061035156,87.93000030517578,116300.0
VALE3,2026-02-23,15:20:00,87.93000030517578,88.08000183105469,87.83000183105469,88.05000305175781,270500.0
VALE3,2026-02-23,15:25:00,88.04000091552734,88.05999755859375,88.0,88.0199966430664,84700.0
VALE3,2026-02-23,15:30:00,88.01000213623047,88.02999877929688,87.94000244140625,87.97000122070312,126700.0
VALE3,2026-02-23,15:35:00,87.97000122070312,88.04000091552734,87.93000030517578,88.0199966430664,67000.0
VALE3,2026-02-23,15:40:00,88.01000213623047,88.08999633789062,88.0,88.05000305175781,90200.0
VALE3,2026-02-23,15:45:00,88.04000091552734,88.1500015258789,88.02999877929688,88.11000061035156,254600.0
VALE3,2026-02-23,15:50:00,88.0999984741211,88.19000244140625,87.9800033569336,88.16000366210938,156300.0
VALE3,2026-02-23,15:55:00,88.16000366210938,88.18000030517578,88.0199966430664,88.05999755859375,117900.0
VALE3,2026-02-23,16:00:00,88.05999755859375,88.08000183105469,87.87999725341797,87.87999725341797,138500.0
VALE3,2026-02-23,16:05:00,87.87000274658203,87.87000274658203,87.6500015258789,87.80999755859375,239400.0
VALE3,2026-02-23,16:10:00,87.80999755859375,87.88999938964844,87.79000091552734,87.87999725341797,99500.0
VALE3,2026-02-23,16:15:00,87.87999725341797,87.91999816894531,87.72000122070312,87.87999725341797,236800.0
VALE3,2026-02-23,16:20:00,87.87999725341797,88.0,87.87999725341797,87.94999694824219,199700.0
VALE3,2026-02-23,16:25:00,87.94000244140625,87.97000122070312,87.9000015258789,87.9000015258789,73800.0
VALE3,2026-02-23,16:30:00,87.9000015258789,88.02999877929688,87.87999725341797,88.0199966430664,53200.0
VALE3,2026-02-23,16:35:00,88.0199966430664,88.02999877929688,87.87999725341797,87.88999938964844,128500.0
VALE3,2026-02-23,16:40:00,87.88999938964844,87.88999938964844,87.69999694824219,87.75,309500.0
VALE3,2026-02-23,16:45:00,87.75,87.81999969482422,87.68000030517578,87.7699966430664,127300.0
VALE3,2026-02-23,16:50:00,87.77999877929688,87.88999938964844,87.77999877929688,87.87000274658203,92300.0
VALE3,2026-02-23,16:55:00,87.8499984741211,87.91999816894531,87.83000183105469,87.87000274658203,80500.0
VALE3,2026-02-24,10:00:00,87.4000015258789,87.9800033569336,87.4000015258789,87.69999694824219,0.0
VALE3,2026-02-24,10:05:00,87.66000366210938,87.7300033569336,87.5999984741211,87.72000122070312,65800.0
VALE3,2026-02-24,10:10:00,87.7300033569336,87.81999969482422,87.63999938964844,87.7300033569336,69200.0
VALE3,2026-02-24,10:15:00,87.72000122070312,87.7699966430664,87.55999755859375,87.5999984741211,80000.0
VALE3,2026-02-24,10:20:00,87.58999633789062,87.76000213623047,87.58000183105469,87.76000213623047,78200.0
VALE3,2026-02-24,10:25:00,87.76000213623047,87.87999725341797,87.75,87.83999633789062,71100.0
VALE3,2026-02-24,10:30:00,87.83000183105469,88.5,87.79000091552734,88.4000015258789,408900.0
VALE3,2026-02-24,10:35:00,88.41999816894531,88.48999786376953,88.37000274658203,88.44000244140625,279200.0
VALE3,2026-02-24,10:40:00,88.41999816894531,88.48999786376953,88.3499984741211,88.37000274658203,187000.0
VALE3,2026-02-24,10:45:00,88.36000061035156,88.38999938964844,88.01000213623047,88.02999877929688,208000.0
VALE3,2026-02-24,10:50:00,88.02999877929688,88.26000213623047,87.94000244140625,88.19999694824219,288600.0
VALE3,2026-02-24,10:55:00,88.25,88.29000091552734,88.12000274658203,88.16000366210938,51600.0
VALE3,2026-02-24,11:00:00,88.16000366210938,88.30999755859375,88.16000366210938,88.2300033569336,171600.0
VALE3,2026-02-24,11:05:00,88.25,88.25,88.0,88.0199966430664,239900.0
VALE3,2026-02-24,11:10:00,88.05999755859375,88.12000274658203,87.98999786376953,88.0199966430664,60100.0
VALE3,2026-02-24,11:15:00,88.0,88.02999877929688,87.9000015258789,88.02999877929688,81800.0
VALE3,2026-02-24,11:20:00,88.05000305175781,88.30000305175781,88.05000305175781,88.29000091552734,101700.0
VALE3,2026-02-24,11:25:00,88.30000305175781,88.37000274658203,87.93000030517578,87.93000030517578,426800.0
VALE3,2026-02-24,11:30:00,87.95999908447266,88.0199966430664,87.5999984741211,87.69999694824219,751400.0
VALE3,2026-02-24,11:35:00,87.72000122070312,88.02999877929688,87.55000305175781,87.94000244140625,241300.0
VALE3,2026-02-24,11:40:00,87.94999694824219,88.2300033569336,87.9000015258789,88.0999984741211,200200.0
VALE3,2026-02-24,11:45:00,88.12999725341797,88.18000030517578,87.91999816894531,88.0199966430664,266600.0
VALE3,2026-02-24,11:50:00,88.05999755859375,88.30000305175781,88.0199966430664,88.18000030517578,170200.0
VALE3,2026-02-24,11:55:00,88.18000030517578,88.23999786376953,88.08000183105469,88.1500015258789,178700.0
VALE3,2026-02-24,12:00:00,88.19000244140625,88.19999694824219,88.0199966430664,88.1500015258789,186800.0
VALE3,2026-02-24,12:05:00,88.18000030517578,88.30999755859375,88.06999969482422,88.11000061035156,274400.0
VALE3,2026-02-24,12:10:00,88.12999725341797,88.16000366210938,87.83999633789062,87.91999816894531,302300.0
VALE3,2026-02-24,12:15:00,87.95999908447266,88.04000091552734,87.55999755859375,87.69999694824219,359700.0
VALE3,2026-02-24,12:20:00,87.69999694824219,87.95999908447266,87.68000030517578,87.91000366210938,265200.0
VALE3,2026-02-24,12:25:00,87.88999938964844,88.0199966430664,87.83999633789062,88.0,181000.0
VALE3,2026-02-24,12:30:00,88.01000213623047,88.06999969482422,87.91999816894531,88.02999877929688,210100.0
VALE3,2026-02-24,12:35:00,88.02999877929688,88.08999633789062,87.9000015258789,88.05999755859375,188900.0
VALE3,2026-02-24,12:40:00,88.05999755859375,88.13999938964844,87.98999786376953,88.05000305175781,164200.0
VALE3,2026-02-24,12:45:00,88.05000305175781,88.19999694824219,88.0199966430664,88.05000305175781,130600.0
VALE3,2026-02-24,12:50:00,88.05000305175781,88.13999938964844,87.94999694824219,87.97000122070312,314900.0
VALE3,2026-02-24,12:55:00,88.01000213623047,88.05999755859375,87.87000274658203,87.94000244140625,123500.0
VALE3,2026-02-24,13:00:00,87.91999816894531,88.0199966430664,87.91000366210938,88.0,138700.0
VALE3,2026-02-24,13:05:00,87.97000122070312,88.12000274658203,87.94999694824219,88.11000061035156,187200.0
VALE3,2026-02-24,13:10:00,88.11000061035156,88.29000091552734,88.11000061035156,88.27999877929688,153200.0
VALE3,2026-02-24,13:15:00,88.27999877929688,88.27999877929688,88.19000244140625,88.22000122070312,93600.0
VALE3,2026-02-24,13:20:00,88.20999908447266,88.25,88.12999725341797,88.22000122070312,185800.0
VALE3,2026-02-24,13:25:00,88.19999694824219,88.29000091552734,88.19000244140625,88.25,196200.0
VALE3,2026-02-24,13:30:00,88.25,88.30999755859375,88.04000091552734,88.04000091552734,350500.0
VALE3,2026-02-24,13:35:00,88.08999633789062,88.1500015258789,88.0,88.1500015258789,151900.0
VALE3,2026-02-24,13:40:00,88.12000274658203,88.19000244140625,88.0999984741211,88.13999938964844,62200.0
VALE3,2026-02-24,13:45:00,88.16000366210938,88.20999908447266,88.0,88.08999633789062,88000.0
VALE3,2026-02-24,13:50:00,88.08000183105469,88.22000122070312,88.06999969482422,88.19999694824219,129800.0
VALE3,2026-02-24,13:55:00,88.19000244140625,88.25,88.12000274658203,88.20999908447266,82800.0
VALE3,2026-02-24,14:00:00,88.20999908447266,88.30999755859375,88.19999694824219,88.29000091552734,103400.0
VALE3,2026-02-24,14:05:00,88.30000305175781,88.3499984741211,88.26000213623047,88.3499984741211,116400.0
VALE3,2026-02-24,14:10:00,88.33999633789062,88.55000305175781,88.33000183105469,88.54000091552734,323500.0
VALE3,2026-02-24,14:15:00,88.55000305175781,88.55999755859375,88.44999694824219,88.55999755859375,669500.0
VALE3,2026-02-24,14:20:00,88.55999755859375,88.56999969482422,88.44000244140625,88.55000305175781,123600.0
VALE3,2026-02-24,14:25:00,88.52999877929688,88.58000183105469,88.51000213623047,88.54000091552734,163500.0
VALE3,2026-02-24,14:30:00,88.54000091552734,88.66000366210938,88.5,88.66000366210938,142600.0
VALE3,2026-02-24,14:35:00,88.6500015258789,88.70999908447266,88.62000274658203,88.70999908447266,172200.0
VALE3,2026-02-24,14:40:00,88.69999694824219,88.69999694824219,88.55999755859375,88.5999984741211,68400.0
VALE3,2026-02-24,14:45:00,88.5999984741211,88.70999908447266,88.58999633789062,88.62000274658203,99300.0
VALE3,2026-02-24,14:50:00,88.62000274658203,88.69999694824219,88.62000274658203,88.6500015258789,74800.0
VALE3,2026-02-24,14:55:00,88.63999938964844,88.63999938964844,88.55000305175781,88.61000061035156,115700.0
VALE3,2026-02-24,15:00:00,88.62000274658203,88.66999816894531,88.58999633789062,88.62000274658203,117100.0
VALE3,2026-02-24,15:05:00,88.61000061035156,88.66999816894531,88.5199966430664,88.5999984741211,155100.0
VALE3,2026-02-24,15:10:00,88.5999984741211,88.62999725341797,88.55000305175781,88.5999984741211,119500.0
VALE3,2026-02-24,15:15:00,88.58999633789062,88.6500015258789,88.58000183105469,88.5999984741211,324800.0
VALE3,2026-02-24,15:20:00,88.5999984741211,88.62999725341797,88.45999908447266,88.47000122070312,251800.0
VALE3,2026-02-24,15:25:00,88.5199966430664,88.54000091552734,88.33999633789062,88.41000366210938,234400.0
VALE3,2026-02-24,15:30:00,88.41000366210938,88.4800033569336,88.33000183105469,88.44000244140625,285200.0
VALE3,2026-02-24,15:35:00,88.43000030517578,88.48999786376953,88.4000015258789,88.41000366210938,87200.0
VALE3,2026-02-24,15:40:00,88.41999816894531,88.5199966430664,88.41999816894531,88.5,227500.0
VALE3,2026-02-24,15:45:00,88.4800033569336,88.5199966430664,88.45999908447266,88.5,108700.0
VALE3,2026-02-24,15:50:00,88.5,88.5,88.37999725341797,88.41999816894531,174500.0
VALE3,2026-02-24,15:55:00,88.41999816894531,88.45999908447266,88.41000366210938,88.43000030517578,70000.0
VALE3,2026-02-24,16:00:00,88.41999816894531,88.47000122070312,88.41000366210938,88.43000030517578,127600.0
VALE3,2026-02-24,16:05:00,88.43000030517578,88.44000244140625,88.16000366210938,88.19999694824219,208200.0
VALE3,2026-02-24,16:10:00,88.19000244140625,88.27999877929688,88.1500015258789,88.25,174900.0
VALE3,2026-02-24,16:15:00,88.2699966430664,88.2699966430664,88.11000061035156,88.12000274658203,214400.0
VALE3,2026-02-24,16:20:00,88.11000061035156,88.12999725341797,87.94999694824219,88.0,262800.0
VALE3,2026-02-24,16:25:00,88.01000213623047,88.2300033569336,88.0,88.19999694824219,139100.0
VALE3,2026-02-24,16:30:00,88.19999694824219,88.30000305175781,88.05000305175781,88.16999816894531,266300.0
VALE3,2026-02-24,16:35:00,88.19000244140625,88.19999694824219,88.1500015258789,88.16999816894531,108400.0
VALE3,2026-02-24,16:40:00,88.16999816894531,88.23999786376953,88.16999816894531,88.2300033569336,106700.0
VALE3,2026-02-24,16:45:00,88.2300033569336,88.30000305175781,88.2300033569336,88.29000091552734,121800.0
VALE3,2026-02-24,16:50:00,88.29000091552734,88.33999633789062,88.20999908447266,88.23999786376953,146800.0
VALE3,2026-02-24,16:55:00,88.22000122070312,88.27999877929688,88.19000244140625,88.23999786376953,172500.0
VALE3,2026-02-25,10:05:00,89.02999877929688,89.41999816894531,89.02999877929688,89.30000305175781,62600.0
VALE3,2026-02-25,10:10:00,89.27999877929688,89.43000030517578,89.19999694824219,89.3499984741211,274100.0
VALE3,2026-02-25,10:15:00,89.30000305175781,89.33999633789062,89.25,89.29000091552734,87200.0
VALE3,2026-02-25,10:20:00,89.30000305175781,89.37999725341797,89.16000366210938,89.2300033569336,143600.0
VALE3,2026-02-25,10:25:00,89.20999908447266,89.23999786376953,89.16999816894531,89.19999694824219,77500.0
VALE3,2026-02-25,10:30:00,89.18000030517578,89.19000244140625,88.98999786376953,89.0999984741211,251200.0
VALE3,2026-02-25,10:35:00,89.11000061035156,89.4000015258789,89.0999984741211,89.37999725341797,299000.0
VALE3,2026-02-25,10:40:00,89.37999725341797,89.37999725341797,89.1500015258789,89.16000366210938,177500.0
VALE3,2026-02-25,10:45:00,89.16000366210938,89.23999786376953,89.1500015258789,89.1500015258789,54200.0
VALE3,2026-02-25,10:50:00,89.1500015258789,89.33999633789062,89.13999938964844,89.2699966430664,111800.0
VALE3,2026-02-25,10:55:00,89.2699966430664,89.48999786376953,89.2300033569336,89.44000244140625,371600.0
VALE3,2026-02-25,11:00:00,89.43000030517578,89.9000015258789,89.41000366210938,89.86000061035156,552700.0
VALE3,2026-02-25,11:05:00,89.86000061035156,89.93000030517578,89.68000030517578,89.76000213623047,238100.0
VALE3,2026-02-25,11:10:00,89.76000213623047,89.9000015258789,89.7300033569336,89.88999938964844,95100.0
VALE3,2026-02-25,11:15:00,89.88999938964844,89.91000366210938,89.79000091552734,89.83000183105469,104300.0
VALE3,2026-02-25,11:20:00,89.83000183105469,89.8499984741211,89.75,89.80000305175781,41600.0
VALE3,2026-02-25,11:25:00,89.79000091552734,89.88999938964844,89.62000274658203,89.68000030517578,209000.0
VALE3,2026-02-25,11:30:00,89.66999816894531,89.7699966430664,89.5,89.51000213623047,259400.0
VALE3,2026-02-25,11:35:00,89.55000305175781,89.62000274658203,89.30999755859375,89.30999755859375,345700.0
VALE3,2026-02-25,11:40:00,89.30000305175781,89.30999755859375,88.81999969482422,89.01000213623047,546700.0
VALE3,2026-02-25,11:45:00,89.0,89.19999694824219,88.9000015258789,89.12000274658203,323200.0
VALE3,2026-02-25,11:50:00,89.0999984741211,89.1500015258789,88.81999969482422,88.86000061035156,227200.0
VALE3,2026-02-25,11:55:00,88.87000274658203,88.87000274658203,88.55999755859375,88.62999725341797,399400.0
VALE3,2026-02-25,12:00:00,88.62000274658203,88.83999633789062,88.51000213623047,88.80999755859375,211200.0
VALE3,2026-02-25,12:05:00,88.80999755859375,89.13999938964844,88.80000305175781,88.9800033569336,1114700.0
VALE3,2026-02-25,12:10:00,88.9800033569336,89.43000030517578,88.9800033569336,89.30000305175781,1386300.0
VALE3,2026-02-25,12:15:00,89.30000305175781,89.4000015258789,89.26000213623047,89.4000015258789,518400.0
VALE3,2026-02-25,12:20:00,89.38999938964844,89.7699966430664,89.29000091552734,89.58999633789062,2049700.0
VALE3,2026-02-25,12:25:00,89.56999969482422,89.66000366210938,89.41999816894531,89.61000061035156,97700.0
VALE3,2026-02-25,12:30:00,89.61000061035156,89.61000061035156,89.45999908447266,89.51000213623047,122400.0
