Date,Time,Open,High,Low,Close,Volume,
LREN3,2026-03-18,17:20:00,15.300000190734863,15.319999694824219,15.289999961853027,15.300000190734863,30600.0
LREN3,2026-03-18,17:25:00,15.319999694824219,15.359999656677246,15.300000190734863,15.329999923706055,139300.0
LREN3,2026-03-18,17:30:00,15.34000015258789,15.350000381469727,15.279999732971191,15.329999923706055,85100.0
LREN3,2026-03-18,17:35:00,15.329999923706055,15.350000381469727,15.3100004196167,15.329999923706055,52400.0
LREN3,2026-03-18,17:40:00,15.34000015258789,15.350000381469727,15.319999694824219,15.34000015258789,57000.0
LREN3,2026-03-18,17:45:00,15.350000381469727,15.399999618530273,15.329999923706055,15.390000343322754,204200.0
LREN3,2026-03-18,17:50:00,15.390000343322754,15.390000343322754,15.34000015258789,15.380000114440918,115600.0
LREN3,2026-03-18,17:55:00,15.380000114440918,15.399999618530273,15.329999923706055,15.369999885559082,757500.0
LREN3,2026-03-18,18:00:00,15.369999885559082,15.399999618530273,15.329999923706055,15.359999656677246,136600.0
LREN3,2026-03-18,18:05:00,15.359999656677246,15.369999885559082,15.319999694824219,15.350000381469727,69600.0
LREN3,2026-03-18,18:10:00,15.359999656677246,15.390000343322754,15.329999923706055,15.359999656677246,59300.0
LREN3,2026-03-18,18:15:00,15.359999656677246,15.369999885559082,15.289999961853027,15.319999694824219,58200.0
LREN3,2026-03-18,18:20:00,15.319999694824219,15.329999923706055,15.279999732971191,15.319999694824219,52000.0
LREN3,2026-03-18,18:25:00,15.319999694824219,15.319999694824219,15.289999961853027,15.319999694824219,38600.0
LREN3,2026-03-18,18:30:00,15.319999694824219,15.319999694824219,15.25,15.260000228881836,88700.0
LREN3,2026-03-18,18:35:00,15.260000228881836,15.289999961853027,15.229999542236328,15.239999771118164,79900.0
LREN3,2026-03-18,18:40:00,15.229999542236328,15.289999961853027,15.220000267028809,15.279999732971191,70300.0
LREN3,2026-03-18,18:45:00,15.279999732971191,15.279999732971191,15.239999771118164,15.25,61400.0
LREN3,2026-03-18,18:50:00,15.239999771118164,15.260000228881836,15.210000038146973,15.220000267028809,94300.0
LREN3,2026-03-18,18:55:00,15.229999542236328,15.239999771118164,15.199999809265137,15.210000038146973,93100.0
LREN3,2026-03-18,19:00:00,15.210000038146973,15.260000228881836,15.1899995803833,15.260000228881836,132100.0
LREN3,2026-03-18,19:05:00,15.260000228881836,15.270000457763672,15.229999542236328,15.25,75700.0
LREN3,2026-03-18,19:10:00,15.25,15.25,15.210000038146973,15.239999771118164,69900.0
LREN3,2026-03-18,19:15:00,15.239999771118164,15.239999771118164,15.199999809265137,15.210000038146973,71900.0
LREN3,2026-03-18,19:20:00,15.220000267028809,15.289999961853027,15.1899995803833,15.210000038146973,576900.0
LREN3,2026-03-18,19:25:00,15.210000038146973,15.25,15.199999809265137,15.25,198300.0
LREN3,2026-03-18,19:30:00,15.25,15.260000228881836,15.210000038146973,15.25,216600.0
LREN3,2026-03-18,19:35:00,15.25,15.260000228881836,15.220000267028809,15.260000228881836,109600.0
LREN3,2026-03-18,19:40:00,15.260000228881836,15.260000228881836,15.210000038146973,15.220000267028809,95500.0
LREN3,2026-03-18,19:45:00,15.220000267028809,15.220000267028809,15.149999618530273,15.170000076293945,250800.0
LREN3,2026-03-18,19:50:00,15.170000076293945,15.180000305175781,15.130000114440918,15.149999618530273,245600.0
LREN3,2026-03-19,16:55:00,14.770000457763672,14.779999732971191,14.75,14.760000228881836,48000.0
LREN3,2026-03-19,17:00:00,14.760000228881836,14.770000457763672,14.720000267028809,14.720000267028809,68700.0
LREN3,2026-03-19,17:05:00,14.720000267028809,14.739999771118164,14.710000038146973,14.739999771118164,78900.0
LREN3,2026-03-19,17:10:00,14.739999771118164,14.75,14.720000267028809,14.75,50000.0
LREN3,2026-03-19,17:15:00,14.75,14.779999732971191,14.729999542236328,14.770000457763672,57500.0
LREN3,2026-03-19,17:20:00,14.760000228881836,14.819999694824219,14.760000228881836,14.789999961853027,86000.0
LREN3,2026-03-19,17:25:00,14.789999961853027,14.880000114440918,14.789999961853027,14.84000015258789,118000.0
LREN3,2026-03-19,17:30:00,14.850000381469727,14.859999656677246,14.779999732971191,14.789999961853027,409100.0
LREN3,2026-03-19,17:35:00,14.789999961853027,14.819999694824219,14.760000228881836,14.789999961853027,97500.0
LREN3,2026-03-19,17:40:00,14.779999732971191,14.800000190734863,14.760000228881836,14.779999732971191,135200.0
LREN3,2026-03-19,17:45:00,14.779999732971191,14.800000190734863,14.760000228881836,14.760000228881836,63200.0
LREN3,2026-03-19,17:50:00,14.760000228881836,14.819999694824219,14.760000228881836,14.779999732971191,99300.0
LREN3,2026-03-19,17:55:00,14.779999732971191,14.789999961853027,14.760000228881836,14.760000228881836,34200.0
LREN3,2026-03-19,18:00:00,14.770000457763672,14.8100004196167,14.75,14.8100004196167,163900.0
LREN3,2026-03-19,18:05:00,14.789999961853027,14.84000015258789,14.779999732971191,14.829999923706055,184400.0
LREN3,2026-03-19,18:10:00,14.84000015258789,14.899999618530273,14.829999923706055,14.899999618530273,132300.0
LREN3,2026-03-19,18:15:00,14.890000343322754,14.90999984741211,14.869999885559082,14.880000114440918,101500.0
LREN3,2026-03-19,18:20:00,14.899999618530273,14.899999618530273,14.880000114440918,14.890000343322754,58300.0
LREN3,2026-03-19,18:25:00,14.890000343322754,14.899999618530273,14.869999885559082,14.869999885559082,117500.0
LREN3,2026-03-19,18:30:00,14.869999885559082,14.890000343322754,14.850000381469727,14.890000343322754,76100.0
LREN3,2026-03-19,18:35:00,14.890000343322754,14.899999618530273,14.850000381469727,14.859999656677246,89400.0
LREN3,2026-03-19,18:40:00,14.850000381469727,14.869999885559082,14.779999732971191,14.779999732971191,496600.0
LREN3,2026-03-19,18:45:00,14.779999732971191,14.829999923706055,14.770000457763672,14.829999923706055,69100.0
LREN3,2026-03-19,18:50:00,14.829999923706055,14.869999885559082,14.789999961853027,14.869999885559082,105000.0
LREN3,2026-03-19,18:55:00,14.869999885559082,14.920000076293945,14.850000381469727,14.899999618530273,163600.0
LREN3,2026-03-19,19:00:00,14.899999618530273,15.119999885559082,14.890000343322754,15.079999923706055,333700.0
LREN3,2026-03-19,19:05:00,15.079999923706055,15.25,15.069999694824219,15.069999694824219,361500.0
LREN3,2026-03-19,19:10:00,15.069999694824219,15.130000114440918,15.020000457763672,15.09000015258789,265900.0
LREN3,2026-03-19,19:15:00,15.100000381469727,15.180000305175781,15.09000015258789,15.180000305175781,261700.0
LREN3,2026-03-19,19:20:00,15.180000305175781,15.180000305175781,15.069999694824219,15.109999656677246,238000.0
LREN3,2026-03-19,19:25:00,15.109999656677246,15.119999885559082,15.0600004196167,15.100000381469727,120100.0
LREN3,2026-03-19,19:30:00,15.100000381469727,15.130000114440918,15.079999923706055,15.100000381469727,171500.0
LREN3,2026-03-19,19:35:00,15.109999656677246,15.130000114440918,15.079999923706055,15.09000015258789,128300.0
LREN3,2026-03-19,19:40:00,15.09000015258789,15.109999656677246,15.029999732971191,15.039999961853027,594800.0
LREN3,2026-03-19,19:45:00,15.029999732971191,15.029999732971191,14.970000267028809,15.0,133300.0
LREN3,2026-03-19,19:50:00,15.0,15.039999961853027,14.989999771118164,15.020000457763672,195900.0
LREN3,2026-03-20,16:50:00,14.90999984741211,14.930000305175781,14.890000343322754,14.920000076293945,90700.0
LREN3,2026-03-20,16:55:00,14.930000305175781,14.9399995803833,14.899999618530273,14.90999984741211,44300.0
LREN3,2026-03-20,17:00:00,14.899999618530273,14.920000076293945,14.899999618530273,14.920000076293945,33700.0
LREN3,2026-03-20,17:05:00,14.90999984741211,14.90999984741211,14.819999694824219,14.859999656677246,142000.0
LREN3,2026-03-20,17:10:00,14.880000114440918,14.890000343322754,14.859999656677246,14.859999656677246,37800.0
LREN3,2026-03-20,17:15:00,14.869999885559082,14.869999885559082,14.829999923706055,14.850000381469727,67700.0
LREN3,2026-03-20,17:20:00,14.850000381469727,14.890000343322754,14.829999923706055,14.869999885559082,112700.0
LREN3,2026-03-20,17:25:00,14.869999885559082,14.869999885559082,14.84000015258789,14.84000015258789,75300.0
LREN3,2026-03-20,17:30:00,14.84000015258789,14.869999885559082,14.819999694824219,14.84000015258789,183800.0
LREN3,2026-03-20,17:35:00,14.829999923706055,14.84000015258789,14.819999694824219,14.819999694824219,146600.0
LREN3,2026-03-20,17:40:00,14.829999923706055,14.84000015258789,14.8100004196167,14.819999694824219,101000.0
LREN3,2026-03-20,17:45:00,14.819999694824219,14.859999656677246,14.819999694824219,14.850000381469727,137600.0
LREN3,2026-03-20,17:50:00,14.850000381469727,14.890000343322754,14.850000381469727,14.890000343322754,70900.0
LREN3,2026-03-20,17:55:00,14.890000343322754,14.90999984741211,14.880000114440918,14.90999984741211,73100.0
LREN3,2026-03-20,18:00:00,14.920000076293945,14.930000305175781,14.899999618530273,14.920000076293945,114800.0
LREN3,2026-03-20,18:05:00,14.930000305175781,14.9399995803833,14.899999618530273,14.930000305175781,105800.0
LREN3,2026-03-20,18:10:00,14.930000305175781,14.930000305175781,14.890000343322754,14.90999984741211,79400.0
LREN3,2026-03-20,18:15:00,14.90999984741211,14.920000076293945,14.880000114440918,14.880000114440918,5098400.0
LREN3,2026-03-20,18:20:00,14.880000114440918,14.899999618530273,14.770000457763672,14.829999923706055,322900.0
LREN3,2026-03-20,18:25:00,14.84000015258789,14.859999656677246,14.800000190734863,14.8100004196167,191500.0
LREN3,2026-03-20,18:30:00,14.800000190734863,14.819999694824219,14.789999961853027,14.800000190734863,162300.0
LREN3,2026-03-20,18:35:00,14.8100004196167,14.819999694824219,14.770000457763672,14.800000190734863,103700.0
LREN3,2026-03-20,18:40:00,14.800000190734863,14.8100004196167,14.760000228881836,14.770000457763672,132600.0
LREN3,2026-03-20,18:45:00,14.779999732971191,14.779999732971191,14.75,14.770000457763672,118000.0
LREN3,2026-03-20,18:50:00,14.760000228881836,14.819999694824219,14.760000228881836,14.800000190734863,94700.0
LREN3,2026-03-20,18:55:00,14.800000190734863,14.829999923706055,14.800000190734863,14.8100004196167,114400.0
LREN3,2026-03-20,19:00:00,14.8100004196167,14.819999694824219,14.800000190734863,14.819999694824219,94500.0
LREN3,2026-03-20,19:05:00,14.819999694824219,14.829999923706055,14.779999732971191,14.819999694824219,175100.0
LREN3,2026-03-20,19:10:00,14.8100004196167,14.819999694824219,14.800000190734863,14.8100004196167,138000.0
LREN3,2026-03-20,19:15:00,14.8100004196167,14.850000381469727,14.8100004196167,14.84000015258789,197100.0
LREN3,2026-03-20,19:20:00,14.829999923706055,14.850000381469727,14.819999694824219,14.819999694824219,103500.0
LREN3,2026-03-20,19:25:00,14.829999923706055,14.850000381469727,14.819999694824219,14.850000381469727,78500.0
LREN3,2026-03-20,19:30:00,14.850000381469727,14.869999885559082,14.800000190734863,14.800000190734863,177900.0
LREN3,2026-03-20,19:35:00,14.800000190734863,14.829999923706055,14.789999961853027,14.829999923706055,141400.0
LREN3,2026-03-20,19:40:00,14.829999923706055,14.850000381469727,14.8100004196167,14.850000381469727,167600.0
LREN3,2026-03-20,19:45:00,14.84000015258789,14.880000114440918,14.8100004196167,14.8100004196167,211000.0
LREN3,2026-02-23,10:05:00,15.470000267028809,15.550000190734863,15.399999618530273,15.4399995803833,27200.0
LREN3,2026-02-23,10:10:00,15.449999809265137,15.479999542236328,15.430000305175781,15.470000267028809,68300.0
LREN3,2026-02-23,10:15:00,15.470000267028809,15.5,15.449999809265137,15.470000267028809,60100.0
LREN3,2026-02-23,10:20:00,15.460000038146973,15.489999771118164,15.460000038146973,15.479999542236328,16200.0
LREN3,2026-02-23,10:25:00,15.479999542236328,15.520000457763672,15.460000038146973,15.479999542236328,110700.0
LREN3,2026-02-23,10:30:00,15.489999771118164,15.5,15.470000267028809,15.470000267028809,43000.0
LREN3,2026-02-23,10:35:00,15.470000267028809,15.5,15.460000038146973,15.489999771118164,27100.0
LREN3,2026-02-23,10:40:00,15.479999542236328,15.479999542236328,15.449999809265137,15.460000038146973,24100.0
LREN3,2026-02-23,10:45:00,15.449999809265137,15.5,15.449999809265137,15.489999771118164,17200.0
LREN3,2026-02-23,10:50:00,15.489999771118164,15.5,15.4399995803833,15.460000038146973,15900.0
LREN3,2026-02-23,10:55:00,15.460000038146973,15.5,15.4399995803833,15.489999771118164,38800.0
LREN3,2026-02-23,11:00:00,15.479999542236328,15.5,15.470000267028809,15.479999542236328,19500.0
LREN3,2026-02-23,11:05:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,28900.0
LREN3,2026-02-23,11:10:00,15.489999771118164,15.510000228881836,15.470000267028809,15.479999542236328,44000.0
LREN3,2026-02-23,11:15:00,15.489999771118164,15.529999732971191,15.470000267028809,15.520000457763672,57700.0
LREN3,2026-02-23,11:20:00,15.520000457763672,15.529999732971191,15.479999542236328,15.5,29900.0
LREN3,2026-02-23,11:25:00,15.510000228881836,15.510000228881836,15.470000267028809,15.470000267028809,39000.0
LREN3,2026-02-23,11:30:00,15.489999771118164,15.529999732971191,15.460000038146973,15.529999732971191,51100.0
LREN3,2026-02-23,11:35:00,15.520000457763672,15.539999961853027,15.479999542236328,15.5,69000.0
LREN3,2026-02-23,11:40:00,15.489999771118164,15.520000457763672,15.479999542236328,15.510000228881836,48300.0
LREN3,2026-02-23,11:45:00,15.510000228881836,15.529999732971191,15.5,15.520000457763672,116700.0
LREN3,2026-02-23,11:50:00,15.510000228881836,15.520000457763672,15.479999542236328,15.489999771118164,54400.0
LREN3,2026-02-23,11:55:00,15.489999771118164,15.510000228881836,15.479999542236328,15.510000228881836,86100.0
LREN3,2026-02-23,12:00:00,15.510000228881836,15.539999961853027,15.479999542236328,15.479999542236328,68800.0
LREN3,2026-02-23,12:05:00,15.489999771118164,15.489999771118164,15.420000076293945,15.430000305175781,79500.0
LREN3,2026-02-23,12:10:00,15.420000076293945,15.4399995803833,15.390000343322754,15.399999618530273,142600.0
LREN3,2026-02-23,12:15:00,15.399999618530273,15.430000305175781,15.390000343322754,15.420000076293945,44600.0
LREN3,2026-02-23,12:20:00,15.420000076293945,15.4399995803833,15.40999984741211,15.4399995803833,83000.0
LREN3,2026-02-23,12:25:00,15.4399995803833,15.479999542236328,15.40999984741211,15.479999542236328,133600.0
LREN3,2026-02-23,12:30:00,15.479999542236328,15.479999542236328,15.4399995803833,15.460000038146973,86000.0
LREN3,2026-02-23,12:35:00,15.449999809265137,15.489999771118164,15.449999809265137,15.479999542236328,51900.0
LREN3,2026-02-23,12:40:00,15.470000267028809,15.510000228881836,15.470000267028809,15.489999771118164,37200.0
LREN3,2026-02-23,12:45:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,63600.0
LREN3,2026-02-23,12:50:00,15.479999542236328,15.510000228881836,15.470000267028809,15.470000267028809,113700.0
LREN3,2026-02-23,12:55:00,15.479999542236328,15.479999542236328,15.40999984741211,15.449999809265137,114300.0
LREN3,2026-02-23,13:00:00,15.4399995803833,15.470000267028809,15.4399995803833,15.460000038146973,41000.0
LREN3,2026-02-23,13:05:00,15.449999809265137,15.470000267028809,15.430000305175781,15.449999809265137,46200.0
LREN3,2026-02-23,13:10:00,15.449999809265137,15.460000038146973,15.430000305175781,15.4399995803833,79200.0
LREN3,2026-02-23,13:15:00,15.449999809265137,15.470000267028809,15.420000076293945,15.430000305175781,106700.0
LREN3,2026-02-23,13:20:00,15.430000305175781,15.449999809265137,15.40999984741211,15.430000305175781,54400.0
LREN3,2026-02-23,13:25:00,15.430000305175781,15.470000267028809,15.430000305175781,15.449999809265137,35500.0
LREN3,2026-02-23,13:30:00,15.460000038146973,15.479999542236328,15.430000305175781,15.470000267028809,36400.0
LREN3,2026-02-23,13:35:00,15.479999542236328,15.479999542236328,15.449999809265137,15.460000038146973,39100.0
LREN3,2026-02-23,13:40:00,15.460000038146973,15.470000267028809,15.4399995803833,15.460000038146973,22100.0
LREN3,2026-02-23,13:45:00,15.460000038146973,15.470000267028809,15.420000076293945,15.430000305175781,35700.0
LREN3,2026-02-23,13:50:00,15.430000305175781,15.449999809265137,15.420000076293945,15.4399995803833,24200.0
LREN3,2026-02-23,13:55:00,15.4399995803833,15.460000038146973,15.4399995803833,15.449999809265137,39900.0
LREN3,2026-02-23,14:00:00,15.449999809265137,15.470000267028809,15.449999809265137,15.460000038146973,36300.0
LREN3,2026-02-23,14:05:00,15.460000038146973,15.470000267028809,15.4399995803833,15.4399995803833,44700.0
LREN3,2026-02-23,14:10:00,15.449999809265137,15.449999809265137,15.40999984741211,15.430000305175781,32000.0
LREN3,2026-02-23,14:15:00,15.4399995803833,15.4399995803833,15.40999984741211,15.420000076293945,29200.0
LREN3,2026-02-23,14:20:00,15.40999984741211,15.4399995803833,15.399999618530273,15.4399995803833,183200.0
LREN3,2026-02-23,14:25:00,15.430000305175781,15.460000038146973,15.430000305175781,15.449999809265137,36300.0
LREN3,2026-02-23,14:30:00,15.449999809265137,15.460000038146973,15.4399995803833,15.4399995803833,69300.0
LREN3,2026-02-23,14:35:00,15.4399995803833,15.460000038146973,15.40999984741211,15.460000038146973,83500.0
LREN3,2026-02-23,14:40:00,15.460000038146973,15.489999771118164,15.449999809265137,15.460000038146973,118200.0
LREN3,2026-02-23,14:45:00,15.460000038146973,15.470000267028809,15.430000305175781,15.449999809265137,132600.0
LREN3,2026-02-23,14:50:00,15.460000038146973,15.5,15.449999809265137,15.5,70900.0
LREN3,2026-02-23,14:55:00,15.5,15.510000228881836,15.479999542236328,15.489999771118164,77800.0
LREN3,2026-02-23,15:00:00,15.489999771118164,15.510000228881836,15.489999771118164,15.5,47300.0
LREN3,2026-02-23,15:05:00,15.510000228881836,15.539999961853027,15.5,15.5,78200.0
LREN3,2026-02-23,15:10:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,78600.0
LREN3,2026-02-23,15:15:00,15.510000228881836,15.529999732971191,15.5,15.5,68800.0
LREN3,2026-02-23,15:20:00,15.5,15.539999961853027,15.5,15.529999732971191,32100.0
LREN3,2026-02-23,15:25:00,15.539999961853027,15.550000190734863,15.529999732971191,15.539999961853027,48600.0
LREN3,2026-02-23,15:30:00,15.529999732971191,15.550000190734863,15.510000228881836,15.520000457763672,66700.0
LREN3,2026-02-23,15:35:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,41300.0
LREN3,2026-02-23,15:40:00,15.510000228881836,15.520000457763672,15.489999771118164,15.489999771118164,32100.0
LREN3,2026-02-23,15:45:00,15.489999771118164,15.520000457763672,15.489999771118164,15.520000457763672,50300.0
LREN3,2026-02-23,15:50:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,27000.0
LREN3,2026-02-23,15:55:00,15.529999732971191,15.539999961853027,15.510000228881836,15.520000457763672,24800.0
LREN3,2026-02-23,16:00:00,15.520000457763672,15.520000457763672,15.5,15.5,49400.0
LREN3,2026-02-23,16:05:00,15.5,15.5,15.460000038146973,15.5,168300.0
LREN3,2026-02-23,16:10:00,15.489999771118164,15.510000228881836,15.479999542236328,15.5,30800.0
LREN3,2026-02-23,16:15:00,15.510000228881836,15.520000457763672,15.479999542236328,15.479999542236328,63900.0
LREN3,2026-02-23,16:20:00,15.479999542236328,15.5,15.460000038146973,15.489999771118164,112900.0
LREN3,2026-02-23,16:25:00,15.5,15.5,15.479999542236328,15.479999542236328,32900.0
LREN3,2026-02-23,16:30:00,15.479999542236328,15.5,15.479999542236328,15.489999771118164,40200.0
LREN3,2026-02-23,16:35:00,15.489999771118164,15.5,15.470000267028809,15.489999771118164,81200.0
LREN3,2026-02-23,16:40:00,15.479999542236328,15.5,15.449999809265137,15.489999771118164,194000.0
LREN3,2026-02-23,16:45:00,15.5,15.5,15.430000305175781,15.489999771118164,260500.0
LREN3,2026-02-23,16:50:00,15.489999771118164,15.520000457763672,15.479999542236328,15.510000228881836,50400.0
LREN3,2026-02-23,16:55:00,15.510000228881836,15.529999732971191,15.510000228881836,15.510000228881836,43700.0
LREN3,2026-02-24,10:00:00,15.600000381469727,15.640000343322754,15.569999694824219,15.630000114440918,0.0
LREN3,2026-02-24,10:05:00,15.630000114440918,15.65999984741211,15.579999923706055,15.609999656677246,140900.0
LREN3,2026-02-24,10:10:00,15.619999885559082,15.65999984741211,15.579999923706055,15.619999885559082,566400.0
LREN3,2026-02-24,10:15:00,15.630000114440918,15.680000305175781,15.600000381469727,15.680000305175781,302900.0
LREN3,2026-02-24,10:20:00,15.680000305175781,15.760000228881836,15.680000305175781,15.699999809265137,96000.0
LREN3,2026-02-24,10:25:00,15.6899995803833,15.739999771118164,15.670000076293945,15.729999542236328,55600.0
LREN3,2026-02-24,10:30:00,15.720000267028809,15.729999542236328,15.670000076293945,15.699999809265137,153700.0
LREN3,2026-02-24,10:35:00,15.699999809265137,15.710000038146973,15.630000114440918,15.630000114440918,57900.0
LREN3,2026-02-24,10:40:00,15.640000343322754,15.65999984741211,15.600000381469727,15.630000114440918,76300.0
LREN3,2026-02-24,10:45:00,15.630000114440918,15.630000114440918,15.579999923706055,15.59000015258789,68600.0
LREN3,2026-02-24,10:50:00,15.600000381469727,15.649999618530273,15.59000015258789,15.600000381469727,32500.0
LREN3,2026-02-24,10:55:00,15.609999656677246,15.649999618530273,15.600000381469727,15.619999885559082,42100.0
LREN3,2026-02-24,11:00:00,15.619999885559082,15.670000076293945,15.619999885559082,15.649999618530273,57300.0
LREN3,2026-02-24,11:05:00,15.65999984741211,15.670000076293945,15.619999885559082,15.630000114440918,36800.0
LREN3,2026-02-24,11:10:00,15.630000114440918,15.630000114440918,15.59000015258789,15.600000381469727,60800.0
LREN3,2026-02-24,11:15:00,15.600000381469727,15.600000381469727,15.539999961853027,15.579999923706055,121300.0
LREN3,2026-02-24,11:20:00,15.569999694824219,15.600000381469727,15.569999694824219,15.569999694824219,59500.0
LREN3,2026-02-24,11:25:00,15.579999923706055,15.600000381469727,15.550000190734863,15.579999923706055,48700.0
LREN3,2026-02-24,11:30:00,15.579999923706055,15.630000114440918,15.5600004196167,15.630000114440918,89400.0
LREN3,2026-02-24,11:35:00,15.630000114440918,15.680000305175781,15.600000381469727,15.670000076293945,144200.0
LREN3,2026-02-24,11:40:00,15.670000076293945,15.75,15.65999984741211,15.710000038146973,220000.0
LREN3,2026-02-24,11:45:00,15.710000038146973,15.75,15.710000038146973,15.720000267028809,87400.0
LREN3,2026-02-24,11:50:00,15.720000267028809,15.75,15.710000038146973,15.729999542236328,114800.0
LREN3,2026-02-24,11:55:00,15.729999542236328,15.760000228881836,15.710000038146973,15.720000267028809,118600.0
LREN3,2026-02-24,12:00:00,15.720000267028809,15.729999542236328,15.6899995803833,15.729999542236328,73700.0
LREN3,2026-02-24,12:05:00,15.729999542236328,15.779999732971191,15.710000038146973,15.770000457763672,11667500.0
LREN3,2026-02-24,12:10:00,15.779999732971191,15.8100004196167,15.760000228881836,15.8100004196167,287300.0
LREN3,2026-02-24,12:15:00,15.8100004196167,15.850000381469727,15.800000190734863,15.850000381469727,211700.0
LREN3,2026-02-24,12:20:00,15.850000381469727,15.850000381469727,15.829999923706055,15.84000015258789,318500.0
LREN3,2026-02-24,12:25:00,15.84000015258789,15.850000381469727,15.819999694824219,15.84000015258789,86200.0
LREN3,2026-02-24,12:30:00,15.84000015258789,15.850000381469727,15.8100004196167,15.829999923706055,91700.0
LREN3,2026-02-24,12:35:00,15.829999923706055,15.850000381469727,15.8100004196167,15.84000015258789,72800.0
LREN3,2026-02-24,12:40:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,130800.0
LREN3,2026-02-24,12:45:00,15.819999694824219,15.819999694824219,15.75,15.779999732971191,309500.0
LREN3,2026-02-24,12:50:00,15.779999732971191,15.850000381469727,15.779999732971191,15.850000381469727,219900.0
LREN3,2026-02-24,12:55:00,15.829999923706055,15.850000381469727,15.819999694824219,15.829999923706055,68600.0
LREN3,2026-02-24,13:00:00,15.829999923706055,15.850000381469727,15.8100004196167,15.829999923706055,107800.0
LREN3,2026-02-24,13:05:00,15.84000015258789,15.850000381469727,15.819999694824219,15.84000015258789,65600.0
LREN3,2026-02-24,13:10:00,15.84000015258789,15.850000381469727,15.8100004196167,15.819999694824219,85800.0
LREN3,2026-02-24,13:15:00,15.819999694824219,15.819999694824219,15.779999732971191,15.8100004196167,61200.0
LREN3,2026-02-24,13:20:00,15.8100004196167,15.829999923706055,15.789999961853027,15.819999694824219,46800.0
LREN3,2026-02-24,13:25:00,15.819999694824219,15.850000381469727,15.789999961853027,15.8100004196167,638700.0
LREN3,2026-02-24,13:30:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,1374400.0
LREN3,2026-02-24,13:35:00,15.8100004196167,15.850000381469727,15.8100004196167,15.850000381469727,72100.0
LREN3,2026-02-24,13:40:00,15.84000015258789,15.859999656677246,15.829999923706055,15.84000015258789,76700.0
LREN3,2026-02-24,13:45:00,15.829999923706055,15.850000381469727,15.819999694824219,15.84000015258789,71700.0
LREN3,2026-02-24,13:50:00,15.84000015258789,15.859999656677246,15.829999923706055,15.84000015258789,78300.0
LREN3,2026-02-24,13:55:00,15.829999923706055,15.84000015258789,15.829999923706055,15.829999923706055,44100.0
LREN3,2026-02-24,14:00:00,15.829999923706055,15.84000015258789,15.819999694824219,15.84000015258789,42300.0
LREN3,2026-02-24,14:05:00,15.829999923706055,15.859999656677246,15.819999694824219,15.859999656677246,146400.0
LREN3,2026-02-24,14:10:00,15.859999656677246,15.869999885559082,15.84000015258789,15.869999885559082,110900.0
LREN3,2026-02-24,14:15:00,15.869999885559082,15.880000114440918,15.850000381469727,15.859999656677246,63100.0
LREN3,2026-02-24,14:20:00,15.850000381469727,15.869999885559082,15.84000015258789,15.850000381469727,78600.0
LREN3,2026-02-24,14:25:00,15.850000381469727,15.869999885559082,15.84000015258789,15.869999885559082,56800.0
LREN3,2026-02-24,14:30:00,15.869999885559082,15.869999885559082,15.829999923706055,15.850000381469727,106400.0
LREN3,2026-02-24,14:35:00,15.850000381469727,15.880000114440918,15.84000015258789,15.869999885559082,224200.0
LREN3,2026-02-24,14:40:00,15.869999885559082,15.869999885559082,15.8100004196167,15.829999923706055,88300.0
LREN3,2026-02-24,14:45:00,15.829999923706055,15.859999656677246,15.819999694824219,15.84000015258789,196000.0
LREN3,2026-02-24,14:50:00,15.84000015258789,15.859999656677246,15.829999923706055,15.850000381469727,65800.0
LREN3,2026-02-24,14:55:00,15.84000015258789,15.899999618530273,15.829999923706055,15.899999618530273,135800.0
LREN3,2026-02-24,15:00:00,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,197000.0
LREN3,2026-02-24,15:05:00,15.899999618530273,15.930000305175781,15.899999618530273,15.930000305175781,164800.0
LREN3,2026-02-24,15:10:00,15.930000305175781,15.930000305175781,15.899999618530273,15.90999984741211,170600.0
LREN3,2026-02-24,15:15:00,15.920000076293945,15.9399995803833,15.90999984741211,15.90999984741211,162000.0
LREN3,2026-02-24,15:20:00,15.920000076293945,15.920000076293945,15.880000114440918,15.899999618530273,182700.0
LREN3,2026-02-24,15:25:00,15.899999618530273,15.920000076293945,15.890000343322754,15.899999618530273,166800.0
LREN3,2026-02-24,15:30:00,15.899999618530273,15.930000305175781,15.890000343322754,15.90999984741211,272200.0
LREN3,2026-02-24,15:35:00,15.899999618530273,15.9399995803833,15.899999618530273,15.930000305175781,609900.0
LREN3,2026-02-24,15:40:00,15.930000305175781,15.949999809265137,15.920000076293945,15.9399995803833,178600.0
LREN3,2026-02-24,15:45:00,15.9399995803833,15.960000038146973,15.930000305175781,15.930000305175781,217900.0
LREN3,2026-02-24,15:50:00,15.930000305175781,15.930000305175781,15.90999984741211,15.920000076293945,106600.0
LREN3,2026-02-24,15:55:00,15.920000076293945,15.930000305175781,15.90999984741211,15.920000076293945,107000.0
