Date,Time,Open,High,Low,Close,Volume,
ABEV3,2026-02-25,11:45:00,16.3799991607666,16.399999618530273,16.34000015258789,16.350000381469727,273200.0
ABEV3,2026-02-25,11:50:00,16.350000381469727,16.3700008392334,16.31999969482422,16.360000610351562,307400.0
ABEV3,2026-02-25,11:55:00,16.3700008392334,16.3700008392334,16.31999969482422,16.34000015258789,340000.0
ABEV3,2026-02-25,12:00:00,16.329999923706055,16.350000381469727,16.31999969482422,16.34000015258789,138700.0
ABEV3,2026-02-25,12:05:00,16.329999923706055,16.350000381469727,16.309999465942383,16.34000015258789,131300.0
ABEV3,2026-02-25,12:10:00,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,59000.0
ABEV3,2026-02-25,12:15:00,16.350000381469727,16.3700008392334,16.329999923706055,16.3700008392334,273600.0
ABEV3,2026-02-25,12:20:00,16.360000610351562,16.389999389648438,16.350000381469727,16.3799991607666,181200.0
ABEV3,2026-02-25,12:25:00,16.389999389648438,16.399999618530273,16.3700008392334,16.3799991607666,821900.0
ABEV3,2026-02-25,12:30:00,16.389999389648438,16.389999389648438,16.360000610351562,16.389999389648438,182400.0
ABEV3,2026-02-25,12:35:00,16.3799991607666,16.399999618530273,16.350000381469727,16.3700008392334,534100.0
ABEV3,2026-02-25,12:40:00,16.360000610351562,16.3799991607666,16.350000381469727,16.3700008392334,28100.0
ABEV3,2026-02-25,12:45:00,16.3700008392334,16.399999618530273,16.360000610351562,16.3700008392334,426800.0
ABEV3,2026-02-25,12:50:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,189000.0
ABEV3,2026-02-25,12:55:00,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,59000.0
ABEV3,2026-02-25,13:00:00,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,427900.0
ABEV3,2026-02-25,13:05:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,68700.0
ABEV3,2026-02-25,13:10:00,16.389999389648438,16.40999984741211,16.3799991607666,16.399999618530273,282700.0
ABEV3,2026-02-25,13:15:00,16.40999984741211,16.440000534057617,16.399999618530273,16.399999618530273,498500.0
ABEV3,2026-02-25,13:20:00,16.399999618530273,16.40999984741211,16.3799991607666,16.389999389648438,169100.0
ABEV3,2026-02-25,13:25:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,46000.0
ABEV3,2026-02-25,13:30:00,16.389999389648438,16.399999618530273,16.3799991607666,16.3799991607666,41200.0
ABEV3,2026-02-25,13:35:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,19400.0
ABEV3,2026-02-25,13:40:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,26300.0
ABEV3,2026-02-25,13:45:00,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,123900.0
ABEV3,2026-02-25,13:50:00,16.389999389648438,16.399999618530273,16.350000381469727,16.360000610351562,238500.0
ABEV3,2026-02-25,13:55:00,16.3700008392334,16.3799991607666,16.350000381469727,16.350000381469727,85400.0
ABEV3,2026-02-25,14:00:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,82000.0
ABEV3,2026-02-25,14:05:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,19200.0
ABEV3,2026-02-25,14:10:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,17600.0
ABEV3,2026-02-25,14:15:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,34600.0
ABEV3,2026-02-25,14:20:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,132900.0
ABEV3,2026-02-25,14:25:00,16.360000610351562,16.389999389648438,16.360000610351562,16.3799991607666,831800.0
ABEV3,2026-02-25,14:30:00,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,290200.0
ABEV3,2026-02-25,14:35:00,16.3799991607666,16.440000534057617,16.3799991607666,16.43000030517578,682200.0
ABEV3,2026-02-25,14:40:00,16.43000030517578,16.440000534057617,16.420000076293945,16.43000030517578,204900.0
ABEV3,2026-02-25,14:45:00,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,179000.0
ABEV3,2026-02-25,14:50:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,92400.0
ABEV3,2026-02-25,14:55:00,16.440000534057617,16.450000762939453,16.43000030517578,16.450000762939453,59000.0
ABEV3,2026-02-25,15:00:00,16.440000534057617,16.450000762939453,16.43000030517578,16.43000030517578,64500.0
ABEV3,2026-02-25,15:05:00,16.43000030517578,16.440000534057617,16.40999984741211,16.40999984741211,81400.0
ABEV3,2026-02-25,15:10:00,16.40999984741211,16.420000076293945,16.399999618530273,16.40999984741211,145100.0
ABEV3,2026-02-25,15:15:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,56900.0
ABEV3,2026-02-25,15:20:00,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,24100.0
ABEV3,2026-02-25,15:25:00,16.420000076293945,16.420000076293945,16.40999984741211,16.40999984741211,31900.0
ABEV3,2026-02-25,15:30:00,16.40999984741211,16.420000076293945,16.399999618530273,16.399999618530273,68400.0
ABEV3,2026-02-25,15:35:00,16.399999618530273,16.40999984741211,16.399999618530273,16.40999984741211,63400.0
ABEV3,2026-02-25,15:40:00,16.399999618530273,16.40999984741211,16.3700008392334,16.3799991607666,1054800.0
ABEV3,2026-02-25,15:45:00,16.389999389648438,16.389999389648438,16.360000610351562,16.3700008392334,58500.0
ABEV3,2026-02-25,15:50:00,16.360000610351562,16.3700008392334,16.34000015258789,16.34000015258789,174700.0
ABEV3,2026-02-25,15:55:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,52200.0
ABEV3,2026-02-25,16:00:00,16.350000381469727,16.350000381469727,16.270000457763672,16.309999465942383,590700.0
ABEV3,2026-02-25,16:05:00,16.309999465942383,16.309999465942383,16.260000228881836,16.270000457763672,203800.0
ABEV3,2026-02-25,16:10:00,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,41600.0
ABEV3,2026-02-25,16:15:00,16.290000915527344,16.299999237060547,16.270000457763672,16.280000686645508,87300.0
ABEV3,2026-02-25,16:20:00,16.290000915527344,16.34000015258789,16.280000686645508,16.34000015258789,555700.0
ABEV3,2026-02-25,16:25:00,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,739800.0
ABEV3,2026-02-25,16:30:00,16.309999465942383,16.309999465942383,16.290000915527344,16.299999237060547,128300.0
ABEV3,2026-02-25,16:35:00,16.309999465942383,16.31999969482422,16.290000915527344,16.299999237060547,120400.0
ABEV3,2026-02-25,16:40:00,16.309999465942383,16.31999969482422,16.299999237060547,16.31999969482422,66400.0
ABEV3,2026-02-25,16:45:00,16.31999969482422,16.31999969482422,16.299999237060547,16.31999969482422,116400.0
ABEV3,2026-02-25,16:50:00,16.31999969482422,16.31999969482422,16.299999237060547,16.309999465942383,142700.0
ABEV3,2026-02-25,16:55:00,16.31999969482422,16.34000015258789,16.309999465942383,16.329999923706055,238600.0
ABEV3,2026-02-26,10:00:00,16.420000076293945,16.520000457763672,16.420000076293945,16.510000228881836,0.0
ABEV3,2026-02-26,10:05:00,16.510000228881836,16.549999237060547,16.510000228881836,16.549999237060547,61000.0
ABEV3,2026-02-26,10:10:00,16.559999465942383,16.579999923706055,16.510000228881836,16.510000228881836,86000.0
ABEV3,2026-02-26,10:15:00,16.510000228881836,16.540000915527344,16.5,16.520000457763672,60300.0
ABEV3,2026-02-26,10:20:00,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,20000.0
ABEV3,2026-02-26,10:25:00,16.530000686645508,16.549999237060547,16.530000686645508,16.530000686645508,50100.0
ABEV3,2026-02-26,10:30:00,16.530000686645508,16.540000915527344,16.510000228881836,16.530000686645508,53100.0
ABEV3,2026-02-26,10:35:00,16.540000915527344,16.59000015258789,16.540000915527344,16.579999923706055,301900.0
ABEV3,2026-02-26,10:40:00,16.56999969482422,16.579999923706055,16.559999465942383,16.56999969482422,87700.0
ABEV3,2026-02-26,10:45:00,16.559999465942383,16.56999969482422,16.549999237060547,16.559999465942383,36500.0
ABEV3,2026-02-26,10:50:00,16.549999237060547,16.579999923706055,16.549999237060547,16.549999237060547,179000.0
ABEV3,2026-02-26,10:55:00,16.549999237060547,16.59000015258789,16.540000915527344,16.56999969482422,109200.0
ABEV3,2026-02-26,11:00:00,16.579999923706055,16.59000015258789,16.56999969482422,16.56999969482422,48600.0
ABEV3,2026-02-26,11:05:00,16.579999923706055,16.59000015258789,16.559999465942383,16.579999923706055,36800.0
ABEV3,2026-02-26,11:10:00,16.579999923706055,16.579999923706055,16.559999465942383,16.56999969482422,15300.0
ABEV3,2026-02-26,11:15:00,16.56999969482422,16.56999969482422,16.5,16.520000457763672,157300.0
ABEV3,2026-02-26,11:20:00,16.510000228881836,16.520000457763672,16.489999771118164,16.489999771118164,21900.0
ABEV3,2026-02-26,11:25:00,16.5,16.540000915527344,16.489999771118164,16.520000457763672,117000.0
ABEV3,2026-02-26,11:30:00,16.510000228881836,16.600000381469727,16.510000228881836,16.559999465942383,256800.0
ABEV3,2026-02-26,11:35:00,16.549999237060547,16.56999969482422,16.489999771118164,16.489999771118164,100000.0
ABEV3,2026-02-26,11:40:00,16.489999771118164,16.5,16.43000030517578,16.440000534057617,321200.0
ABEV3,2026-02-26,11:45:00,16.440000534057617,16.459999084472656,16.420000076293945,16.450000762939453,123100.0
ABEV3,2026-02-26,11:50:00,16.440000534057617,16.450000762939453,16.420000076293945,16.440000534057617,116200.0
ABEV3,2026-02-26,11:55:00,16.440000534057617,16.459999084472656,16.43000030517578,16.450000762939453,58500.0
ABEV3,2026-02-26,12:00:00,16.450000762939453,16.450000762939453,16.399999618530273,16.40999984741211,148300.0
ABEV3,2026-02-26,12:05:00,16.399999618530273,16.440000534057617,16.399999618530273,16.40999984741211,132300.0
ABEV3,2026-02-26,12:10:00,16.420000076293945,16.459999084472656,16.40999984741211,16.440000534057617,143700.0
ABEV3,2026-02-26,12:15:00,16.440000534057617,16.440000534057617,16.399999618530273,16.399999618530273,53900.0
ABEV3,2026-02-26,12:20:00,16.399999618530273,16.40999984741211,16.3799991607666,16.3799991607666,91500.0
ABEV3,2026-02-26,12:25:00,16.389999389648438,16.420000076293945,16.3799991607666,16.420000076293945,113900.0
ABEV3,2026-02-26,12:30:00,16.420000076293945,16.43000030517578,16.399999618530273,16.399999618530273,57100.0
ABEV3,2026-02-26,12:35:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,29400.0
ABEV3,2026-02-26,12:40:00,16.40999984741211,16.43000030517578,16.389999389648438,16.389999389648438,228600.0
ABEV3,2026-02-26,12:45:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,41000.0
ABEV3,2026-02-26,12:50:00,16.389999389648438,16.399999618530273,16.3799991607666,16.3799991607666,68300.0
ABEV3,2026-02-26,12:55:00,16.3799991607666,16.40999984741211,16.360000610351562,16.399999618530273,171200.0
ABEV3,2026-02-26,13:00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,36000.0
ABEV3,2026-02-26,13:05:00,16.399999618530273,16.40999984741211,16.399999618530273,16.399999618530273,15100.0
ABEV3,2026-02-26,13:10:00,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,78400.0
ABEV3,2026-02-26,13:15:00,16.420000076293945,16.43000030517578,16.420000076293945,16.43000030517578,30000.0
ABEV3,2026-02-26,13:20:00,16.43000030517578,16.440000534057617,16.420000076293945,16.43000030517578,44500.0
ABEV3,2026-02-26,13:25:00,16.440000534057617,16.450000762939453,16.43000030517578,16.440000534057617,80500.0
ABEV3,2026-02-26,13:30:00,16.440000534057617,16.469999313354492,16.43000030517578,16.469999313354492,71900.0
ABEV3,2026-02-26,13:35:00,16.469999313354492,16.469999313354492,16.440000534057617,16.440000534057617,34400.0
ABEV3,2026-02-26,13:40:00,16.450000762939453,16.459999084472656,16.420000076293945,16.450000762939453,343900.0
ABEV3,2026-02-26,13:45:00,16.440000534057617,16.450000762939453,16.420000076293945,16.420000076293945,79600.0
ABEV3,2026-02-26,13:50:00,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,47400.0
ABEV3,2026-02-26,13:55:00,16.43000030517578,16.459999084472656,16.420000076293945,16.450000762939453,96700.0
ABEV3,2026-02-26,14:00:00,16.450000762939453,16.459999084472656,16.43000030517578,16.43000030517578,88500.0
ABEV3,2026-02-26,14:05:00,16.43000030517578,16.440000534057617,16.40999984741211,16.43000030517578,223600.0
ABEV3,2026-02-26,14:10:00,16.420000076293945,16.440000534057617,16.420000076293945,16.420000076293945,109700.0
ABEV3,2026-02-26,14:15:00,16.420000076293945,16.420000076293945,16.3799991607666,16.389999389648438,158100.0
ABEV3,2026-02-26,14:20:00,16.3799991607666,16.40999984741211,16.3799991607666,16.389999389648438,154400.0
ABEV3,2026-02-26,14:25:00,16.389999389648438,16.399999618530273,16.3799991607666,16.3799991607666,115800.0
ABEV3,2026-02-26,14:30:00,16.389999389648438,16.420000076293945,16.3700008392334,16.40999984741211,213200.0
ABEV3,2026-02-26,14:35:00,16.40999984741211,16.40999984741211,16.389999389648438,16.399999618530273,26700.0
ABEV3,2026-02-26,14:40:00,16.399999618530273,16.399999618530273,16.3799991607666,16.3799991607666,74400.0
ABEV3,2026-02-26,14:45:00,16.389999389648438,16.389999389648438,16.3799991607666,16.389999389648438,23500.0
ABEV3,2026-02-26,14:50:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,30300.0
ABEV3,2026-02-26,14:55:00,16.389999389648438,16.389999389648438,16.3799991607666,16.389999389648438,76600.0
ABEV3,2026-02-26,15:00:00,16.3799991607666,16.43000030517578,16.3799991607666,16.3799991607666,365000.0
ABEV3,2026-02-26,15:05:00,16.389999389648438,16.40999984741211,16.389999389648438,16.399999618530273,105700.0
ABEV3,2026-02-26,15:10:00,16.389999389648438,16.40999984741211,16.3799991607666,16.399999618530273,162700.0
ABEV3,2026-02-26,15:15:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,64500.0
ABEV3,2026-02-26,15:20:00,16.389999389648438,16.40999984741211,16.389999389648438,16.389999389648438,112300.0
ABEV3,2026-02-26,15:25:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,78800.0
ABEV3,2026-02-26,15:30:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,199800.0
ABEV3,2026-02-26,15:35:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,180000.0
ABEV3,2026-02-26,15:40:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,105600.0
ABEV3,2026-02-26,15:45:00,16.420000076293945,16.43000030517578,16.40999984741211,16.40999984741211,69800.0
ABEV3,2026-02-26,15:50:00,16.420000076293945,16.43000030517578,16.40999984741211,16.40999984741211,80500.0
ABEV3,2026-02-26,15:55:00,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,42400.0
ABEV3,2026-02-26,16:00:00,16.420000076293945,16.420000076293945,16.40999984741211,16.420000076293945,79100.0
ABEV3,2026-02-26,16:05:00,16.40999984741211,16.420000076293945,16.399999618530273,16.399999618530273,207500.0
ABEV3,2026-02-26,16:10:00,16.399999618530273,16.43000030517578,16.399999618530273,16.420000076293945,113000.0
ABEV3,2026-02-26,16:15:00,16.420000076293945,16.43000030517578,16.40999984741211,16.43000030517578,75700.0
ABEV3,2026-02-26,16:20:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,63800.0
ABEV3,2026-02-26,16:25:00,16.440000534057617,16.440000534057617,16.420000076293945,16.43000030517578,97800.0
ABEV3,2026-02-26,16:30:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,45400.0
ABEV3,2026-02-26,16:35:00,16.420000076293945,16.43000030517578,16.40999984741211,16.40999984741211,78600.0
ABEV3,2026-02-26,16:40:00,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,178100.0
ABEV3,2026-02-26,16:45:00,16.399999618530273,16.420000076293945,16.399999618530273,16.40999984741211,114800.0
ABEV3,2026-02-26,16:50:00,16.420000076293945,16.43000030517578,16.389999389648438,16.389999389648438,206700.0
ABEV3,2026-02-26,16:55:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,120900.0
ABEV3,2026-02-27,10:00:00,16.31999969482422,16.40999984741211,16.31999969482422,16.3799991607666,0.0
ABEV3,2026-02-27,10:05:00,16.3799991607666,16.399999618530273,16.31999969482422,16.31999969482422,41300.0
ABEV3,2026-02-27,10:10:00,16.31999969482422,16.360000610351562,16.31999969482422,16.34000015258789,35900.0
ABEV3,2026-02-27,10:15:00,16.329999923706055,16.360000610351562,16.31999969482422,16.350000381469727,43300.0
ABEV3,2026-02-27,10:20:00,16.34000015258789,16.360000610351562,16.309999465942383,16.31999969482422,29300.0
ABEV3,2026-02-27,10:25:00,16.299999237060547,16.31999969482422,16.290000915527344,16.309999465942383,60100.0
ABEV3,2026-02-27,10:30:00,16.309999465942383,16.31999969482422,16.290000915527344,16.290000915527344,42400.0
ABEV3,2026-02-27,10:35:00,16.299999237060547,16.299999237060547,16.260000228881836,16.280000686645508,39300.0
ABEV3,2026-02-27,10:40:00,16.270000457763672,16.290000915527344,16.25,16.260000228881836,73600.0
ABEV3,2026-02-27,10:45:00,16.270000457763672,16.290000915527344,16.260000228881836,16.270000457763672,68300.0
ABEV3,2026-02-27,10:50:00,16.270000457763672,16.34000015258789,16.260000228881836,16.31999969482422,143900.0
ABEV3,2026-02-27,10:55:00,16.31999969482422,16.360000610351562,16.31999969482422,16.329999923706055,101600.0
ABEV3,2026-02-27,11:00:00,16.329999923706055,16.34000015258789,16.290000915527344,16.290000915527344,69400.0
ABEV3,2026-02-27,11:05:00,16.309999465942383,16.34000015258789,16.290000915527344,16.309999465942383,125300.0
ABEV3,2026-02-27,11:10:00,16.31999969482422,16.3700008392334,16.299999237060547,16.350000381469727,128300.0
ABEV3,2026-02-27,11:15:00,16.350000381469727,16.360000610351562,16.31999969482422,16.329999923706055,55900.0
ABEV3,2026-02-27,11:20:00,16.31999969482422,16.420000076293945,16.31999969482422,16.399999618530273,379100.0
ABEV3,2026-02-27,11:25:00,16.399999618530273,16.40999984741211,16.3700008392334,16.40999984741211,186000.0
ABEV3,2026-02-27,11:30:00,16.40999984741211,16.43000030517578,16.34000015258789,16.420000076293945,268400.0
ABEV3,2026-02-27,11:35:00,16.40999984741211,16.40999984741211,16.360000610351562,16.389999389648438,143500.0
ABEV3,2026-02-27,11:40:00,16.399999618530273,16.40999984741211,16.3700008392334,16.389999389648438,65900.0
ABEV3,2026-02-27,11:45:00,16.399999618530273,16.40999984741211,16.360000610351562,16.40999984741211,91600.0
ABEV3,2026-02-27,11:50:00,16.40999984741211,16.40999984741211,16.389999389648438,16.399999618530273,39900.0
ABEV3,2026-02-27,11:55:00,16.399999618530273,16.40999984741211,16.3799991607666,16.399999618530273,208000.0
ABEV3,2026-02-27,12:00:00,16.399999618530273,16.420000076293945,16.389999389648438,16.420000076293945,93100.0
ABEV3,2026-02-27,12:05:00,16.399999618530273,16.469999313354492,16.399999618530273,16.450000762939453,340300.0
ABEV3,2026-02-27,12:10:00,16.469999313354492,16.469999313354492,16.40999984741211,16.40999984741211,364800.0
ABEV3,2026-02-27,12:15:00,16.40999984741211,16.43000030517578,16.389999389648438,16.43000030517578,232000.0
ABEV3,2026-02-27,12:20:00,16.43000030517578,16.450000762939453,16.43000030517578,16.440000534057617,31100.0
ABEV3,2026-02-27,12:25:00,16.450000762939453,16.459999084472656,16.420000076293945,16.440000534057617,72200.0
ABEV3,2026-02-27,12:30:00,16.450000762939453,16.459999084472656,16.440000534057617,16.450000762939453,251500.0
ABEV3,2026-02-27,12:35:00,16.459999084472656,16.469999313354492,16.450000762939453,16.469999313354492,138200.0
ABEV3,2026-02-27,12:40:00,16.459999084472656,16.489999771118164,16.459999084472656,16.479999542236328,78400.0
ABEV3,2026-02-27,12:45:00,16.469999313354492,16.479999542236328,16.459999084472656,16.469999313354492,267500.0
ABEV3,2026-02-27,12:50:00,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,64400.0
ABEV3,2026-02-27,12:55:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,91000.0
ABEV3,2026-02-27,13:00:00,16.469999313354492,16.5,16.459999084472656,16.469999313354492,384800.0
ABEV3,2026-02-27,13:05:00,16.479999542236328,16.520000457763672,16.469999313354492,16.489999771118164,683000.0
ABEV3,2026-02-27,13:10:00,16.479999542236328,16.489999771118164,16.459999084472656,16.469999313354492,210100.0
ABEV3,2026-02-27,13:15:00,16.479999542236328,16.489999771118164,16.469999313354492,16.479999542236328,35400.0
ABEV3,2026-02-27,13:20:00,16.479999542236328,16.479999542236328,16.459999084472656,16.469999313354492,85100.0
ABEV3,2026-02-27,13:25:00,16.479999542236328,16.479999542236328,16.459999084472656,16.459999084472656,58400.0
ABEV3,2026-02-27,13:30:00,16.459999084472656,16.459999084472656,16.43000030517578,16.43000030517578,289100.0
ABEV3,2026-02-27,13:35:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,25800.0
ABEV3,2026-02-27,13:40:00,16.43000030517578,16.440000534057617,16.40999984741211,16.40999984741211,587200.0
ABEV3,2026-02-27,13:45:00,16.40999984741211,16.420000076293945,16.389999389648438,16.389999389648438,151100.0
ABEV3,2026-02-27,13:50:00,16.399999618530273,16.43000030517578,16.399999618530273,16.420000076293945,170400.0
ABEV3,2026-02-27,13:55:00,16.40999984741211,16.40999984741211,16.389999389648438,16.389999389648438,78500.0
ABEV3,2026-02-27,14:00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.40999984741211,51100.0
ABEV3,2026-02-27,14:05:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,36400.0
ABEV3,2026-02-27,14:10:00,16.40999984741211,16.40999984741211,16.389999389648438,16.40999984741211,91500.0
ABEV3,2026-02-27,14:15:00,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,28500.0
ABEV3,2026-02-27,14:20:00,16.40999984741211,16.40999984741211,16.3799991607666,16.389999389648438,904200.0
ABEV3,2026-02-27,14:25:00,16.389999389648438,16.389999389648438,16.350000381469727,16.360000610351562,127200.0
ABEV3,2026-02-27,14:30:00,16.350000381469727,16.360000610351562,16.280000686645508,16.290000915527344,594400.0
ABEV3,2026-02-27,14:35:00,16.290000915527344,16.31999969482422,16.270000457763672,16.280000686645508,322300.0
ABEV3,2026-02-27,14:40:00,16.280000686645508,16.309999465942383,16.270000457763672,16.290000915527344,157600.0
ABEV3,2026-02-27,14:45:00,16.290000915527344,16.31999969482422,16.280000686645508,16.299999237060547,169400.0
ABEV3,2026-02-27,14:50:00,16.299999237060547,16.309999465942383,16.290000915527344,16.299999237060547,208700.0
ABEV3,2026-02-27,14:55:00,16.290000915527344,16.309999465942383,16.290000915527344,16.309999465942383,131300.0
ABEV3,2026-02-27,15:00:00,16.299999237060547,16.329999923706055,16.299999237060547,16.31999969482422,195200.0
ABEV3,2026-02-27,15:05:00,16.309999465942383,16.329999923706055,16.309999465942383,16.31999969482422,225300.0
ABEV3,2026-02-27,15:10:00,16.329999923706055,16.350000381469727,16.31999969482422,16.329999923706055,77200.0
ABEV3,2026-02-27,15:15:00,16.329999923706055,16.350000381469727,16.329999923706055,16.34000015258789,108000.0
ABEV3,2026-02-27,15:20:00,16.350000381469727,16.3799991607666,16.329999923706055,16.350000381469727,764000.0
ABEV3,2026-02-27,15:25:00,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,150400.0
ABEV3,2026-02-27,15:30:00,16.34000015258789,16.3700008392334,16.34000015258789,16.360000610351562,707400.0
ABEV3,2026-02-27,15:35:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,257200.0
ABEV3,2026-02-27,15:40:00,16.3700008392334,16.3799991607666,16.350000381469727,16.350000381469727,179300.0
ABEV3,2026-02-27,15:45:00,16.350000381469727,16.350000381469727,16.31999969482422,16.329999923706055,232800.0
ABEV3,2026-02-27,15:50:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,99500.0
ABEV3,2026-02-27,15:55:00,16.34000015258789,16.34000015258789,16.309999465942383,16.31999969482422,214500.0
ABEV3,2026-02-27,16:00:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,89500.0
ABEV3,2026-02-27,16:05:00,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,139600.0
ABEV3,2026-02-27,16:10:00,16.309999465942383,16.309999465942383,16.299999237060547,16.309999465942383,104000.0
ABEV3,2026-02-27,16:15:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,80300.0
ABEV3,2026-02-27,16:20:00,16.309999465942383,16.309999465942383,16.280000686645508,16.299999237060547,183500.0
ABEV3,2026-02-27,16:25:00,16.299999237060547,16.299999237060547,16.270000457763672,16.299999237060547,280900.0
ABEV3,2026-02-27,16:30:00,16.299999237060547,16.329999923706055,16.280000686645508,16.31999969482422,439200.0
ABEV3,2026-02-27,16:35:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,118900.0
ABEV3,2026-02-27,16:40:00,16.309999465942383,16.31999969482422,16.290000915527344,16.299999237060547,538200.0
ABEV3,2026-02-27,16:45:00,16.299999237060547,16.329999923706055,16.290000915527344,16.31999969482422,223900.0
ABEV3,2026-02-27,16:50:00,16.31999969482422,16.31999969482422,16.290000915527344,16.299999237060547,378600.0
ABEV3,2026-02-27,16:55:00,16.299999237060547,16.309999465942383,16.290000915527344,16.290000915527344,297200.0
ABEV3,2026-03-02,10:05:00,15.970000267028809,15.989999771118164,15.899999618530273,15.930000305175781,0.0
ABEV3,2026-03-02,10:10:00,15.920000076293945,16.06999969482422,15.920000076293945,16.059999465942383,378400.0
ABEV3,2026-03-02,10:15:00,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,131500.0
ABEV3,2026-03-02,10:20:00,16.1299991607666,16.200000762939453,16.1200008392334,16.170000076293945,275000.0
ABEV3,2026-03-02,10:25:00,16.170000076293945,16.170000076293945,16.1299991607666,16.139999389648438,95000.0
ABEV3,2026-03-02,10:30:00,16.139999389648438,16.149999618530273,16.1200008392334,16.139999389648438,61500.0
ABEV3,2026-03-02,10:35:00,16.149999618530273,16.149999618530273,16.100000381469727,16.110000610351562,94600.0
ABEV3,2026-03-02,10:40:00,16.1200008392334,16.1200008392334,16.079999923706055,16.100000381469727,231000.0
ABEV3,2026-03-02,10:45:00,16.100000381469727,16.100000381469727,16.079999923706055,16.09000015258789,39600.0
ABEV3,2026-03-02,10:50:00,16.079999923706055,16.100000381469727,16.049999237060547,16.049999237060547,59400.0
ABEV3,2026-03-02,10:55:00,16.059999465942383,16.06999969482422,16.010000228881836,16.020000457763672,175700.0
ABEV3,2026-03-02,11:00:00,16.030000686645508,16.040000915527344,15.970000267028809,15.979999542236328,314100.0
ABEV3,2026-03-02,11:05:00,16.0,16.059999465942383,15.989999771118164,16.059999465942383,55900.0
ABEV3,2026-03-02,11:10:00,16.059999465942383,16.06999969482422,16.040000915527344,16.040000915527344,49200.0
ABEV3,2026-03-02,11:15:00,16.049999237060547,16.049999237060547,16.010000228881836,16.030000686645508,87100.0
ABEV3,2026-03-02,11:20:00,16.020000457763672,16.059999465942383,16.010000228881836,16.059999465942383,318800.0
ABEV3,2026-03-02,11:25:00,16.059999465942383,16.059999465942383,16.010000228881836,16.049999237060547,176300.0
ABEV3,2026-03-02,11:30:00,16.040000915527344,16.09000015258789,16.030000686645508,16.049999237060547,523000.0
ABEV3,2026-03-02,11:35:00,16.059999465942383,16.100000381469727,16.040000915527344,16.059999465942383,274000.0
