2026-03-04,13:55:00,44.900001525878906,45.0,44.81999969482422,44.9900016784668,133200
2026-03-04,14:00:00,44.97999954223633,45.06999969482422,44.90999984741211,44.970001220703125,57300
2026-03-04,14:05:00,44.959999084472656,44.9900016784668,44.86000061035156,44.86000061035156,53600
2026-03-04,14:10:00,44.869998931884766,44.900001525878906,44.84000015258789,44.880001068115234,76100
2026-03-04,14:15:00,44.880001068115234,44.970001220703125,44.79999923706055,44.849998474121094,114700
2026-03-04,14:20:00,44.83000183105469,44.849998474121094,44.65999984741211,44.689998626708984,160500
2026-03-04,14:25:00,44.689998626708984,44.689998626708984,44.529998779296875,44.560001373291016,293800
2026-03-04,14:30:00,44.540000915527344,44.75,44.540000915527344,44.68000030517578,440300
2026-03-04,14:35:00,44.689998626708984,44.72999954223633,44.56999969482422,44.630001068115234,568700
2026-03-04,14:40:00,44.63999938964844,44.689998626708984,44.58000183105469,44.59000015258789,151700
2026-03-04,14:45:00,44.58000183105469,44.66999816894531,44.52000045776367,44.650001525878906,466900
2026-03-04,14:50:00,44.63999938964844,44.849998474121094,44.599998474121094,44.83000183105469,377500
2026-03-04,14:55:00,44.810001373291016,45.029998779296875,44.790000915527344,45.0,195400
2026-03-04,15:00:00,45.02000045776367,45.08000183105469,44.84000015258789,44.849998474121094,199500
2026-03-04,15:05:00,44.849998474121094,44.93000030517578,44.810001373291016,44.900001525878906,141100
2026-03-04,15:10:00,44.880001068115234,44.900001525878906,44.7599983215332,44.77000045776367,483300
2026-03-04,15:15:00,44.7599983215332,44.849998474121094,44.7599983215332,44.79999923706055,272100
2026-03-04,15:20:00,44.790000915527344,44.93000030517578,44.790000915527344,44.93000030517578,191100
2026-03-04,15:25:00,44.91999816894531,44.91999816894531,44.81999969482422,44.900001525878906,183100
2026-03-04,15:30:00,44.869998931884766,44.959999084472656,44.849998474121094,44.869998931884766,173000
2026-03-04,15:35:00,44.869998931884766,44.869998931884766,44.810001373291016,44.83000183105469,73300
2026-03-04,15:40:00,44.83000183105469,44.86000061035156,44.79999923706055,44.83000183105469,142500
2026-03-04,15:45:00,44.84000015258789,44.88999938964844,44.810001373291016,44.84000015258789,88800
2026-03-04,15:50:00,44.83000183105469,44.95000076293945,44.83000183105469,44.939998626708984,946900
2026-03-04,15:55:00,44.91999816894531,45.02000045776367,44.90999984741211,44.95000076293945,278000
2026-03-04,16:00:00,44.95000076293945,44.959999084472656,44.849998474121094,44.86000061035156,116400
2026-03-04,16:05:00,44.869998931884766,44.93000030517578,44.849998474121094,44.90999984741211,89100
2026-03-04,16:10:00,44.900001525878906,44.900001525878906,44.75,44.77000045776367,205500
2026-03-04,16:15:00,44.779998779296875,44.83000183105469,44.7599983215332,44.779998779296875,106800
2026-03-04,16:20:00,44.779998779296875,44.81999969482422,44.7400016784668,44.79999923706055,163800
2026-03-04,16:25:00,44.79999923706055,44.880001068115234,44.79999923706055,44.86000061035156,46800
2026-03-04,16:30:00,44.869998931884766,44.91999816894531,44.84000015258789,44.880001068115234,50100
2026-03-04,16:35:00,44.880001068115234,44.91999816894531,44.86000061035156,44.880001068115234,74400
2026-03-04,16:40:00,44.880001068115234,44.93000030517578,44.849998474121094,44.91999816894531,32900
2026-03-04,16:45:00,44.90999984741211,44.939998626708984,44.88999938964844,44.91999816894531,51300
2026-03-04,16:50:00,44.900001525878906,44.939998626708984,44.88999938964844,44.91999816894531,43500
2026-03-04,16:55:00,44.90999984741211,44.970001220703125,44.90999984741211,44.959999084472656,71700
2026-03-04,17:00:00,44.95000076293945,45.02000045776367,44.939998626708984,45.0,217000
2026-03-04,17:05:00,45.0,45.02000045776367,44.939998626708984,44.95000076293945,215300
2026-03-04,17:10:00,44.95000076293945,45.040000915527344,44.939998626708984,45.02000045776367,639100
2026-03-04,17:15:00,45.0099983215332,45.20000076293945,45.0099983215332,45.130001068115234,441500
2026-03-04,17:20:00,45.13999938964844,45.189998626708984,45.060001373291016,45.09000015258789,234000
2026-03-04,17:25:00,45.099998474121094,45.130001068115234,45.029998779296875,45.029998779296875,98000
2026-03-04,17:30:00,45.029998779296875,45.060001373291016,44.95000076293945,45.0099983215332,93900
2026-03-04,17:35:00,45.0099983215332,45.060001373291016,44.9900016784668,45.029998779296875,355700
2026-03-04,17:40:00,45.02000045776367,45.060001373291016,45.0,45.04999923706055,462000
2026-03-04,17:45:00,45.040000915527344,45.06999969482422,45.0099983215332,45.040000915527344,90000
2026-03-04,17:50:00,45.029998779296875,45.06999969482422,45.029998779296875,45.060001373291016,79400
2026-03-04,17:55:00,45.04999923706055,45.060001373291016,44.93000030517578,44.939998626708984,123600
2026-03-04,18:00:00,44.95000076293945,44.95000076293945,44.810001373291016,44.849998474121094,1670300
2026-03-04,18:05:00,44.849998474121094,44.869998931884766,44.81999969482422,44.86000061035156,164200
2026-03-04,18:10:00,44.849998474121094,44.86000061035156,44.720001220703125,44.72999954223633,225200
2026-03-04,18:15:00,44.72999954223633,44.7599983215332,44.709999084472656,44.709999084472656,117100
2026-03-04,18:20:00,44.709999084472656,44.75,44.689998626708984,44.75,398300
2026-03-04,18:25:00,44.75,44.880001068115234,44.7400016784668,44.83000183105469,118800
2026-03-04,18:30:00,44.83000183105469,44.86000061035156,44.810001373291016,44.84000015258789,88400
2026-03-04,18:35:00,44.83000183105469,44.97999954223633,44.83000183105469,44.900001525878906,127500
2026-03-04,18:40:00,44.91999816894531,44.97999954223633,44.91999816894531,44.959999084472656,96500
2026-03-04,18:45:00,44.959999084472656,44.970001220703125,44.900001525878906,44.939998626708984,93800
2026-03-04,18:50:00,44.939998626708984,44.959999084472656,44.880001068115234,44.93000030517578,158500
2026-03-04,18:55:00,44.93000030517578,44.97999954223633,44.88999938964844,44.900001525878906,120500
2026-03-04,19:00:00,44.900001525878906,44.90999984741211,44.849998474121094,44.88999938964844,66600
2026-03-04,19:05:00,44.880001068115234,44.93000030517578,44.849998474121094,44.90999984741211,183800
2026-03-04,19:10:00,44.90999984741211,44.95000076293945,44.88999938964844,44.95000076293945,242200
2026-03-04,19:15:00,44.95000076293945,44.959999084472656,44.90999984741211,44.90999984741211,79900
2026-03-04,19:20:00,44.90999984741211,44.970001220703125,44.900001525878906,44.959999084472656,105000
2026-03-04,19:25:00,44.970001220703125,44.970001220703125,44.709999084472656,44.970001220703125,0
2026-03-04,19:30:00,44.970001220703125,44.970001220703125,44.900001525878906,44.93000030517578,181500
2026-03-04,19:35:00,44.95000076293945,44.97999954223633,44.939998626708984,44.97999954223633,154900
2026-03-04,19:40:00,44.959999084472656,45.040000915527344,44.939998626708984,44.9900016784668,588800
2026-03-04,19:45:00,44.9900016784668,45.02000045776367,44.939998626708984,45.0099983215332,174900
2026-03-04,19:50:00,45.0099983215332,45.040000915527344,45.0,45.02000045776367,139700
2026-03-04,19:55:00,45.02000045776367,45.02000045776367,44.95000076293945,45.0,119400
2026-03-05,13:00:00,44.79999923706055,45.0,44.79999923706055,44.849998474121094,0
2026-03-05,13:05:00,44.88999938964844,44.900001525878906,44.689998626708984,44.869998931884766,103700
2026-03-05,13:10:00,44.86000061035156,44.90999984741211,44.61000061035156,44.70000076293945,73400
2026-03-05,13:15:00,44.7400016784668,44.75,44.59000015258789,44.599998474121094,130200
2026-03-05,13:20:00,44.599998474121094,44.7599983215332,44.59000015258789,44.650001525878906,107300
2026-03-05,13:25:00,44.65999984741211,44.7400016784668,44.619998931884766,44.720001220703125,71900
2026-03-05,13:30:00,44.720001220703125,44.7599983215332,44.650001525878906,44.65999984741211,74500
2026-03-05,13:35:00,44.65999984741211,44.689998626708984,44.560001373291016,44.61000061035156,97900
2026-03-05,13:40:00,44.59000015258789,44.650001525878906,44.529998779296875,44.63999938964844,176100
2026-03-05,13:45:00,44.650001525878906,44.689998626708984,44.599998474121094,44.66999816894531,59800
2026-03-05,13:50:00,44.66999816894531,44.689998626708984,44.56999969482422,44.599998474121094,87100
2026-03-05,13:55:00,44.599998474121094,44.599998474121094,44.41999816894531,44.43000030517578,238700
2026-03-05,14:00:00,44.41999816894531,44.5,44.40999984741211,44.4900016784668,170500
2026-03-05,14:05:00,44.4900016784668,44.5,44.400001525878906,44.439998626708984,108600
2026-03-05,14:10:00,44.439998626708984,44.459999084472656,44.29999923706055,44.34000015258789,174700
2026-03-05,14:15:00,44.33000183105469,44.36000061035156,44.20000076293945,44.209999084472656,213500
2026-03-05,14:20:00,44.20000076293945,44.25,44.150001525878906,44.15999984741211,136300
2026-03-05,14:25:00,44.15999984741211,44.18000030517578,44.060001373291016,44.099998474121094,372800
2026-03-05,14:30:00,44.119998931884766,44.279998779296875,44.099998474121094,44.18000030517578,871000
2026-03-05,14:35:00,44.18000030517578,44.20000076293945,43.93000030517578,43.97999954223633,717900
2026-03-05,14:40:00,43.9900016784668,44.040000915527344,43.91999816894531,43.970001220703125,211100
2026-03-05,14:45:00,43.959999084472656,44.029998779296875,43.869998931884766,43.869998931884766,302000
2026-03-05,14:50:00,43.86000061035156,44.040000915527344,43.86000061035156,44.0099983215332,137900
2026-03-05,14:55:00,44.0099983215332,44.08000183105469,43.9900016784668,44.02000045776367,447500
2026-03-05,15:00:00,44.040000915527344,44.150001525878906,43.97999954223633,43.97999954223633,385000
2026-03-05,15:05:00,43.97999954223633,44.0,43.93000030517578,43.970001220703125,211200
2026-03-05,15:10:00,43.959999084472656,43.97999954223633,43.869998931884766,43.88999938964844,286900
2026-03-05,15:15:00,43.880001068115234,43.900001525878906,43.72999954223633,43.7599983215332,402600
2026-03-05,15:20:00,43.7599983215332,43.7599983215332,43.630001068115234,43.65999984741211,289000
2026-03-05,15:25:00,43.650001525878906,43.689998626708984,43.58000183105469,43.63999938964844,211900
2026-03-05,15:30:00,43.63999938964844,43.779998779296875,43.630001068115234,43.70000076293945,528600
2026-03-05,15:35:00,43.709999084472656,43.79999923706055,43.689998626708984,43.779998779296875,141000
2026-03-05,15:40:00,43.779998779296875,43.869998931884766,43.75,43.790000915527344,142700
2026-03-05,15:45:00,43.779998779296875,43.81999969482422,43.7400016784668,43.7400016784668,150800
2026-03-05,15:50:00,43.75,43.779998779296875,43.720001220703125,43.72999954223633,360900
2026-03-05,15:55:00,43.72999954223633,43.7400016784668,43.61000061035156,43.72999954223633,124100
2026-03-05,16:00:00,43.72999954223633,43.779998779296875,43.650001525878906,43.66999816894531,154700
2026-03-05,16:05:00,43.650001525878906,43.68000030517578,43.56999969482422,43.56999969482422,197700
2026-03-05,16:10:00,43.58000183105469,43.63999938964844,43.540000915527344,43.58000183105469,196300
2026-03-05,16:15:00,43.58000183105469,43.650001525878906,43.56999969482422,43.619998931884766,139100
2026-03-05,16:20:00,43.619998931884766,43.75,43.61000061035156,43.65999984741211,140900
2026-03-05,16:25:00,43.65999984741211,43.72999954223633,43.650001525878906,43.66999816894531,110500
2026-03-05,16:30:00,43.68000030517578,43.83000183105469,43.66999816894531,43.75,381100
2026-03-05,16:35:00,43.75,43.86000061035156,43.720001220703125,43.790000915527344,394100
2026-03-05,16:40:00,43.779998779296875,43.86000061035156,43.7400016784668,43.81999969482422,350500
2026-03-05,16:45:00,43.810001373291016,43.84000015258789,43.77000045776367,43.810001373291016,250200
2026-03-05,16:50:00,43.79999923706055,43.86000061035156,43.7599983215332,43.84000015258789,458900
2026-03-05,16:55:00,43.86000061035156,43.88999938964844,43.81999969482422,43.83000183105469,167800
2026-03-05,17:00:00,43.84000015258789,43.84000015258789,43.779998779296875,43.79999923706055,170100
2026-03-05,17:05:00,43.79999923706055,43.83000183105469,43.689998626708984,43.7400016784668,156200
2026-03-05,17:10:00,43.709999084472656,43.72999954223633,43.650001525878906,43.68000030517578,151600
2026-03-05,17:15:00,43.689998626708984,43.720001220703125,43.65999984741211,43.70000076293945,181500
2026-03-05,17:20:00,43.70000076293945,43.709999084472656,43.630001068115234,43.66999816894531,178100
2026-03-05,17:25:00,43.65999984741211,43.70000076293945,43.619998931884766,43.63999938964844,415900
2026-03-05,17:30:00,43.630001068115234,43.65999984741211,43.56999969482422,43.58000183105469,215600
2026-03-05,17:35:00,43.58000183105469,43.66999816894531,43.540000915527344,43.630001068115234,429200
2026-03-05,17:40:00,43.630001068115234,43.66999816894531,43.59000015258789,43.66999816894531,105500
2026-03-05,17:45:00,43.66999816894531,43.70000076293945,43.63999938964844,43.65999984741211,437700
2026-03-05,17:50:00,43.65999984741211,43.790000915527344,43.63999938964844,43.66999816894531,222900
2026-03-05,17:55:00,43.68000030517578,43.689998626708984,43.630001068115234,43.630001068115234,225200
2026-03-05,18:00:00,43.630001068115234,43.63999938964844,43.560001373291016,43.58000183105469,169000
2026-03-05,18:05:00,43.58000183105469,43.650001525878906,43.58000183105469,43.630001068115234,232900
2026-03-05,18:10:00,43.619998931884766,43.650001525878906,43.58000183105469,43.619998931884766,216000
2026-03-05,18:15:00,43.619998931884766,43.619998931884766,43.459999084472656,43.47999954223633,250500
2026-03-05,18:20:00,43.4900016784668,43.560001373291016,43.459999084472656,43.470001220703125,269900
2026-03-05,18:25:00,43.47999954223633,43.5,43.400001525878906,43.45000076293945,304000
2026-03-05,18:30:00,43.439998626708984,43.47999954223633,43.40999984741211,43.45000076293945,202600
2026-03-05,18:35:00,43.459999084472656,43.529998779296875,43.439998626708984,43.47999954223633,226400
2026-03-05,18:40:00,43.47999954223633,43.61000061035156,43.47999954223633,43.61000061035156,307600
2026-03-05,18:45:00,43.61000061035156,43.61000061035156,43.47999954223633,43.5,884900
2026-03-05,18:50:00,43.4900016784668,43.529998779296875,43.439998626708984,43.52000045776367,4151500
2026-03-05,18:55:00,43.529998779296875,43.59000015258789,43.5099983215332,43.54999923706055,620500
2026-03-05,19:00:00,43.54999923706055,43.61000061035156,43.52000045776367,43.52000045776367,150600
2026-03-05,19:05:00,43.52000045776367,43.58000183105469,43.4900016784668,43.54999923706055,324800
2026-03-05,19:10:00,43.560001373291016,43.619998931884766,43.529998779296875,43.61000061035156,184700
2026-03-05,19:15:00,43.61000061035156,43.61000061035156,43.5,43.560001373291016,158400
2026-03-05,19:20:00,43.560001373291016,43.689998626708984,43.560001373291016,43.68000030517578,162300
2026-03-05,19:25:00,43.689998626708984,43.70000076293945,43.54999923706055,43.560001373291016,355400
2026-03-05,19:30:00,43.56999969482422,43.56999969482422,43.5099983215332,43.5099983215332,1005100
2026-03-05,19:35:00,43.5099983215332,43.58000183105469,43.4900016784668,43.58000183105469,235000
2026-03-05,19:40:00,43.58000183105469,43.599998474121094,43.54999923706055,43.56999969482422,324300
2026-03-05,19:45:00,43.560001373291016,43.59000015258789,43.540000915527344,43.560001373291016,201600
2026-03-05,19:50:00,43.56999969482422,43.63999938964844,43.54999923706055,43.54999923706055,370800
2026-03-05,19:55:00,43.54999923706055,43.56999969482422,43.52000045776367,43.56999969482422,191400
2026-03-06,13:00:00,43.459999084472656,43.59000015258789,43.34000015258789,43.36000061035156,0
2026-03-06,13:05:00,43.400001525878906,43.400001525878906,43.150001525878906,43.2400016784668,285400
2026-03-06,13:10:00,43.25,43.310001373291016,43.209999084472656,43.290000915527344,153700
2026-03-06,13:15:00,43.31999969482422,43.36000061035156,43.220001220703125,43.29999923706055,94800
2026-03-06,13:20:00,43.279998779296875,43.400001525878906,43.189998626708984,43.279998779296875,170800
2026-03-06,13:25:00,43.2599983215332,43.400001525878906,43.209999084472656,43.33000183105469,136600
2026-03-06,13:30:00,43.36000061035156,43.56999969482422,43.31999969482422,43.47999954223633,539900
2026-03-06,13:35:00,43.52000045776367,43.54999923706055,43.290000915527344,43.31999969482422,107200
2026-03-06,13:40:00,43.310001373291016,43.349998474121094,43.25,43.31999969482422,90000
2026-03-06,13:45:00,43.290000915527344,43.290000915527344,43.08000183105469,43.15999984741211,310800
2026-03-06,13:50:00,43.15999984741211,43.29999923706055,42.939998626708984,43.040000915527344,688500
2026-03-06,13:55:00,43.040000915527344,43.09000015258789,42.939998626708984,42.9900016784668,97700
2026-03-06,14:00:00,42.970001220703125,42.9900016784668,42.869998931884766,42.91999816894531,268200
2026-03-06,14:05:00,42.95000076293945,42.97999954223633,42.70000076293945,42.720001220703125,525700
2026-03-06,14:10:00,42.75,42.88999938964844,42.65999984741211,42.81999969482422,669000
2026-03-06,14:15:00,42.810001373291016,42.849998474121094,42.7599983215332,42.79999923706055,228100
2026-03-06,14:20:00,42.79999923706055,42.91999816894531,42.79999923706055,42.880001068115234,181700
2026-03-06,14:25:00,42.88999938964844,43.060001373291016,42.86000061035156,42.939998626708984,217700
2026-03-06,14:30:00,42.95000076293945,42.95000076293945,42.75,42.810001373291016,307700
2026-03-06,14:35:00,42.83000183105469,42.849998474121094,42.72999954223633,42.77000045776367,150200
2026-03-06,14:40:00,42.77000045776367,42.90999984741211,42.689998626708984,42.880001068115234,307800
2026-03-06,14:45:00,42.880001068115234,42.90999984741211,42.81999969482422,42.869998931884766,114500
2026-03-06,14:50:00,42.880001068115234,42.97999954223633,42.79999923706055,42.83000183105469,920100
2026-03-06,14:55:00,42.81999969482422,42.88999938964844,42.72999954223633,42.880001068115234,215500
2026-03-06,15:00:00,42.84000015258789,42.9900016784668,42.84000015258789,42.939998626708984,172200
2026-03-06,15:05:00,42.939998626708984,42.959999084472656,42.79999923706055,42.81999969482422,122700
2026-03-06,15:10:00,42.79999923706055,42.97999954223633,42.77000045776367,42.95000076293945,109600
2026-03-06,15:15:00,42.939998626708984,42.9900016784668,42.91999816894531,42.93000030517578,174500
2026-03-06,15:20:00,42.939998626708984,43.209999084472656,42.90999984741211,43.18000030517578,450200
2026-03-06,15:25:00,43.189998626708984,43.189998626708984,43.06999969482422,43.150001525878906,155700
2026-03-06,15:30:00,43.150001525878906,43.220001220703125,43.130001068115234,43.15999984741211,89700
2026-03-06,15:35:00,43.150001525878906,43.189998626708984,43.06999969482422,43.119998931884766,219700
2026-03-06,15:40:00,43.130001068115234,43.150001525878906,43.04999923706055,43.13999938964844,321800
2026-03-06,15:45:00,43.13999938964844,43.15999984741211,43.09000015258789,43.13999938964844,214100
2026-03-06,15:50:00,43.130001068115234,43.130001068115234,43.060001373291016,43.09000015258789,181600
2026-03-06,15:55:00,43.08000183105469,43.220001220703125,43.08000183105469,43.15999984741211,222800
2026-03-06,16:00:00,43.15999984741211,43.18000030517578,43.06999969482422,43.15999984741211,139900
2026-03-06,16:05:00,43.16999816894531,43.18000030517578,43.08000183105469,43.130001068115234,92600
2026-03-06,16:10:00,43.130001068115234,43.13999938964844,43.08000183105469,43.09000015258789,69300
2026-03-06,16:15:00,43.09000015258789,43.2599983215332,43.08000183105469,43.2599983215332,132900
2026-03-06,16:20:00,43.2599983215332,43.279998779296875,43.150001525878906,43.18000030517578,95000
2026-03-06,16:25:00,43.18000030517578,43.22999954223633,43.16999816894531,43.20000076293945,119000
2026-03-06,16:30:00,43.189998626708984,43.209999084472656,43.119998931884766,43.15999984741211,238400
2026-03-06,16:35:00,43.150001525878906,43.25,43.130001068115234,43.20000076293945,70700
2026-03-06,16:40:00,43.20000076293945,43.209999084472656,43.13999938964844,43.13999938964844,73700
2026-03-06,16:45:00,43.150001525878906,43.20000076293945,43.11000061035156,43.130001068115234,73600
2026-03-06,16:50:00,43.130001068115234,43.13999938964844,43.08000183105469,43.08000183105469,102500
2026-03-06,16:55:00,43.09000015258789,43.150001525878906,43.06999969482422,43.119998931884766,61100
2026-03-06,17:00:00,43.119998931884766,43.13999938964844,43.029998779296875,43.119998931884766,240200
2026-03-06,17:05:00,43.119998931884766,43.13999938964844,43.06999969482422,43.130001068115234,136000
2026-03-06,17:10:00,43.13999938964844,43.189998626708984,43.11000061035156,43.13999938964844,72400
2026-03-06,17:15:00,43.13999938964844,43.2400016784668,43.130001068115234,43.20000076293945,299700
2026-03-06,17:20:00,43.22999954223633,43.2599983215332,43.189998626708984,43.220001220703125,95600
2026-03-06,17:25:00,43.209999084472656,43.209999084472656,43.11000061035156,43.130001068115234,124100
2026-03-06,17:30:00,43.130001068115234,43.18000030517578,43.099998474121094,43.18000030517578,202500
2026-03-06,17:35:00,43.18000030517578,43.18000030517578,43.04999923706055,43.06999969482422,251200
2026-03-06,17:40:00,43.06999969482422,43.08000183105469,42.97999954223633,43.02000045776367,175800
2026-03-06,17:45:00,43.0099983215332,43.040000915527344,42.939998626708984,43.0099983215332,126800
2026-03-06,17:50:00,43.02000045776367,43.06999969482422,42.9900016784668,43.0099983215332,114400
2026-03-06,17:55:00,43.0099983215332,43.099998474121094,42.9900016784668,42.9900016784668,256700
2026-03-06,18:00:00,43.0,43.119998931884766,42.9900016784668,43.08000183105469,230400
2026-03-06,18:05:00,43.08000183105469,43.13999938964844,43.060001373291016,43.11000061035156,108800
2026-03-06,18:10:00,43.099998474121094,43.16999816894531,43.04999923706055,43.150001525878906,97300
2026-03-06,18:15:00,43.150001525878906,43.18000030517578,43.119998931884766,43.119998931884766,111600
2026-03-06,18:20:00,43.130001068115234,43.15999984741211,43.11000061035156,43.119998931884766,89900
2026-03-06,18:25:00,43.119998931884766,43.15999984741211,43.099998474121094,43.099998474121094,78800
2026-03-06,18:30:00,43.099998474121094,43.2400016784668,43.099998474121094,43.22999954223633,134700
2026-03-06,18:35:00,43.220001220703125,43.220001220703125,43.15999984741211,43.18000030517578,219700
2026-03-06,18:40:00,43.18000030517578,43.209999084472656,43.18000030517578,43.189998626708984,64300
2026-03-06,18:45:00,43.189998626708984,43.209999084472656,43.16999816894531,43.20000076293945,76800
2026-03-06,18:50:00,43.189998626708984,43.220001220703125,43.150001525878906,43.15999984741211,112300
2026-03-06,18:55:00,43.15999984741211,43.2400016784668,43.150001525878906,43.18000030517578,111500
2026-03-06,19:00:00,43.18000030517578,43.220001220703125,43.15999984741211,43.16999816894531,105100
2026-03-06,19:05:00,43.16999816894531,43.20000076293945,43.08000183105469,43.09000015258789,393100
2026-03-06,19:10:00,43.08000183105469,43.150001525878906,43.06999969482422,43.11000061035156,236700
2026-03-06,19:15:00,43.11000061035156,43.13999938964844,43.09000015258789,43.13999938964844,261600
2026-03-06,19:20:00,43.130001068115234,43.18000030517578,43.08000183105469,43.11000061035156,191700
2026-03-06,19:25:00,43.099998474121094,43.189998626708984,43.09000015258789,43.13999938964844,526600
2026-03-06,19:30:00,43.13999938964844,43.18000030517578,43.119998931884766,43.130001068115234,104300
2026-03-06,19:35:00,43.130001068115234,43.150001525878906,43.08000183105469,43.099998474121094,232100
2026-03-06,19:40:00,43.09000015258789,43.13999938964844,43.08000183105469,43.099998474121094,115700
2026-03-06,19:45:00,43.099998474121094,43.099998474121094,43.0099983215332,43.02000045776367,88200
2026-03-06,19:50:00,43.02000045776367,43.040000915527344,42.939998626708984,42.95000076293945,207300
2026-03-06,19:55:00,42.95000076293945,43.04999923706055,42.939998626708984,42.97999954223633,378200
2026-03-09,13:05:00,42.52000045776367,42.68000030517578,42.349998474121094,42.630001068115234,308300
2026-03-09,13:10:00,42.599998474121094,42.72999954223633,42.58000183105469,42.689998626708984,143000
2026-03-09,13:15:00,42.68000030517578,42.849998474121094,42.68000030517578,42.779998779296875,324400
2026-03-09,13:20:00,42.77000045776367,42.77000045776367,42.650001525878906,42.709999084472656,71600
2026-03-09,13:25:00,42.709999084472656,42.83000183105469,42.66999816894531,42.70000076293945,400600
2026-03-09,13:30:00,42.68000030517578,42.90999984741211,42.61000061035156,42.86000061035156,1113300
2026-03-09,13:35:00,42.880001068115234,42.9900016784668,42.83000183105469,42.91999816894531,356700
2026-03-09,13:40:00,42.88999938964844,42.90999984741211,42.7400016784668,42.81999969482422,240300
2026-03-09,13:45:00,42.779998779296875,42.79999923706055,42.630001068115234,42.63999938964844,182200
2026-03-09,13:50:00,42.630001068115234,42.709999084472656,42.54999923706055,42.709999084472656,288800
2026-03-09,13:55:00,42.709999084472656,42.779998779296875,42.650001525878906,42.72999954223633,283300
2026-03-09,14:00:00,42.70000076293945,42.709999084472656,42.599998474121094,42.70000076293945,103600
2026-03-09,14:05:00,42.689998626708984,42.72999954223633,42.439998626708984,42.560001373291016,381200
2026-03-09,14:10:00,42.529998779296875,42.560001373291016,42.349998474121094,42.41999816894531,278000
2026-03-09,14:15:00,42.45000076293945,42.61000061035156,42.43000030517578,42.439998626708984,298500
2026-03-09,14:20:00,42.439998626708984,42.560001373291016,42.40999984741211,42.4900016784668,484800
2026-03-09,14:25:00,42.4900016784668,42.540000915527344,42.349998474121094,42.36000061035156,376700
2026-03-09,14:30:00,42.380001068115234,42.459999084472656,42.349998474121094,42.43000030517578,315000
2026-03-09,14:35:00,42.43000030517578,42.65999984741211,42.400001525878906,42.59000015258789,539800
2026-03-09,14:40:00,42.59000015258789,42.599998474121094,42.4900016784668,42.540000915527344,300600
2026-03-09,14:45:00,42.540000915527344,42.59000015258789,42.369998931884766,42.38999938964844,615400
2026-03-09,14:50:00,42.41999816894531,42.5,42.400001525878906,42.4900016784668,210700
2026-03-09,14:55:00,42.5,42.58000183105469,42.40999984741211,42.47999954223633,254200
2026-03-09,15:00:00,42.47999954223633,42.54999923706055,42.439998626708984,42.5099983215332,245700
2026-03-09,15:05:00,42.5,42.59000015258789,42.4900016784668,42.529998779296875,246600
2026-03-09,15:10:00,42.529998779296875,42.72999954223633,42.529998779296875,42.70000076293945,254800
2026-03-09,15:15:00,42.70000076293945,42.77000045776367,42.66999816894531,42.75,296600
2026-03-09,15:20:00,42.75,42.91999816894531,42.75,42.81999969482422,333000
2026-03-09,15:25:00,42.81999969482422,42.939998626708984,42.810001373291016,42.900001525878906,253600
2026-03-09,15:30:00,42.900001525878906,43.0,42.880001068115234,42.90999984741211,492700
2026-03-09,15:35:00,42.900001525878906,42.90999984741211,42.79999923706055,42.810001373291016,209100
2026-03-09,15:40:00,42.810001373291016,42.869998931884766,42.77000045776367,42.810001373291016,305900
2026-03-09,15:45:00,42.810001373291016,42.849998474121094,42.75,42.779998779296875,163500
2026-03-09,15:50:00,42.77000045776367,42.849998474121094,42.7599983215332,42.790000915527344,128000
2026-03-09,15:55:00,42.790000915527344,42.810001373291016,42.72999954223633,42.77000045776367,206500
2026-03-09,16:00:00,42.77000045776367,42.849998474121094,42.7599983215332,42.84000015258789,230200
2026-03-09,16:05:00,42.84000015258789,42.880001068115234,42.81999969482422,42.81999969482422,181900
2026-03-09,16:10:00,42.81999969482422,42.84000015258789,42.66999816894531,42.70000076293945,380700
2026-03-09,16:15:00,42.70000076293945,42.70000076293945,42.56999969482422,42.619998931884766,368100
2026-03-09,16:20:00,42.619998931884766,42.709999084472656,42.58000183105469,42.70000076293945,142300
2026-03-09,16:25:00,42.70000076293945,42.86000061035156,42.70000076293945,42.77000045776367,164500
2026-03-09,16:30:00,42.779998779296875,42.79999923706055,42.72999954223633,42.79999923706055,130600
2026-03-09,16:35:00,42.779998779296875,42.810001373291016,42.720001220703125,42.7599983215332,122800
2026-03-09,16:40:00,42.75,42.779998779296875,42.70000076293945,42.779998779296875,104600
2026-03-09,16:45:00,42.77000045776367,42.84000015258789,42.7400016784668,42.77000045776367,305600
2026-03-09,16:50:00,42.790000915527344,42.79999923706055,42.689998626708984,42.709999084472656,181600
2026-03-09,16:55:00,42.720001220703125,42.790000915527344,42.70000076293945,42.7599983215332,163600
2026-03-09,17:00:00,42.7599983215332,42.79999923706055,42.709999084472656,42.75,298400
2026-03-09,17:05:00,42.75,42.75,42.720001220703125,42.72999954223633,98600
2026-03-09,17:10:00,42.72999954223633,42.790000915527344,42.689998626708984,42.720001220703125,186600
2026-03-09,17:15:00,42.720001220703125,42.72999954223633,42.65999984741211,42.70000076293945,210800
2026-03-09,17:20:00,42.689998626708984,42.70000076293945,42.619998931884766,42.630001068115234,244500
2026-03-09,17:25:00,42.630001068115234,42.65999984741211,42.59000015258789,42.619998931884766,235800
2026-03-09,17:30:00,42.619998931884766,42.650001525878906,42.58000183105469,42.599998474121094,162300
