Date,Time,Open,High,Low,Close,Volume
2026-03-04,13:30:00,40.83000183105469,40.880001068115234,40.81999969482422,40.849998474121094,243000
2026-03-04,13:35:00,40.849998474121094,40.939998626708984,40.849998474121094,40.880001068115234,342600
2026-03-04,13:40:00,40.880001068115234,40.93000030517578,40.810001373291016,40.810001373291016,192000
2026-03-04,13:45:00,40.810001373291016,40.84000015258789,40.70000076293945,40.70000076293945,339300
2026-03-04,13:50:00,40.70000076293945,40.75,40.540000915527344,40.540000915527344,804700
2026-03-04,13:55:00,40.540000915527344,40.59000015258789,40.52000045776367,40.59000015258789,279700
2026-03-04,14:00:00,40.59000015258789,40.61000061035156,40.470001220703125,40.58000183105469,552500
2026-03-04,14:05:00,40.58000183105469,40.599998474121094,40.54999923706055,40.58000183105469,305300
2026-03-04,14:10:00,40.59000015258789,40.59000015258789,40.52000045776367,40.56999969482422,205300
2026-03-04,14:15:00,40.56999969482422,40.56999969482422,40.45000076293945,40.45000076293945,362600
2026-03-04,14:20:00,40.45000076293945,40.459999084472656,40.18000030517578,40.290000915527344,1421100
2026-03-04,14:25:00,40.290000915527344,40.380001068115234,40.22999954223633,40.34000015258789,811600
2026-03-04,14:30:00,40.36000061035156,40.619998931884766,40.279998779296875,40.400001525878906,1733800
2026-03-04,14:35:00,40.400001525878906,40.529998779296875,40.31999969482422,40.5,945900
2026-03-04,14:40:00,40.5099983215332,40.529998779296875,40.369998931884766,40.41999816894531,431100
2026-03-04,14:45:00,40.41999816894531,40.459999084472656,40.220001220703125,40.279998779296875,1696700
2026-03-04,14:50:00,40.27000045776367,40.279998779296875,39.9900016784668,40.060001373291016,1480600
2026-03-04,14:55:00,40.08000183105469,40.099998474121094,39.93000030517578,40.0,733200
2026-03-04,15:00:00,40.0099983215332,40.15999984741211,39.970001220703125,40.04999923706055,1076400
2026-03-04,15:05:00,40.06999969482422,40.220001220703125,40.0,40.189998626708984,1000200
2026-03-04,15:10:00,40.189998626708984,40.22999954223633,40.08000183105469,40.209999084472656,298100
2026-03-04,15:15:00,40.209999084472656,40.27000045776367,40.16999816894531,40.20000076293945,347200
2026-03-04,15:20:00,40.20000076293945,40.220001220703125,40.11000061035156,40.189998626708984,270100
2026-03-04,15:25:00,40.18000030517578,40.18000030517578,40.04999923706055,40.11000061035156,937800
2026-03-04,15:30:00,40.09000015258789,40.25,40.04999923706055,40.20000076293945,520500
2026-03-04,15:35:00,40.220001220703125,40.27000045776367,40.16999816894531,40.22999954223633,237900
2026-03-04,15:40:00,40.220001220703125,40.22999954223633,40.130001068115234,40.15999984741211,241300
2026-03-04,15:45:00,40.15999984741211,40.20000076293945,40.08000183105469,40.130001068115234,193400
2026-03-04,15:50:00,40.119998931884766,40.20000076293945,40.11000061035156,40.189998626708984,391100
2026-03-04,15:55:00,40.18000030517578,40.20000076293945,40.13999938964844,40.16999816894531,198900
2026-03-04,16:00:00,40.16999816894531,40.20000076293945,40.119998931884766,40.189998626708984,186300
2026-03-04,16:05:00,40.189998626708984,40.20000076293945,40.130001068115234,40.20000076293945,252100
2026-03-04,16:10:00,40.189998626708984,40.20000076293945,40.060001373291016,40.09000015258789,252800
2026-03-04,16:15:00,40.09000015258789,40.130001068115234,40.060001373291016,40.06999969482422,147200
2026-03-04,16:20:00,40.06999969482422,40.099998474121094,40.029998779296875,40.06999969482422,188400
2026-03-04,16:25:00,40.06999969482422,40.15999984741211,39.9900016784668,40.0099983215332,246900
2026-03-04,16:30:00,40.0,40.08000183105469,39.9900016784668,40.04999923706055,169800
2026-03-04,16:35:00,40.040000915527344,40.08000183105469,40.0099983215332,40.040000915527344,170200
2026-03-04,16:40:00,40.040000915527344,40.08000183105469,40.02000045776367,40.04999923706055,168300
2026-03-04,16:45:00,40.040000915527344,40.08000183105469,40.029998779296875,40.040000915527344,139800
2026-03-04,16:50:00,40.040000915527344,40.099998474121094,40.02000045776367,40.060001373291016,154100
2026-03-04,16:55:00,40.06999969482422,40.119998931884766,40.029998779296875,40.11000061035156,233800
2026-03-04,17:00:00,40.11000061035156,40.189998626708984,40.09000015258789,40.16999816894531,344500
2026-03-04,17:05:00,40.16999816894531,40.18000030517578,40.13999938964844,40.150001525878906,163400
2026-03-04,17:10:00,40.150001525878906,40.16999816894531,40.08000183105469,40.11000061035156,497600
2026-03-04,17:15:00,40.119998931884766,40.150001525878906,40.099998474121094,40.11000061035156,217500
2026-03-04,17:20:00,40.11000061035156,40.150001525878906,40.09000015258789,40.150001525878906,196700
2026-03-04,17:25:00,40.13999938964844,40.20000076293945,40.13999938964844,40.13999938964844,887700
2026-03-04,17:30:00,40.150001525878906,40.16999816894531,40.09000015258789,40.13999938964844,154700
2026-03-04,17:35:00,40.13999938964844,40.2599983215332,40.130001068115234,40.22999954223633,639900
2026-03-04,17:40:00,40.22999954223633,40.2400016784668,40.189998626708984,40.220001220703125,225000
2026-03-04,17:45:00,40.209999084472656,40.220001220703125,40.18000030517578,40.220001220703125,231700
2026-03-04,17:50:00,40.220001220703125,40.220001220703125,40.189998626708984,40.20000076293945,228900
2026-03-04,17:55:00,40.20000076293945,40.2400016784668,40.20000076293945,40.220001220703125,336100
2026-03-04,18:00:00,40.220001220703125,40.2400016784668,40.16999816894531,40.22999954223633,279300
2026-03-04,18:05:00,40.22999954223633,40.2400016784668,40.18000030517578,40.20000076293945,153200
2026-03-04,18:10:00,40.209999084472656,40.2400016784668,40.119998931884766,40.119998931884766,301500
2026-03-04,18:15:00,40.130001068115234,40.13999938964844,40.06999969482422,40.06999969482422,345000
2026-03-04,18:20:00,40.08000183105469,40.15999984741211,40.06999969482422,40.130001068115234,197000
2026-03-04,18:25:00,40.13999938964844,40.20000076293945,40.130001068115234,40.189998626708984,153800
2026-03-04,18:30:00,40.18000030517578,40.209999084472656,40.15999984741211,40.18000030517578,250500
2026-03-04,18:35:00,40.18000030517578,40.220001220703125,40.15999984741211,40.189998626708984,238000
2026-03-04,18:40:00,40.18000030517578,40.22999954223633,40.15999984741211,40.209999084472656,170600
2026-03-04,18:45:00,40.209999084472656,40.2400016784668,40.189998626708984,40.2400016784668,178900
2026-03-04,18:50:00,40.22999954223633,40.22999954223633,40.130001068115234,40.16999816894531,248300
2026-03-04,18:55:00,40.16999816894531,40.20000076293945,40.150001525878906,40.15999984741211,196900
2026-03-04,19:00:00,40.15999984741211,40.16999816894531,40.08000183105469,40.119998931884766,355400
2026-03-04,19:05:00,40.130001068115234,40.220001220703125,40.11000061035156,40.16999816894531,298700
2026-03-04,19:10:00,40.15999984741211,40.2400016784668,40.15999984741211,40.2400016784668,857200
2026-03-04,19:15:00,40.2400016784668,40.25,40.209999084472656,40.209999084472656,198200
2026-03-04,19:20:00,40.220001220703125,40.22999954223633,40.18000030517578,40.20000076293945,228400
2026-03-04,19:25:00,40.189998626708984,40.20000076293945,40.15999984741211,40.20000076293945,178000
2026-03-04,19:30:00,40.189998626708984,40.20000076293945,40.16999816894531,40.18000030517578,115200
2026-03-04,19:35:00,40.16999816894531,40.20000076293945,40.16999816894531,40.189998626708984,299600
2026-03-04,19:40:00,40.189998626708984,40.2599983215332,40.189998626708984,40.25,671900
2026-03-04,19:45:00,40.25,40.25,40.189998626708984,40.20000076293945,267500
2026-03-04,19:50:00,40.20000076293945,40.2400016784668,40.16999816894531,40.209999084472656,749000
2026-03-04,19:55:00,40.209999084472656,40.2400016784668,40.16999816894531,40.22999954223633,198400
2026-03-05,13:00:00,40.529998779296875,40.75,40.529998779296875,40.709999084472656,0
2026-03-05,13:05:00,40.709999084472656,40.77000045776367,40.439998626708984,40.540000915527344,547300
2026-03-05,13:10:00,40.529998779296875,40.720001220703125,40.5099983215332,40.720001220703125,399100
2026-03-05,13:15:00,40.72999954223633,40.77000045776367,40.59000015258789,40.599998474121094,380200
2026-03-05,13:20:00,40.59000015258789,40.650001525878906,40.540000915527344,40.59000015258789,335500
2026-03-05,13:25:00,40.599998474121094,40.599998474121094,40.47999954223633,40.4900016784668,525800
2026-03-05,13:30:00,40.4900016784668,40.529998779296875,40.33000183105469,40.349998474121094,571800
2026-03-05,13:35:00,40.349998474121094,40.41999816894531,40.34000015258789,40.349998474121094,300400
2026-03-05,13:40:00,40.349998474121094,40.369998931884766,40.25,40.29999923706055,328200
2026-03-05,13:45:00,40.29999923706055,40.43000030517578,40.290000915527344,40.43000030517578,969900
2026-03-05,13:50:00,40.43000030517578,40.470001220703125,40.369998931884766,40.380001068115234,181500
2026-03-05,13:55:00,40.38999938964844,40.400001525878906,40.29999923706055,40.310001373291016,302200
2026-03-05,14:00:00,40.310001373291016,40.38999938964844,40.29999923706055,40.38999938964844,191200
2026-03-05,14:05:00,40.38999938964844,40.40999984741211,40.310001373291016,40.349998474121094,360100
2026-03-05,14:10:00,40.33000183105469,40.34000015258789,40.220001220703125,40.2400016784668,405100
2026-03-05,14:15:00,40.2400016784668,40.279998779296875,40.130001068115234,40.2400016784668,402500
2026-03-05,14:20:00,40.220001220703125,40.22999954223633,40.060001373291016,40.11000061035156,608700
2026-03-05,14:25:00,40.11000061035156,40.220001220703125,39.97999954223633,40.220001220703125,1147400
2026-03-05,14:30:00,40.209999084472656,40.279998779296875,40.099998474121094,40.220001220703125,811000
2026-03-05,14:35:00,40.220001220703125,40.349998474121094,40.11000061035156,40.150001525878906,832900
2026-03-05,14:40:00,40.13999938964844,40.29999923706055,40.13999938964844,40.20000076293945,458500
2026-03-05,14:45:00,40.189998626708984,40.25,40.15999984741211,40.18000030517578,457100
2026-03-05,14:50:00,40.189998626708984,40.31999969482422,40.150001525878906,40.27000045776367,374100
2026-03-05,14:55:00,40.25,40.33000183105469,40.20000076293945,40.209999084472656,259900
2026-03-05,15:00:00,40.2400016784668,40.36000061035156,40.2400016784668,40.29999923706055,396700
2026-03-05,15:05:00,40.290000915527344,40.310001373291016,40.209999084472656,40.29999923706055,254700
2026-03-05,15:10:00,40.29999923706055,40.310001373291016,40.150001525878906,40.16999816894531,743900
2026-03-05,15:15:00,40.15999984741211,40.15999984741211,40.0099983215332,40.02000045776367,776700
2026-03-05,15:20:00,40.02000045776367,40.13999938964844,40.0099983215332,40.130001068115234,350800
2026-03-05,15:25:00,40.130001068115234,40.18000030517578,40.04999923706055,40.13999938964844,627000
2026-03-05,15:30:00,40.150001525878906,40.18000030517578,40.06999969482422,40.119998931884766,176200
2026-03-05,15:35:00,40.119998931884766,40.16999816894531,40.06999969482422,40.119998931884766,374900
2026-03-05,15:40:00,40.119998931884766,40.15999984741211,40.060001373291016,40.09000015258789,199500
2026-03-05,15:45:00,40.08000183105469,40.13999938964844,40.06999969482422,40.06999969482422,148600
2026-03-05,15:50:00,40.08000183105469,40.189998626708984,40.06999969482422,40.189998626708984,177200
2026-03-05,15:55:00,40.189998626708984,40.220001220703125,40.09000015258789,40.20000076293945,236200
2026-03-05,16:00:00,40.209999084472656,40.29999923706055,40.18000030517578,40.209999084472656,712300
2026-03-05,16:05:00,40.209999084472656,40.22999954223633,40.130001068115234,40.13999938964844,238200
2026-03-05,16:10:00,40.130001068115234,40.20000076293945,40.099998474121094,40.16999816894531,336800
2026-03-05,16:15:00,40.18000030517578,40.33000183105469,40.15999984741211,40.33000183105469,434700
2026-03-05,16:20:00,40.31999969482422,40.34000015258789,40.2599983215332,40.27000045776367,234600
2026-03-05,16:25:00,40.279998779296875,40.310001373291016,40.18000030517578,40.290000915527344,363700
2026-03-05,16:30:00,40.290000915527344,40.349998474121094,40.279998779296875,40.310001373291016,253600
2026-03-05,16:35:00,40.310001373291016,40.40999984741211,40.279998779296875,40.400001525878906,503100
2026-03-05,16:40:00,40.40999984741211,40.439998626708984,40.36000061035156,40.41999816894531,208900
2026-03-05,16:45:00,40.40999984741211,40.45000076293945,40.31999969482422,40.349998474121094,200800
2026-03-05,16:50:00,40.36000061035156,40.36000061035156,40.290000915527344,40.310001373291016,308100
2026-03-05,16:55:00,40.29999923706055,40.38999938964844,40.29999923706055,40.36000061035156,309700
2026-03-05,17:00:00,40.36000061035156,40.40999984741211,40.349998474121094,40.380001068115234,294400
2026-03-05,17:05:00,40.38999938964844,40.5,40.380001068115234,40.4900016784668,451700
2026-03-05,17:10:00,40.5,40.5,40.369998931884766,40.38999938964844,400700
2026-03-05,17:15:00,40.38999938964844,40.459999084472656,40.369998931884766,40.45000076293945,834600
2026-03-05,17:20:00,40.459999084472656,40.470001220703125,40.31999969482422,40.38999938964844,427400
2026-03-05,17:25:00,40.38999938964844,40.40999984741211,40.36000061035156,40.380001068115234,274000
2026-03-05,17:30:00,40.38999938964844,40.400001525878906,40.279998779296875,40.29999923706055,352100
2026-03-05,17:35:00,40.310001373291016,40.349998474121094,40.220001220703125,40.27000045776367,778200
2026-03-05,17:40:00,40.27000045776367,40.279998779296875,40.13999938964844,40.220001220703125,810100
2026-03-05,17:45:00,40.22999954223633,40.25,40.18000030517578,40.209999084472656,505600
2026-03-05,17:50:00,40.220001220703125,40.36000061035156,40.209999084472656,40.31999969482422,932800
2026-03-05,17:55:00,40.310001373291016,40.36000061035156,40.279998779296875,40.310001373291016,397700
2026-03-05,18:00:00,40.310001373291016,40.33000183105469,40.2400016784668,40.290000915527344,224700
2026-03-05,18:05:00,40.290000915527344,40.349998474121094,40.27000045776367,40.310001373291016,416300
2026-03-05,18:10:00,40.310001373291016,40.349998474121094,40.29999923706055,40.33000183105469,404800
2026-03-05,18:15:00,40.33000183105469,40.40999984741211,40.290000915527344,40.33000183105469,930600
2026-03-05,18:20:00,40.34000015258789,40.369998931884766,40.29999923706055,40.34000015258789,426300
2026-03-05,18:25:00,40.34000015258789,40.34000015258789,40.209999084472656,40.25,1138100
2026-03-05,18:30:00,40.2599983215332,40.33000183105469,40.2400016784668,40.310001373291016,958300
2026-03-05,18:35:00,40.310001373291016,40.349998474121094,40.22999954223633,40.22999954223633,875200
2026-03-05,18:40:00,40.22999954223633,40.38999938964844,40.22999954223633,40.38999938964844,880200
2026-03-05,18:45:00,40.38999938964844,40.40999984741211,40.310001373291016,40.349998474121094,621500
2026-03-05,18:50:00,40.34000015258789,40.349998474121094,40.310001373291016,40.34000015258789,286700
2026-03-05,18:55:00,40.349998474121094,40.380001068115234,40.31999969482422,40.380001068115234,377900
2026-03-05,19:00:00,40.369998931884766,40.38999938964844,40.33000183105469,40.36000061035156,380600
2026-03-05,19:05:00,40.369998931884766,40.45000076293945,40.369998931884766,40.439998626708984,424600
2026-03-05,19:10:00,40.439998626708984,40.5,40.43000030517578,40.47999954223633,353500
2026-03-05,19:15:00,40.470001220703125,40.47999954223633,40.400001525878906,40.47999954223633,305600
2026-03-05,19:20:00,40.47999954223633,40.599998474121094,40.47999954223633,40.59000015258789,528500
2026-03-05,19:25:00,40.599998474121094,40.599998474121094,40.47999954223633,40.52000045776367,449200
2026-03-05,19:30:00,40.52000045776367,40.54999923706055,40.5,40.52000045776367,603300
2026-03-05,19:35:00,40.52000045776367,40.56999969482422,40.4900016784668,40.56999969482422,281200
2026-03-05,19:40:00,40.56999969482422,40.63999938964844,40.54999923706055,40.58000183105469,709200
2026-03-05,19:45:00,40.59000015258789,40.619998931884766,40.56999969482422,40.61000061035156,427500
2026-03-05,19:50:00,40.599998474121094,40.689998626708984,40.59000015258789,40.630001068115234,652100
2026-03-05,19:55:00,40.619998931884766,40.66999816894531,40.599998474121094,40.65999984741211,827100
2026-03-06,13:05:00,41.900001525878906,41.900001525878906,41.709999084472656,41.869998931884766,0
2026-03-06,13:10:00,41.849998474121094,41.88999938964844,41.650001525878906,41.65999984741211,2433400
2026-03-06,13:15:00,41.68000030517578,41.7599983215332,41.45000076293945,41.45000076293945,1479700
2026-03-06,13:20:00,41.439998626708984,41.66999816894531,41.41999816894531,41.630001068115234,1702100
2026-03-06,13:25:00,41.63999938964844,41.66999816894531,41.56999969482422,41.630001068115234,844500
2026-03-06,13:30:00,41.650001525878906,41.75,41.599998474121094,41.720001220703125,2143700
2026-03-06,13:35:00,41.720001220703125,41.75,41.619998931884766,41.75,716400
2026-03-06,13:40:00,41.75,41.790000915527344,41.68000030517578,41.70000076293945,423500
2026-03-06,13:45:00,41.709999084472656,41.720001220703125,41.540000915527344,41.650001525878906,752300
2026-03-06,13:50:00,41.63999938964844,41.790000915527344,41.63999938964844,41.70000076293945,711000
2026-03-06,13:55:00,41.70000076293945,41.79999923706055,41.65999984741211,41.790000915527344,649000
2026-03-06,14:00:00,41.77000045776367,41.900001525878906,41.75,41.81999969482422,981600
2026-03-06,14:05:00,41.81999969482422,41.88999938964844,41.72999954223633,41.869998931884766,736100
2026-03-06,14:10:00,41.869998931884766,41.88999938964844,41.81999969482422,41.869998931884766,551800
2026-03-06,14:15:00,41.849998474121094,41.93000030517578,41.84000015258789,41.90999984741211,576000
2026-03-06,14:20:00,41.90999984741211,42.130001068115234,41.88999938964844,42.119998931884766,2185600
2026-03-06,14:25:00,42.119998931884766,42.380001068115234,42.11000061035156,42.349998474121094,1826100
2026-03-06,14:30:00,42.36000061035156,43.119998931884766,42.33000183105469,42.959999084472656,6614000
2026-03-06,14:35:00,42.970001220703125,43.029998779296875,42.560001373291016,42.56999969482422,2680200
2026-03-06,14:40:00,42.54999923706055,42.56999969482422,42.220001220703125,42.22999954223633,1941000
2026-03-06,14:45:00,42.2599983215332,42.2599983215332,41.95000076293945,42.16999816894531,1938900
2026-03-06,14:50:00,42.16999816894531,42.27000045776367,42.09000015258789,42.13999938964844,2273200
2026-03-06,14:55:00,42.119998931884766,42.189998626708984,41.970001220703125,42.029998779296875,956900
2026-03-06,15:00:00,42.029998779296875,42.119998931884766,41.91999816894531,42.02000045776367,815600
2026-03-06,15:05:00,42.02000045776367,42.06999969482422,41.90999984741211,41.959999084472656,335400
2026-03-06,15:10:00,41.959999084472656,42.150001525878906,41.880001068115234,42.13999938964844,454000
2026-03-06,15:15:00,42.119998931884766,42.279998779296875,42.08000183105469,42.2400016784668,908300
2026-03-06,15:20:00,42.2400016784668,42.630001068115234,42.22999954223633,42.5,1383500
2026-03-06,15:25:00,42.5,42.689998626708984,42.400001525878906,42.619998931884766,1551400
2026-03-06,15:30:00,42.630001068115234,42.65999984741211,42.56999969482422,42.58000183105469,1286000
2026-03-06,15:35:00,42.58000183105469,42.59000015258789,42.47999954223633,42.58000183105469,862000
2026-03-06,15:40:00,42.58000183105469,42.70000076293945,42.5,42.66999816894531,1462200
2026-03-06,15:45:00,42.68000030517578,42.70000076293945,42.540000915527344,42.59000015258789,1066600
2026-03-06,15:50:00,42.599998474121094,42.77000045776367,42.5,42.7599983215332,1628100
2026-03-06,15:55:00,42.75,42.779998779296875,42.599998474121094,42.779998779296875,934900
2026-03-06,16:00:00,42.77000045776367,42.93000030517578,42.75,42.90999984741211,1426800
2026-03-06,16:05:00,42.90999984741211,42.91999816894531,42.720001220703125,42.7599983215332,1293500
2026-03-06,16:10:00,42.77000045776367,42.790000915527344,42.619998931884766,42.77000045776367,1090500
2026-03-06,16:15:00,42.7599983215332,42.790000915527344,42.689998626708984,42.689998626708984,635200
2026-03-06,16:20:00,42.689998626708984,42.70000076293945,42.54999923706055,42.630001068115234,552100
2026-03-06,16:25:00,42.63999938964844,42.779998779296875,42.630001068115234,42.720001220703125,855500
2026-03-06,16:30:00,42.72999954223633,42.83000183105469,42.720001220703125,42.81999969482422,589500
2026-03-06,16:35:00,42.81999969482422,42.869998931884766,42.7599983215332,42.79999923706055,484000
2026-03-06,16:40:00,42.79999923706055,42.849998474121094,42.75,42.810001373291016,297600
2026-03-06,16:45:00,42.81999969482422,42.849998474121094,42.810001373291016,42.83000183105469,312400
2026-03-06,16:50:00,42.83000183105469,42.84000015258789,42.68000030517578,42.70000076293945,467200
2026-03-06,16:55:00,42.689998626708984,42.709999084472656,42.59000015258789,42.599998474121094,1187900
2026-03-06,17:00:00,42.599998474121094,42.65999984741211,42.529998779296875,42.560001373291016,484100
2026-03-06,17:05:00,42.56999969482422,42.599998474121094,42.5,42.52000045776367,319500
2026-03-06,17:10:00,42.529998779296875,42.599998474121094,42.5099983215332,42.52000045776367,282800
2026-03-06,17:15:00,42.529998779296875,42.54999923706055,42.45000076293945,42.5,412600
2026-03-06,17:20:00,42.5,42.56999969482422,42.41999816894531,42.54999923706055,367400
2026-03-06,17:25:00,42.529998779296875,42.599998474121094,42.47999954223633,42.56999969482422,370200
2026-03-06,17:30:00,42.56999969482422,42.619998931884766,42.540000915527344,42.54999923706055,221600
2026-03-06,17:35:00,42.560001373291016,42.560001373291016,42.439998626708984,42.5,332400
2026-03-06,17:40:00,42.5,42.54999923706055,42.47999954223633,42.52000045776367,409700
2026-03-06,17:45:00,42.5099983215332,42.529998779296875,42.45000076293945,42.5099983215332,269400
2026-03-06,17:50:00,42.5099983215332,42.61000061035156,42.5099983215332,42.599998474121094,369300
2026-03-06,17:55:00,42.599998474121094,42.650001525878906,42.5099983215332,42.540000915527344,1512600
2026-03-06,18:00:00,42.540000915527344,42.540000915527344,42.400001525878906,42.43000030517578,530100
2026-03-06,18:05:00,42.41999816894531,42.529998779296875,42.41999816894531,42.5099983215332,486500
2026-03-06,18:10:00,42.52000045776367,42.52000045776367,42.34000015258789,42.400001525878906,538300
2026-03-06,18:15:00,42.40999984741211,42.4900016784668,42.38999938964844,42.459999084472656,376600
2026-03-06,18:20:00,42.459999084472656,42.599998474121094,42.45000076293945,42.599998474121094,437700
2026-03-06,18:25:00,42.58000183105469,42.650001525878906,42.540000915527344,42.56999969482422,375400
2026-03-06,18:30:00,42.56999969482422,42.66999816894531,42.54999923706055,42.65999984741211,484000
2026-03-06,18:35:00,42.65999984741211,42.65999984741211,42.54999923706055,42.599998474121094,274900
2026-03-06,18:40:00,42.59000015258789,42.599998474121094,42.52000045776367,42.54999923706055,280400
2026-03-06,18:45:00,42.540000915527344,42.560001373291016,42.400001525878906,42.5,603500
2026-03-06,18:50:00,42.5,42.540000915527344,42.40999984741211,42.540000915527344,543900
2026-03-06,18:55:00,42.540000915527344,42.540000915527344,42.459999084472656,42.5,289300
2026-03-06,19:00:00,42.52000045776367,42.619998931884766,42.47999954223633,42.560001373291016,472400
2026-03-06,19:05:00,42.560001373291016,42.56999969482422,42.52000045776367,42.529998779296875,207800
2026-03-06,19:10:00,42.540000915527344,42.56999969482422,42.47999954223633,42.529998779296875,287200
2026-03-06,19:15:00,42.529998779296875,42.599998474121094,42.5099983215332,42.58000183105469,262100
2026-03-06,19:20:00,42.59000015258789,42.630001068115234,42.290000915527344,42.5,1963100
2026-03-06,19:25:00,42.5,42.540000915527344,42.349998474121094,42.45000076293945,698400
2026-03-06,19:30:00,42.45000076293945,42.52000045776367,42.439998626708984,42.45000076293945,382800
2026-03-06,19:35:00,42.459999084472656,42.54999923706055,42.41999816894531,42.540000915527344,358600
2026-03-06,19:40:00,42.540000915527344,42.619998931884766,42.529998779296875,42.54999923706055,615700
2026-03-06,19:45:00,42.54999923706055,42.59000015258789,42.5099983215332,42.5099983215332,222500
2026-03-06,19:50:00,42.5099983215332,42.56999969482422,42.439998626708984,42.45000076293945,529600
2026-03-06,19:55:00,42.439998626708984,42.459999084472656,42.400001525878906,42.41999816894531,638400
2026-03-09,13:05:00,43.25,43.31999969482422,43.040000915527344,43.27000045776367,1280800
2026-03-09,13:10:00,43.279998779296875,43.33000183105469,43.099998474121094,43.20000076293945,1489000
2026-03-09,13:15:00,43.189998626708984,43.290000915527344,43.11000061035156,43.16999816894531,874600
2026-03-09,13:20:00,43.16999816894531,43.279998779296875,43.150001525878906,43.27000045776367,682200
2026-03-09,13:25:00,43.2599983215332,43.29999923706055,43.13999938964844,43.13999938964844,761700
2026-03-09,13:30:00,43.15999984741211,43.40999984741211,43.0099983215332,43.25,3607400
2026-03-09,13:35:00,43.2599983215332,43.380001068115234,43.130001068115234,43.279998779296875,1006500
2026-03-09,13:40:00,43.27000045776367,43.45000076293945,43.18000030517578,43.400001525878906,1683200
2026-03-09,13:45:00,43.38999938964844,43.41999816894531,43.22999954223633,43.34000015258789,1094100
2026-03-09,13:50:00,43.34000015258789,43.5,43.279998779296875,43.4900016784668,1259200
2026-03-09,13:55:00,43.4900016784668,43.5,43.33000183105469,43.400001525878906,1173400
2026-03-09,14:00:00,43.41999816894531,43.7400016784668,43.400001525878906,43.68000030517578,1466900
2026-03-09,14:05:00,43.689998626708984,43.77000045776367,43.540000915527344,43.7599983215332,1484100
2026-03-09,14:10:00,43.77000045776367,43.849998474121094,43.72999954223633,43.77000045776367,1501200
2026-03-09,14:15:00,43.77000045776367,43.900001525878906,43.72999954223633,43.86000061035156,1620000
2026-03-09,14:20:00,43.83000183105469,43.95000076293945,43.810001373291016,43.900001525878906,1105000
2026-03-09,14:25:00,43.90999984741211,43.939998626708984,43.81999969482422,43.869998931884766,1486600
2026-03-09,14:30:00,43.88999938964844,43.970001220703125,43.86000061035156,43.93000030517578,1030400
2026-03-09,14:35:00,43.939998626708984,44.08000183105469,43.900001525878906,43.97999954223633,1646500
2026-03-09,14:40:00,43.97999954223633,43.97999954223633,43.77000045776367,43.869998931884766,1478100
2026-03-09,14:45:00,43.869998931884766,44.0,43.810001373291016,43.95000076293945,868200
2026-03-09,14:50:00,43.93000030517578,44.040000915527344,43.880001068115234,44.029998779296875,817400
2026-03-09,14:55:00,44.040000915527344,44.20000076293945,44.0,44.15999984741211,1603400
2026-03-09,15:00:00,44.150001525878906,44.27000045776367,44.11000061035156,44.189998626708984,989500
2026-03-09,15:05:00,44.20000076293945,44.209999084472656,44.040000915527344,44.099998474121094,779800
2026-03-09,15:10:00,44.09000015258789,44.130001068115234,43.97999954223633,44.130001068115234,1281100
2026-03-09,15:15:00,44.119998931884766,44.150001525878906,44.060001373291016,44.09000015258789,901300
2026-03-09,15:20:00,44.08000183105469,44.08000183105469,43.849998474121094,43.939998626708984,2039000
2026-03-09,15:25:00,43.939998626708984,44.0,43.900001525878906,43.91999816894531,1463600
2026-03-09,15:30:00,43.91999816894531,44.0,43.869998931884766,43.93000030517578,1078000
2026-03-09,15:35:00,43.93000030517578,43.959999084472656,43.81999969482422,43.90999984741211,1214100
2026-03-09,15:40:00,43.91999816894531,43.9900016784668,43.869998931884766,43.97999954223633,481400
2026-03-09,15:45:00,43.97999954223633,44.040000915527344,43.959999084472656,44.0,635900
2026-03-09,15:50:00,44.0,44.040000915527344,43.83000183105469,43.849998474121094,764300
2026-03-09,15:55:00,43.86000061035156,43.90999984741211,43.83000183105469,43.849998474121094,584500
2026-03-09,16:00:00,43.849998474121094,44.0,43.84000015258789,43.9900016784668,722800
2026-03-09,16:05:00,43.97999954223633,44.029998779296875,43.939998626708984,44.02000045776367,418200
2026-03-09,16:10:00,44.02000045776367,44.08000183105469,43.95000076293945,43.97999954223633,1108600
2026-03-09,16:15:00,43.970001220703125,43.97999954223633,43.869998931884766,43.939998626708984,586200
2026-03-09,16:20:00,43.939998626708984,43.95000076293945,43.880001068115234,43.95000076293945,544400
2026-03-09,16:25:00,43.95000076293945,43.959999084472656,43.810001373291016,43.88999938964844,1177000
2026-03-09,16:30:00,43.880001068115234,43.90999984741211,43.79999923706055,43.83000183105469,933600
2026-03-09,16:35:00,43.84000015258789,43.869998931884766,43.790000915527344,43.849998474121094,467100
2026-03-09,16:40:00,43.84000015258789,43.88999938964844,43.810001373291016,43.869998931884766,674000
2026-03-09,16:45:00,43.880001068115234,43.880001068115234,43.650001525878906,43.650001525878906,1266900
2026-03-09,16:50:00,43.65999984741211,43.75,43.630001068115234,43.689998626708984,505900
2026-03-09,16:55:00,43.709999084472656,43.810001373291016,43.68000030517578,43.790000915527344,572100
2026-03-09,17:00:00,43.779998779296875,43.81999969482422,43.72999954223633,43.779998779296875,443800
2026-03-09,17:05:00,43.779998779296875,43.869998931884766,43.7400016784668,43.86000061035156,447000
