Date,Time,Open,High,Low,Close,Volume,
WEGE3,2026-02-26,18:25:00,48.790000915527344,48.79999923706055,48.650001525878906,48.650001525878906,36300.0
WEGE3,2026-02-26,18:30:00,48.650001525878906,48.849998474121094,48.54999923706055,48.810001373291016,76900.0
WEGE3,2026-02-26,18:35:00,48.79999923706055,49.0,48.7599983215332,48.970001220703125,86400.0
WEGE3,2026-02-26,18:40:00,48.959999084472656,49.04999923706055,48.869998931884766,48.959999084472656,116500.0
WEGE3,2026-02-26,18:45:00,48.970001220703125,49.08000183105469,48.970001220703125,49.060001373291016,75200.0
WEGE3,2026-02-26,18:50:00,49.08000183105469,49.099998474121094,49.0099983215332,49.029998779296875,56900.0
WEGE3,2026-02-26,18:55:00,49.060001373291016,49.13999938964844,49.040000915527344,49.06999969482422,54100.0
WEGE3,2026-02-26,19:00:00,49.060001373291016,49.08000183105469,48.970001220703125,48.97999954223633,68700.0
WEGE3,2026-02-26,19:05:00,49.0,49.04999923706055,48.959999084472656,48.97999954223633,42600.0
WEGE3,2026-02-26,19:10:00,48.970001220703125,49.15999984741211,48.959999084472656,49.150001525878906,59800.0
WEGE3,2026-02-26,19:15:00,49.150001525878906,49.189998626708984,49.11000061035156,49.18000030517578,83200.0
WEGE3,2026-02-26,19:20:00,49.18000030517578,49.2400016784668,49.15999984741211,49.2400016784668,72600.0
WEGE3,2026-02-26,19:25:00,49.22999954223633,49.29999923706055,49.20000076293945,49.29999923706055,50200.0
WEGE3,2026-02-26,19:30:00,49.29999923706055,49.34000015258789,49.27000045776367,49.33000183105469,60600.0
WEGE3,2026-02-26,19:35:00,49.31999969482422,49.33000183105469,49.06999969482422,49.18000030517578,130500.0
WEGE3,2026-02-26,19:40:00,49.18000030517578,49.310001373291016,49.13999938964844,49.310001373291016,81400.0
WEGE3,2026-02-26,19:45:00,49.290000915527344,49.400001525878906,49.220001220703125,49.380001068115234,86700.0
WEGE3,2026-02-26,19:50:00,49.400001525878906,49.41999816894531,49.310001373291016,49.34000015258789,50300.0
WEGE3,2026-02-26,19:55:00,49.34000015258789,49.47999954223633,49.34000015258789,49.400001525878906,68500.0
WEGE3,2026-02-27,17:00:00,49.369998931884766,49.56999969482422,49.349998474121094,49.52000045776367,63300.0
WEGE3,2026-02-27,17:05:00,49.5,49.599998474121094,49.5,49.560001373291016,33800.0
WEGE3,2026-02-27,17:10:00,49.560001373291016,49.630001068115234,49.43000030517578,49.54999923706055,39300.0
WEGE3,2026-02-27,17:15:00,49.56999969482422,49.63999938964844,49.56999969482422,49.63999938964844,25200.0
WEGE3,2026-02-27,17:20:00,49.63999938964844,49.650001525878906,49.560001373291016,49.619998931884766,31300.0
WEGE3,2026-02-27,17:25:00,49.61000061035156,49.650001525878906,49.560001373291016,49.56999969482422,33500.0
WEGE3,2026-02-27,17:30:00,49.58000183105469,49.599998474121094,49.47999954223633,49.59000015258789,32300.0
WEGE3,2026-02-27,17:35:00,49.59000015258789,49.59000015258789,49.459999084472656,49.5,36200.0
WEGE3,2026-02-27,17:40:00,49.5,49.529998779296875,49.45000076293945,49.459999084472656,28600.0
WEGE3,2026-02-27,17:45:00,49.45000076293945,49.5,49.43000030517578,49.5,27000.0
WEGE3,2026-02-27,17:50:00,49.47999954223633,49.599998474121094,49.45000076293945,49.59000015258789,42300.0
WEGE3,2026-02-27,17:55:00,49.59000015258789,49.619998931884766,49.52000045776367,49.540000915527344,27400.0
WEGE3,2026-02-27,18:00:00,49.540000915527344,49.599998474121094,49.529998779296875,49.58000183105469,26700.0
WEGE3,2026-02-27,18:05:00,49.56999969482422,49.619998931884766,49.540000915527344,49.61000061035156,29100.0
WEGE3,2026-02-27,18:10:00,49.619998931884766,49.619998931884766,49.54999923706055,49.54999923706055,29900.0
WEGE3,2026-02-27,18:15:00,49.54999923706055,49.599998474121094,49.54999923706055,49.599998474121094,18800.0
WEGE3,2026-02-27,18:20:00,49.599998474121094,49.61000061035156,49.47999954223633,49.47999954223633,30600.0
WEGE3,2026-02-27,18:25:00,49.5,49.630001068115234,49.47999954223633,49.59000015258789,45600.0
WEGE3,2026-02-27,18:30:00,49.599998474121094,49.599998474121094,49.5099983215332,49.529998779296875,37800.0
WEGE3,2026-02-27,18:35:00,49.52000045776367,49.529998779296875,49.439998626708984,49.459999084472656,42800.0
WEGE3,2026-02-27,18:40:00,49.459999084472656,49.470001220703125,49.40999984741211,49.459999084472656,21300.0
WEGE3,2026-02-27,18:45:00,49.45000076293945,49.52000045776367,49.439998626708984,49.5,23400.0
WEGE3,2026-02-27,18:50:00,49.5,49.54999923706055,49.459999084472656,49.54999923706055,30500.0
WEGE3,2026-02-27,18:55:00,49.54999923706055,49.630001068115234,49.5099983215332,49.5099983215332,43500.0
WEGE3,2026-02-27,19:00:00,49.5,49.58000183105469,49.470001220703125,49.560001373291016,42200.0
WEGE3,2026-02-27,19:05:00,49.54999923706055,49.54999923706055,49.45000076293945,49.459999084472656,39800.0
WEGE3,2026-02-27,19:10:00,49.470001220703125,49.5,49.40999984741211,49.470001220703125,33400.0
WEGE3,2026-02-27,19:15:00,49.47999954223633,49.47999954223633,49.40999984741211,49.45000076293945,48200.0
WEGE3,2026-02-27,19:20:00,49.45000076293945,49.529998779296875,49.38999938964844,49.38999938964844,59300.0
WEGE3,2026-02-27,19:25:00,49.400001525878906,49.43000030517578,49.36000061035156,49.40999984741211,35600.0
WEGE3,2026-02-27,19:30:00,49.40999984741211,49.4900016784668,49.369998931884766,49.4900016784668,58200.0
WEGE3,2026-02-27,19:35:00,49.4900016784668,49.4900016784668,49.369998931884766,49.400001525878906,60500.0
WEGE3,2026-02-27,19:40:00,49.400001525878906,49.43000030517578,49.310001373291016,49.41999816894531,41800.0
WEGE3,2026-02-27,19:45:00,49.40999984741211,49.4900016784668,49.400001525878906,49.470001220703125,34600.0
WEGE3,2026-02-27,19:50:00,49.459999084472656,49.5,49.45000076293945,49.470001220703125,33000.0
WEGE3,2026-02-27,19:55:00,49.470001220703125,49.4900016784668,49.40999984741211,49.45000076293945,47900.0
WEGE3,2026-03-02,17:00:00,49.02000045776367,49.08000183105469,48.9900016784668,49.04999923706055,21800.0
WEGE3,2026-03-02,17:05:00,49.04999923706055,49.099998474121094,49.0099983215332,49.0099983215332,28600.0
WEGE3,2026-03-02,17:10:00,49.02000045776367,49.09000015258789,48.97999954223633,49.08000183105469,26200.0
WEGE3,2026-03-02,17:15:00,49.06999969482422,49.189998626708984,49.06999969482422,49.189998626708984,44200.0
WEGE3,2026-03-02,17:20:00,49.189998626708984,49.189998626708984,49.119998931884766,49.15999984741211,33000.0
WEGE3,2026-03-02,17:25:00,49.16999816894531,49.189998626708984,49.150001525878906,49.16999816894531,19500.0
WEGE3,2026-03-02,17:30:00,49.16999816894531,49.18000030517578,49.0099983215332,49.0099983215332,49200.0
WEGE3,2026-03-02,17:35:00,49.0,49.0099983215332,48.88999938964844,48.88999938964844,79900.0
WEGE3,2026-03-02,17:40:00,48.900001525878906,49.0099983215332,48.900001525878906,48.95000076293945,153600.0
WEGE3,2026-03-02,17:45:00,48.959999084472656,49.040000915527344,48.959999084472656,48.97999954223633,41600.0
WEGE3,2026-03-02,17:50:00,49.0,49.11000061035156,48.9900016784668,49.06999969482422,29900.0
WEGE3,2026-03-02,17:55:00,49.060001373291016,49.20000076293945,49.060001373291016,49.20000076293945,30400.0
WEGE3,2026-03-02,18:00:00,49.20000076293945,49.209999084472656,49.09000015258789,49.09000015258789,37100.0
WEGE3,2026-03-02,18:05:00,49.099998474121094,49.130001068115234,49.08000183105469,49.08000183105469,30800.0
WEGE3,2026-03-02,18:10:00,49.09000015258789,49.119998931884766,49.09000015258789,49.099998474121094,23700.0
WEGE3,2026-03-02,18:15:00,49.11000061035156,49.130001068115234,49.02000045776367,49.02000045776367,31600.0
WEGE3,2026-03-02,18:20:00,49.0,49.0,48.91999816894531,48.939998626708984,41000.0
WEGE3,2026-03-02,18:25:00,48.939998626708984,48.939998626708984,48.83000183105469,48.90999984741211,50500.0
WEGE3,2026-03-02,18:30:00,48.900001525878906,48.90999984741211,48.849998474121094,48.880001068115234,28200.0
WEGE3,2026-03-02,18:35:00,48.880001068115234,48.880001068115234,48.84000015258789,48.849998474121094,25900.0
WEGE3,2026-03-02,18:40:00,48.86000061035156,48.869998931884766,48.83000183105469,48.869998931884766,52900.0
WEGE3,2026-03-02,18:45:00,48.880001068115234,48.93000030517578,48.880001068115234,48.91999816894531,16200.0
WEGE3,2026-03-02,18:50:00,48.90999984741211,48.939998626708984,48.880001068115234,48.93000030517578,32200.0
WEGE3,2026-03-02,18:55:00,48.91999816894531,48.93000030517578,48.849998474121094,48.849998474121094,20600.0
WEGE3,2026-03-02,19:00:00,48.869998931884766,48.91999816894531,48.869998931884766,48.900001525878906,20500.0
WEGE3,2026-03-02,19:05:00,48.88999938964844,49.029998779296875,48.880001068115234,49.029998779296875,54000.0
WEGE3,2026-03-02,19:10:00,49.029998779296875,49.029998779296875,48.970001220703125,48.9900016784668,36300.0
WEGE3,2026-03-02,19:15:00,48.9900016784668,49.029998779296875,48.959999084472656,49.02000045776367,41100.0
WEGE3,2026-03-02,19:20:00,49.029998779296875,49.09000015258789,48.97999954223633,48.9900016784668,30700.0
WEGE3,2026-03-02,19:25:00,48.9900016784668,49.029998779296875,48.97999954223633,48.9900016784668,35500.0
WEGE3,2026-03-02,19:30:00,48.97999954223633,48.97999954223633,48.95000076293945,48.959999084472656,22900.0
WEGE3,2026-03-02,19:35:00,48.959999084472656,49.0,48.959999084472656,48.970001220703125,17000.0
WEGE3,2026-03-02,19:40:00,48.959999084472656,48.9900016784668,48.90999984741211,48.91999816894531,28000.0
WEGE3,2026-03-02,19:45:00,48.91999816894531,48.939998626708984,48.880001068115234,48.91999816894531,33500.0
WEGE3,2026-03-02,19:50:00,48.91999816894531,48.959999084472656,48.900001525878906,48.93000030517578,27800.0
WEGE3,2026-03-02,19:55:00,48.91999816894531,48.9900016784668,48.900001525878906,48.939998626708984,89900.0
WEGE3,2026-03-03,17:00:00,47.33000183105469,47.43000030517578,47.20000076293945,47.40999984741211,76400.0
WEGE3,2026-03-03,17:05:00,47.40999984741211,47.5,47.38999938964844,47.400001525878906,42500.0
WEGE3,2026-03-03,17:10:00,47.40999984741211,47.540000915527344,47.349998474121094,47.4900016784668,69900.0
WEGE3,2026-03-03,17:15:00,47.4900016784668,47.560001373291016,47.40999984741211,47.47999954223633,73900.0
WEGE3,2026-03-03,17:20:00,47.47999954223633,47.709999084472656,47.400001525878906,47.68000030517578,194600.0
WEGE3,2026-03-03,17:25:00,47.689998626708984,47.83000183105469,47.65999984741211,47.689998626708984,135000.0
WEGE3,2026-03-03,17:30:00,47.70000076293945,47.70000076293945,47.45000076293945,47.459999084472656,51400.0
WEGE3,2026-03-03,17:35:00,47.470001220703125,47.560001373291016,47.40999984741211,47.529998779296875,38200.0
WEGE3,2026-03-03,17:40:00,47.540000915527344,47.63999938964844,47.529998779296875,47.619998931884766,40100.0
WEGE3,2026-03-03,17:45:00,47.619998931884766,47.66999816894531,47.529998779296875,47.61000061035156,64700.0
WEGE3,2026-03-03,17:50:00,47.61000061035156,47.72999954223633,47.560001373291016,47.65999984741211,39300.0
WEGE3,2026-03-03,17:55:00,47.650001525878906,47.70000076293945,47.619998931884766,47.689998626708984,38900.0
WEGE3,2026-03-03,18:00:00,47.68000030517578,47.77000045776367,47.650001525878906,47.65999984741211,63900.0
WEGE3,2026-03-03,18:05:00,47.65999984741211,47.779998779296875,47.65999984741211,47.7599983215332,35200.0
WEGE3,2026-03-03,18:10:00,47.779998779296875,47.779998779296875,47.68000030517578,47.72999954223633,38000.0
WEGE3,2026-03-03,18:15:00,47.720001220703125,47.790000915527344,47.709999084472656,47.790000915527344,28100.0
WEGE3,2026-03-03,18:20:00,47.779998779296875,48.06999969482422,47.779998779296875,47.93000030517578,227900.0
WEGE3,2026-03-03,18:25:00,47.95000076293945,48.11000061035156,47.93000030517578,47.95000076293945,125000.0
WEGE3,2026-03-03,18:30:00,47.939998626708984,48.04999923706055,47.869998931884766,48.02000045776367,35400.0
WEGE3,2026-03-03,18:35:00,48.029998779296875,48.15999984741211,47.9900016784668,48.11000061035156,35100.0
WEGE3,2026-03-03,18:40:00,48.130001068115234,48.18000030517578,48.0099983215332,48.06999969482422,46800.0
WEGE3,2026-03-03,18:45:00,48.09000015258789,48.09000015258789,48.0,48.08000183105469,24200.0
WEGE3,2026-03-03,18:50:00,48.09000015258789,48.150001525878906,48.0,48.029998779296875,36600.0
WEGE3,2026-03-03,18:55:00,48.0099983215332,48.060001373291016,47.939998626708984,47.9900016784668,96900.0
WEGE3,2026-03-03,19:00:00,48.0099983215332,48.060001373291016,47.95000076293945,48.02000045776367,30400.0
WEGE3,2026-03-03,19:05:00,48.029998779296875,48.040000915527344,47.7599983215332,47.779998779296875,71400.0
WEGE3,2026-03-03,19:10:00,47.790000915527344,47.810001373291016,47.709999084472656,47.75,40000.0
WEGE3,2026-03-03,19:15:00,47.7599983215332,47.77000045776367,47.65999984741211,47.75,55000.0
WEGE3,2026-03-03,19:20:00,47.75,47.77000045776367,47.689998626708984,47.77000045776367,55200.0
WEGE3,2026-03-03,19:25:00,47.77000045776367,47.779998779296875,47.70000076293945,47.7400016784668,33500.0
WEGE3,2026-03-03,19:30:00,47.75,47.79999923706055,47.619998931884766,47.630001068115234,42300.0
WEGE3,2026-03-03,19:35:00,47.63999938964844,47.86000061035156,47.59000015258789,47.86000061035156,57900.0
WEGE3,2026-03-03,19:40:00,47.86000061035156,47.97999954223633,47.720001220703125,47.84000015258789,746300.0
WEGE3,2026-03-03,19:45:00,47.83000183105469,47.97999954223633,47.68000030517578,47.7599983215332,116400.0
WEGE3,2026-03-03,19:50:00,47.75,47.83000183105469,47.560001373291016,47.61000061035156,66000.0
WEGE3,2026-03-03,19:55:00,47.61000061035156,47.61000061035156,47.5,47.56999969482422,37700.0
WEGE3,2026-03-04,17:00:00,47.22999954223633,47.36000061035156,47.22999954223633,47.349998474121094,35100.0
WEGE3,2026-03-04,17:05:00,47.349998474121094,47.369998931884766,47.2400016784668,47.27000045776367,71000.0
WEGE3,2026-03-04,17:10:00,47.27000045776367,47.29999923706055,47.2400016784668,47.27000045776367,32600.0
WEGE3,2026-03-04,17:15:00,47.27000045776367,47.290000915527344,47.20000076293945,47.22999954223633,43500.0
WEGE3,2026-03-04,17:20:00,47.22999954223633,47.22999954223633,47.130001068115234,47.15999984741211,58400.0
WEGE3,2026-03-04,17:25:00,47.15999984741211,47.189998626708984,47.13999938964844,47.150001525878906,27400.0
WEGE3,2026-03-04,17:30:00,47.150001525878906,47.349998474121094,47.11000061035156,47.15999984741211,214100.0
WEGE3,2026-03-04,17:35:00,47.15999984741211,47.29999923706055,47.119998931884766,47.25,282300.0
WEGE3,2026-03-04,17:40:00,47.25,47.380001068115234,47.25,47.36000061035156,77700.0
WEGE3,2026-03-04,17:45:00,47.36000061035156,47.43000030517578,47.310001373291016,47.380001068115234,89100.0
WEGE3,2026-03-04,17:50:00,47.380001068115234,47.38999938964844,47.34000015258789,47.34000015258789,41500.0
WEGE3,2026-03-04,17:55:00,47.34000015258789,47.380001068115234,47.34000015258789,47.380001068115234,28400.0
WEGE3,2026-03-04,18:00:00,47.380001068115234,47.400001525878906,47.349998474121094,47.349998474121094,28900.0
WEGE3,2026-03-04,18:05:00,47.36000061035156,47.4900016784668,47.349998474121094,47.45000076293945,39300.0
WEGE3,2026-03-04,18:10:00,47.439998626708984,47.45000076293945,47.290000915527344,47.34000015258789,63200.0
WEGE3,2026-03-04,18:15:00,47.349998474121094,47.400001525878906,47.31999969482422,47.369998931884766,34000.0
WEGE3,2026-03-04,18:20:00,47.36000061035156,47.45000076293945,47.34000015258789,47.41999816894531,46500.0
WEGE3,2026-03-04,18:25:00,47.41999816894531,47.529998779296875,47.41999816894531,47.4900016784668,68100.0
WEGE3,2026-03-04,18:30:00,47.4900016784668,47.5099983215332,47.45000076293945,47.45000076293945,26900.0
WEGE3,2026-03-04,18:35:00,47.45000076293945,47.5,47.45000076293945,47.4900016784668,29600.0
WEGE3,2026-03-04,18:40:00,47.5,47.5099983215332,47.459999084472656,47.47999954223633,30900.0
WEGE3,2026-03-04,18:45:00,47.47999954223633,47.540000915527344,47.470001220703125,47.5,32900.0
WEGE3,2026-03-04,18:50:00,47.52000045776367,47.619998931884766,47.52000045776367,47.619998931884766,41300.0
WEGE3,2026-03-04,18:55:00,47.59000015258789,47.65999984741211,47.59000015258789,47.61000061035156,36900.0
WEGE3,2026-03-04,19:00:00,47.61000061035156,47.650001525878906,47.59000015258789,47.599998474121094,33600.0
WEGE3,2026-03-04,19:05:00,47.599998474121094,47.599998474121094,47.400001525878906,47.400001525878906,69700.0
WEGE3,2026-03-04,19:10:00,47.400001525878906,47.40999984741211,47.36000061035156,47.400001525878906,42400.0
WEGE3,2026-03-04,19:15:00,47.400001525878906,47.400001525878906,47.34000015258789,47.34000015258789,50800.0
WEGE3,2026-03-04,19:20:00,47.34000015258789,47.38999938964844,47.31999969482422,47.380001068115234,32400.0
WEGE3,2026-03-04,19:25:00,47.38999938964844,47.38999938964844,47.29999923706055,47.310001373291016,41700.0
WEGE3,2026-03-04,19:30:00,47.310001373291016,47.41999816894531,47.29999923706055,47.40999984741211,48700.0
WEGE3,2026-03-04,19:35:00,47.40999984741211,47.4900016784668,47.40999984741211,47.459999084472656,63200.0
WEGE3,2026-03-04,19:40:00,47.459999084472656,47.58000183105469,47.459999084472656,47.540000915527344,81100.0
WEGE3,2026-03-04,19:45:00,47.540000915527344,47.61000061035156,47.5,47.56999969482422,41500.0
WEGE3,2026-03-04,19:50:00,47.56999969482422,47.63999938964844,47.56999969482422,47.599998474121094,49400.0
WEGE3,2026-03-04,19:55:00,47.599998474121094,47.630001068115234,47.5,47.540000915527344,41800.0
WEGE3,2026-03-05,17:00:00,47.220001220703125,47.2400016784668,47.18000030517578,47.220001220703125,13900.0
WEGE3,2026-03-05,17:05:00,47.22999954223633,47.2599983215332,47.15999984741211,47.22999954223633,25200.0
WEGE3,2026-03-05,17:10:00,47.22999954223633,47.22999954223633,47.150001525878906,47.18000030517578,23600.0
WEGE3,2026-03-05,17:15:00,47.15999984741211,47.18000030517578,47.150001525878906,47.16999816894531,34000.0
WEGE3,2026-03-05,17:20:00,47.16999816894531,47.27000045776367,47.150001525878906,47.150001525878906,43400.0
WEGE3,2026-03-05,17:25:00,47.150001525878906,47.20000076293945,47.150001525878906,47.150001525878906,57800.0
WEGE3,2026-03-05,17:30:00,47.15999984741211,47.15999984741211,46.88999938964844,46.88999938964844,162600.0
WEGE3,2026-03-05,17:35:00,46.900001525878906,47.08000183105469,46.86000061035156,46.970001220703125,151100.0
WEGE3,2026-03-05,17:40:00,46.970001220703125,47.06999969482422,46.95000076293945,47.040000915527344,111700.0
WEGE3,2026-03-05,17:45:00,47.04999923706055,47.34000015258789,47.029998779296875,47.279998779296875,60000.0
WEGE3,2026-03-05,17:50:00,47.290000915527344,47.369998931884766,47.2400016784668,47.2599983215332,49400.0
WEGE3,2026-03-05,17:55:00,47.2400016784668,47.349998474121094,47.2400016784668,47.349998474121094,40300.0
WEGE3,2026-03-05,18:00:00,47.349998474121094,47.38999938964844,47.27000045776367,47.279998779296875,40400.0
WEGE3,2026-03-05,18:05:00,47.279998779296875,47.41999816894531,47.279998779296875,47.38999938964844,38800.0
WEGE3,2026-03-05,18:10:00,47.38999938964844,47.470001220703125,47.310001373291016,47.41999816894531,58900.0
WEGE3,2026-03-05,18:15:00,47.41999816894531,47.439998626708984,47.279998779296875,47.279998779296875,28200.0
WEGE3,2026-03-05,18:20:00,47.279998779296875,47.310001373291016,47.18000030517578,47.18000030517578,49100.0
WEGE3,2026-03-05,18:25:00,47.18000030517578,47.20000076293945,47.02000045776367,47.16999816894531,53600.0
WEGE3,2026-03-05,18:30:00,47.16999816894531,47.220001220703125,47.11000061035156,47.150001525878906,30500.0
WEGE3,2026-03-05,18:35:00,47.16999816894531,47.25,47.099998474121094,47.15999984741211,36600.0
WEGE3,2026-03-05,18:40:00,47.150001525878906,47.22999954223633,47.13999938964844,47.209999084472656,36800.0
WEGE3,2026-03-05,18:45:00,47.22999954223633,47.25,47.150001525878906,47.18000030517578,30800.0
WEGE3,2026-03-05,18:50:00,47.18000030517578,47.220001220703125,47.119998931884766,47.150001525878906,45700.0
WEGE3,2026-03-05,18:55:00,47.16999816894531,47.20000076293945,47.11000061035156,47.119998931884766,30600.0
WEGE3,2026-03-05,19:00:00,47.130001068115234,47.20000076293945,47.11000061035156,47.13999938964844,31400.0
WEGE3,2026-03-05,19:05:00,47.130001068115234,47.189998626708984,47.06999969482422,47.08000183105469,38300.0
WEGE3,2026-03-05,19:10:00,47.06999969482422,47.16999816894531,47.0099983215332,47.16999816894531,72700.0
WEGE3,2026-03-05,19:15:00,47.16999816894531,47.22999954223633,47.08000183105469,47.209999084472656,68000.0
WEGE3,2026-03-05,19:20:00,47.209999084472656,47.290000915527344,47.189998626708984,47.279998779296875,47600.0
WEGE3,2026-03-05,19:25:00,47.279998779296875,47.31999969482422,47.119998931884766,47.15999984741211,71700.0
WEGE3,2026-03-05,19:30:00,47.15999984741211,47.22999954223633,47.11000061035156,47.209999084472656,136500.0
WEGE3,2026-03-05,19:35:00,47.20000076293945,47.279998779296875,47.189998626708984,47.22999954223633,84900.0
WEGE3,2026-03-05,19:40:00,47.22999954223633,47.22999954223633,47.20000076293945,47.209999084472656,48000.0
WEGE3,2026-03-05,19:45:00,47.20000076293945,47.22999954223633,47.18000030517578,47.20000076293945,50100.0
WEGE3,2026-03-05,19:50:00,47.20000076293945,47.2400016784668,47.060001373291016,47.209999084472656,111100.0
WEGE3,2026-03-05,19:55:00,47.20000076293945,47.209999084472656,47.099998474121094,47.119998931884766,83300.0
WEGE3,2026-03-06,17:00:00,46.43000030517578,46.47999954223633,46.349998474121094,46.459999084472656,21300.0
WEGE3,2026-03-06,17:05:00,46.459999084472656,46.459999084472656,46.40999984741211,46.439998626708984,12400.0
WEGE3,2026-03-06,17:10:00,46.459999084472656,46.540000915527344,46.439998626708984,46.47999954223633,22000.0
WEGE3,2026-03-06,17:15:00,46.47999954223633,46.47999954223633,46.40999984741211,46.470001220703125,11600.0
WEGE3,2026-03-06,17:20:00,46.470001220703125,46.54999923706055,46.439998626708984,46.54999923706055,34700.0
WEGE3,2026-03-06,17:25:00,46.54999923706055,46.689998626708984,46.54999923706055,46.65999984741211,33400.0
WEGE3,2026-03-06,17:30:00,46.68000030517578,46.68000030517578,46.599998474121094,46.66999816894531,96500.0
WEGE3,2026-03-06,17:35:00,46.66999816894531,46.66999816894531,46.58000183105469,46.61000061035156,86500.0
WEGE3,2026-03-06,17:40:00,46.61000061035156,46.650001525878906,46.599998474121094,46.619998931884766,29900.0
WEGE3,2026-03-06,17:45:00,46.619998931884766,46.72999954223633,46.58000183105469,46.70000076293945,39500.0
WEGE3,2026-03-06,17:50:00,46.689998626708984,46.720001220703125,46.689998626708984,46.70000076293945,24600.0
WEGE3,2026-03-06,17:55:00,46.720001220703125,46.849998474121094,46.720001220703125,46.7599983215332,43100.0
WEGE3,2026-03-06,18:00:00,46.75,46.88999938964844,46.7400016784668,46.84000015258789,52800.0
WEGE3,2026-03-06,18:05:00,46.83000183105469,47.0,46.83000183105469,47.0,129600.0
WEGE3,2026-03-06,18:10:00,46.970001220703125,47.150001525878906,46.970001220703125,47.099998474121094,33000.0
WEGE3,2026-03-06,18:15:00,47.08000183105469,47.20000076293945,47.08000183105469,47.119998931884766,46800.0
WEGE3,2026-03-06,18:20:00,47.11000061035156,47.13999938964844,47.040000915527344,47.119998931884766,22100.0
WEGE3,2026-03-06,18:25:00,47.11000061035156,47.150001525878906,47.09000015258789,47.11000061035156,22800.0
WEGE3,2026-03-06,18:30:00,47.099998474121094,47.25,47.099998474121094,47.189998626708984,45000.0
WEGE3,2026-03-06,18:35:00,47.16999816894531,47.189998626708984,47.099998474121094,47.119998931884766,90700.0
WEGE3,2026-03-06,18:40:00,47.13999938964844,47.189998626708984,47.13999938964844,47.18000030517578,12200.0
WEGE3,2026-03-06,18:45:00,47.18000030517578,47.349998474121094,47.16999816894531,47.2599983215332,94600.0
WEGE3,2026-03-06,18:50:00,47.25,47.31999969482422,47.20000076293945,47.20000076293945,47300.0
WEGE3,2026-03-06,18:55:00,47.209999084472656,47.22999954223633,47.150001525878906,47.20000076293945,39500.0
WEGE3,2026-03-06,19:00:00,47.20000076293945,47.25,47.119998931884766,47.119998931884766,68400.0
WEGE3,2026-03-06,19:05:00,47.130001068115234,47.16999816894531,47.040000915527344,47.119998931884766,64400.0
WEGE3,2026-03-06,19:10:00,47.119998931884766,47.290000915527344,47.060001373291016,47.220001220703125,44200.0
WEGE3,2026-03-06,19:15:00,47.20000076293945,47.279998779296875,47.20000076293945,47.25,165800.0
WEGE3,2026-03-06,19:20:00,47.2400016784668,47.27000045776367,47.220001220703125,47.2400016784668,48600.0
WEGE3,2026-03-06,19:25:00,47.2400016784668,47.31999969482422,47.220001220703125,47.27000045776367,61600.0
WEGE3,2026-03-06,19:30:00,47.27000045776367,47.29999923706055,47.11000061035156,47.130001068115234,143000.0
WEGE3,2026-03-06,19:35:00,47.11000061035156,47.13999938964844,47.0,47.09000015258789,37800.0
WEGE3,2026-03-06,19:40:00,47.09000015258789,47.119998931884766,47.040000915527344,47.09000015258789,75100.0
WEGE3,2026-03-06,19:45:00,47.08000183105469,47.150001525878906,47.040000915527344,47.040000915527344,80600.0
WEGE3,2026-03-06,19:50:00,47.040000915527344,47.22999954223633,47.040000915527344,47.220001220703125,83100.0
WEGE3,2026-03-06,19:55:00,47.220001220703125,47.29999923706055,47.209999084472656,47.209999084472656,54500.0
WEGE3,2026-03-09,16:55:00,46.560001373291016,46.61000061035156,46.4900016784668,46.4900016784668,74000.0
WEGE3,2026-03-09,17:00:00,46.47999954223633,46.5099983215332,46.41999816894531,46.439998626708984,45000.0
WEGE3,2026-03-09,17:05:00,46.43000030517578,46.439998626708984,46.349998474121094,46.40999984741211,35000.0
WEGE3,2026-03-09,17:10:00,46.40999984741211,46.45000076293945,46.349998474121094,46.369998931884766,43100.0
WEGE3,2026-03-09,17:15:00,46.369998931884766,46.369998931884766,46.27000045776367,46.290000915527344,44400.0
WEGE3,2026-03-09,17:20:00,46.29999923706055,46.31999969482422,46.22999954223633,46.2599983215332,42500.0
WEGE3,2026-03-09,17:25:00,46.2599983215332,46.279998779296875,46.20000076293945,46.27000045776367,52000.0
WEGE3,2026-03-09,17:30:00,46.2599983215332,46.290000915527344,46.209999084472656,46.2599983215332,51100.0
WEGE3,2026-03-09,17:35:00,46.2599983215332,46.290000915527344,46.18000030517578,46.209999084472656,35200.0
WEGE3,2026-03-09,17:40:00,46.20000076293945,46.20000076293945,46.11000061035156,46.13999938964844,57400.0
WEGE3,2026-03-09,17:45:00,46.130001068115234,46.13999938964844,46.06999969482422,46.119998931884766,63000.0
WEGE3,2026-03-09,17:50:00,46.11000061035156,46.130001068115234,46.029998779296875,46.08000183105469,59100.0
WEGE3,2026-03-09,17:55:00,46.06999969482422,46.09000015258789,45.869998931884766,46.06999969482422,212000.0
WEGE3,2026-03-09,18:00:00,46.08000183105469,46.16999816894531,46.060001373291016,46.13999938964844,60400.0
WEGE3,2026-03-09,18:05:00,46.13999938964844,46.18000030517578,46.099998474121094,46.150001525878906,55100.0
WEGE3,2026-03-09,18:10:00,46.13999938964844,46.29999923706055,46.130001068115234,46.279998779296875,48200.0
WEGE3,2026-03-09,18:15:00,46.2599983215332,46.29999923706055,46.220001220703125,46.2400016784668,37800.0
