2026-03-04,13:35:00,20.5,20.510000228881836,20.420000076293945,20.43000030517578,646500
2026-03-04,13:40:00,20.43000030517578,20.459999084472656,20.3799991607666,20.389999389648438,357200
2026-03-04,13:45:00,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,183200
2026-03-04,13:50:00,20.399999618530273,20.43000030517578,20.360000610351562,20.40999984741211,957900
2026-03-04,13:55:00,20.399999618530273,20.459999084472656,20.3700008392334,20.459999084472656,2641900
2026-03-04,14:00:00,20.450000762939453,20.489999771118164,20.3799991607666,20.450000762939453,319600
2026-03-04,14:05:00,20.440000534057617,20.459999084472656,20.389999389648438,20.420000076293945,756500
2026-03-04,14:10:00,20.440000534057617,20.469999313354492,20.34000015258789,20.34000015258789,532100
2026-03-04,14:15:00,20.350000381469727,20.3799991607666,20.34000015258789,20.360000610351562,140700
2026-03-04,14:20:00,20.360000610351562,20.420000076293945,20.350000381469727,20.3799991607666,531800
2026-03-04,14:25:00,20.3700008392334,20.3799991607666,20.34000015258789,20.3700008392334,644800
2026-03-04,14:30:00,20.350000381469727,20.389999389648438,20.25,20.299999237060547,260900
2026-03-04,14:35:00,20.290000915527344,20.299999237060547,20.200000762939453,20.280000686645508,261500
2026-03-04,14:40:00,20.280000686645508,20.290000915527344,20.229999542236328,20.229999542236328,127500
2026-03-04,14:45:00,20.229999542236328,20.25,20.149999618530273,20.219999313354492,353500
2026-03-04,14:50:00,20.209999084472656,20.290000915527344,20.190000534057617,20.280000686645508,104100
2026-03-04,14:55:00,20.280000686645508,20.309999465942383,20.25,20.270000457763672,818500
2026-03-04,15:00:00,20.280000686645508,20.309999465942383,20.239999771118164,20.239999771118164,167600
2026-03-04,15:05:00,20.239999771118164,20.290000915527344,20.219999313354492,20.270000457763672,126200
2026-03-04,15:10:00,20.280000686645508,20.290000915527344,20.190000534057617,20.200000762939453,513600
2026-03-04,15:15:00,20.190000534057617,20.239999771118164,20.190000534057617,20.239999771118164,145300
2026-03-04,15:20:00,20.229999542236328,20.280000686645508,20.229999542236328,20.280000686645508,157900
2026-03-04,15:25:00,20.280000686645508,20.329999923706055,20.239999771118164,20.309999465942383,214900
2026-03-04,15:30:00,20.309999465942383,20.329999923706055,20.299999237060547,20.329999923706055,183200
2026-03-04,15:35:00,20.31999969482422,20.31999969482422,20.239999771118164,20.25,296400
2026-03-04,15:40:00,20.25,20.270000457763672,20.239999771118164,20.25,198900
2026-03-04,15:45:00,20.260000228881836,20.280000686645508,20.239999771118164,20.260000228881836,154200
2026-03-04,15:50:00,20.260000228881836,20.290000915527344,20.25,20.270000457763672,242300
2026-03-04,15:55:00,20.270000457763672,20.299999237060547,20.260000228881836,20.280000686645508,160600
2026-03-04,16:00:00,20.280000686645508,20.290000915527344,20.239999771118164,20.25,262300
2026-03-04,16:05:00,20.25,20.290000915527344,20.239999771118164,20.270000457763672,96300
2026-03-04,16:10:00,20.280000686645508,20.280000686645508,20.190000534057617,20.200000762939453,604400
2026-03-04,16:15:00,20.200000762939453,20.239999771118164,20.190000534057617,20.209999084472656,275400
2026-03-04,16:20:00,20.200000762939453,20.239999771118164,20.18000030517578,20.229999542236328,483300
2026-03-04,16:25:00,20.229999542236328,20.290000915527344,20.219999313354492,20.280000686645508,146200
2026-03-04,16:30:00,20.280000686645508,20.290000915527344,20.25,20.260000228881836,117300
2026-03-04,16:35:00,20.260000228881836,20.290000915527344,20.239999771118164,20.239999771118164,186000
2026-03-04,16:40:00,20.239999771118164,20.280000686645508,20.229999542236328,20.260000228881836,59400
2026-03-04,16:45:00,20.260000228881836,20.299999237060547,20.25,20.270000457763672,131200
2026-03-04,16:50:00,20.270000457763672,20.290000915527344,20.260000228881836,20.260000228881836,90700
2026-03-04,16:55:00,20.260000228881836,20.290000915527344,20.260000228881836,20.270000457763672,54100
2026-03-04,17:00:00,20.270000457763672,20.299999237060547,20.270000457763672,20.290000915527344,92100
2026-03-04,17:05:00,20.290000915527344,20.299999237060547,20.25,20.270000457763672,107100
2026-03-04,17:10:00,20.260000228881836,20.440000534057617,20.260000228881836,20.40999984741211,1889700
2026-03-04,17:15:00,20.399999618530273,20.450000762939453,20.3799991607666,20.40999984741211,185300
2026-03-04,17:20:00,20.399999618530273,20.40999984741211,20.34000015258789,20.360000610351562,186000
2026-03-04,17:25:00,20.350000381469727,20.389999389648438,20.34000015258789,20.34000015258789,145000
2026-03-04,17:30:00,20.34000015258789,20.350000381469727,20.290000915527344,20.329999923706055,156800
2026-03-04,17:35:00,20.31999969482422,20.360000610351562,20.299999237060547,20.360000610351562,210700
2026-03-04,17:40:00,20.34000015258789,20.3700008392334,20.34000015258789,20.360000610351562,103900
2026-03-04,17:45:00,20.360000610351562,20.3700008392334,20.34000015258789,20.360000610351562,123200
2026-03-04,17:50:00,20.34000015258789,20.3799991607666,20.34000015258789,20.34000015258789,288500
2026-03-04,17:55:00,20.350000381469727,20.360000610351562,20.309999465942383,20.350000381469727,230800
2026-03-04,18:00:00,20.34000015258789,20.34000015258789,20.290000915527344,20.290000915527344,613400
2026-03-04,18:05:00,20.299999237060547,20.309999465942383,20.260000228881836,20.309999465942383,173600
2026-03-04,18:10:00,20.309999465942383,20.309999465942383,20.280000686645508,20.299999237060547,148700
2026-03-04,18:15:00,20.299999237060547,20.309999465942383,20.290000915527344,20.299999237060547,108600
2026-03-04,18:20:00,20.299999237060547,20.31999969482422,20.280000686645508,20.309999465942383,140600
2026-03-04,18:25:00,20.309999465942383,20.350000381469727,20.299999237060547,20.34000015258789,1043000
2026-03-04,18:30:00,20.329999923706055,20.350000381469727,20.329999923706055,20.34000015258789,88800
2026-03-04,18:35:00,20.350000381469727,20.469999313354492,20.34000015258789,20.440000534057617,1007500
2026-03-04,18:40:00,20.440000534057617,20.479999542236328,20.43000030517578,20.459999084472656,1023100
2026-03-04,18:45:00,20.459999084472656,20.469999313354492,20.440000534057617,20.450000762939453,153800
2026-03-04,18:50:00,20.450000762939453,20.450000762939453,20.40999984741211,20.450000762939453,2290500
2026-03-04,18:55:00,20.450000762939453,20.489999771118164,20.440000534057617,20.469999313354492,1541800
2026-03-04,19:00:00,20.469999313354492,20.530000686645508,20.459999084472656,20.469999313354492,357900
2026-03-04,19:05:00,20.479999542236328,20.5,20.43000030517578,20.450000762939453,435400
2026-03-04,19:10:00,20.43000030517578,20.450000762939453,20.420000076293945,20.43000030517578,3170500
2026-03-04,19:15:00,20.440000534057617,20.450000762939453,20.3799991607666,20.3799991607666,2599000
2026-03-04,19:20:00,20.3799991607666,20.399999618530273,20.3700008392334,20.399999618530273,137900
2026-03-04,19:25:00,20.389999389648438,20.40999984741211,20.3799991607666,20.399999618530273,15218800
2026-03-04,19:30:00,20.40999984741211,20.43000030517578,20.399999618530273,20.43000030517578,124000
2026-03-04,19:35:00,20.43000030517578,20.450000762939453,20.43000030517578,20.450000762939453,209000
2026-03-04,19:40:00,20.450000762939453,20.510000228881836,20.440000534057617,20.5,184500
2026-03-04,19:45:00,20.489999771118164,20.540000915527344,20.489999771118164,20.540000915527344,181900
2026-03-04,19:50:00,20.540000915527344,20.56999969482422,20.520000457763672,20.549999237060547,713200
2026-03-04,19:55:00,20.559999465942383,20.59000015258789,20.530000686645508,20.559999465942383,1294800
2026-03-05,13:00:00,20.3700008392334,20.389999389648438,20.280000686645508,20.299999237060547,0
2026-03-05,13:05:00,20.299999237060547,20.309999465942383,20.219999313354492,20.299999237060547,272600
2026-03-05,13:10:00,20.299999237060547,20.3700008392334,20.290000915527344,20.34000015258789,288300
2026-03-05,13:15:00,20.34000015258789,20.350000381469727,20.280000686645508,20.290000915527344,132900
2026-03-05,13:20:00,20.290000915527344,20.3799991607666,20.280000686645508,20.299999237060547,219300
2026-03-05,13:25:00,20.31999969482422,20.389999389648438,20.290000915527344,20.3700008392334,398900
2026-03-05,13:30:00,20.3700008392334,20.3700008392334,20.329999923706055,20.34000015258789,120500
2026-03-05,13:35:00,20.350000381469727,20.360000610351562,20.31999969482422,20.34000015258789,120600
2026-03-05,13:40:00,20.350000381469727,20.350000381469727,20.309999465942383,20.34000015258789,181100
2026-03-05,13:45:00,20.34000015258789,20.360000610351562,20.31999969482422,20.350000381469727,77000
2026-03-05,13:50:00,20.34000015258789,20.389999389648438,20.34000015258789,20.350000381469727,229300
2026-03-05,13:55:00,20.350000381469727,20.3799991607666,20.31999969482422,20.31999969482422,582800
2026-03-05,14:00:00,20.34000015258789,20.3700008392334,20.309999465942383,20.329999923706055,74300
2026-03-05,14:05:00,20.34000015258789,20.350000381469727,20.280000686645508,20.299999237060547,143000
2026-03-05,14:10:00,20.299999237060547,20.31999969482422,20.25,20.260000228881836,181300
2026-03-05,14:15:00,20.270000457763672,20.280000686645508,20.18000030517578,20.200000762939453,449300
2026-03-05,14:20:00,20.190000534057617,20.219999313354492,20.149999618530273,20.15999984741211,217400
2026-03-05,14:25:00,20.15999984741211,20.15999984741211,20.100000381469727,20.1200008392334,345500
2026-03-05,14:30:00,20.1299991607666,20.190000534057617,20.100000381469727,20.1299991607666,410600
2026-03-05,14:35:00,20.1200008392334,20.149999618530273,20.020000457763672,20.059999465942383,670000
2026-03-05,14:40:00,20.040000915527344,20.06999969482422,19.979999542236328,19.989999771118164,609900
2026-03-05,14:45:00,19.989999771118164,20.09000015258789,19.989999771118164,20.040000915527344,748600
2026-03-05,14:50:00,20.040000915527344,20.1200008392334,20.020000457763672,20.09000015258789,656100
2026-03-05,14:55:00,20.09000015258789,20.15999984741211,20.06999969482422,20.100000381469727,435600
2026-03-05,15:00:00,20.100000381469727,20.190000534057617,20.100000381469727,20.149999618530273,384900
2026-03-05,15:05:00,20.149999618530273,20.149999618530273,20.079999923706055,20.100000381469727,273600
2026-03-05,15:10:00,20.100000381469727,20.100000381469727,20.040000915527344,20.049999237060547,214800
2026-03-05,15:15:00,20.040000915527344,20.049999237060547,19.959999084472656,19.989999771118164,257300
2026-03-05,15:20:00,19.969999313354492,19.979999542236328,19.90999984741211,19.940000534057617,462100
2026-03-05,15:25:00,19.920000076293945,19.979999542236328,19.920000076293945,19.979999542236328,362300
2026-03-05,15:30:00,19.979999542236328,20.0,19.920000076293945,19.940000534057617,399100
2026-03-05,15:35:00,19.93000030517578,19.969999313354492,19.920000076293945,19.950000762939453,261400
2026-03-05,15:40:00,19.950000762939453,20.040000915527344,19.940000534057617,19.969999313354492,615300
2026-03-05,15:45:00,19.979999542236328,20.010000228881836,19.950000762939453,19.969999313354492,147000
2026-03-05,15:50:00,19.969999313354492,20.0,19.950000762939453,19.989999771118164,192500
2026-03-05,15:55:00,19.989999771118164,20.0,19.940000534057617,19.979999542236328,287200
2026-03-05,16:00:00,19.979999542236328,20.020000457763672,19.93000030517578,19.940000534057617,417300
2026-03-05,16:05:00,19.940000534057617,19.959999084472656,19.829999923706055,19.84000015258789,642200
2026-03-05,16:10:00,19.84000015258789,19.8700008392334,19.809999465942383,19.84000015258789,759300
2026-03-05,16:15:00,19.84000015258789,19.860000610351562,19.81999969482422,19.850000381469727,613100
2026-03-05,16:20:00,19.850000381469727,19.920000076293945,19.84000015258789,19.860000610351562,707000
2026-03-05,16:25:00,19.8700008392334,19.90999984741211,19.850000381469727,19.860000610351562,663100
2026-03-05,16:30:00,19.860000610351562,19.940000534057617,19.850000381469727,19.8799991607666,328100
2026-03-05,16:35:00,19.8799991607666,19.90999984741211,19.850000381469727,19.8700008392334,352500
2026-03-05,16:40:00,19.8700008392334,19.90999984741211,19.850000381469727,19.8799991607666,347700
2026-03-05,16:45:00,19.889999389648438,19.920000076293945,19.8700008392334,19.899999618530273,240700
2026-03-05,16:50:00,19.90999984741211,19.920000076293945,19.889999389648438,19.920000076293945,263900
2026-03-05,16:55:00,19.899999618530273,19.950000762939453,19.889999389648438,19.889999389648438,167200
2026-03-05,17:00:00,19.899999618530273,20.010000228881836,19.889999389648438,20.0,1174900
2026-03-05,17:05:00,20.0,20.020000457763672,19.920000076293945,19.93000030517578,231500
2026-03-05,17:10:00,19.93000030517578,19.950000762939453,19.899999618530273,19.93000030517578,271800
2026-03-05,17:15:00,19.940000534057617,19.950000762939453,19.90999984741211,19.950000762939453,90500
2026-03-05,17:20:00,19.950000762939453,19.969999313354492,19.899999618530273,19.950000762939453,210000
2026-03-05,17:25:00,19.959999084472656,19.969999313354492,19.93000030517578,19.940000534057617,233300
2026-03-05,17:30:00,19.950000762939453,19.950000762939453,19.889999389648438,19.889999389648438,2067600
2026-03-05,17:35:00,19.90999984741211,19.979999542236328,19.8799991607666,19.940000534057617,1019500
2026-03-05,17:40:00,19.940000534057617,19.969999313354492,19.90999984741211,19.940000534057617,246800
2026-03-05,17:45:00,19.950000762939453,19.969999313354492,19.940000534057617,19.950000762939453,306600
2026-03-05,17:50:00,19.950000762939453,20.020000457763672,19.940000534057617,19.969999313354492,244100
2026-03-05,17:55:00,19.959999084472656,19.969999313354492,19.940000534057617,19.940000534057617,231900
2026-03-05,18:00:00,19.940000534057617,19.959999084472656,19.889999389648438,19.920000076293945,436600
2026-03-05,18:05:00,19.920000076293945,19.940000534057617,19.8700008392334,19.93000030517578,1221700
2026-03-05,18:10:00,19.93000030517578,19.950000762939453,19.90999984741211,19.90999984741211,439700
2026-03-05,18:15:00,19.920000076293945,19.920000076293945,19.829999923706055,19.850000381469727,282700
2026-03-05,18:20:00,19.829999923706055,19.899999618530273,19.829999923706055,19.8799991607666,2552600
2026-03-05,18:25:00,19.889999389648438,19.889999389648438,19.829999923706055,19.84000015258789,2137000
2026-03-05,18:30:00,19.850000381469727,19.899999618530273,19.829999923706055,19.889999389648438,427900
2026-03-05,18:35:00,19.8799991607666,19.93000030517578,19.8700008392334,19.899999618530273,488100
2026-03-05,18:40:00,19.90999984741211,19.959999084472656,19.90999984741211,19.959999084472656,224700
2026-03-05,18:45:00,19.950000762939453,19.959999084472656,19.8700008392334,19.8799991607666,243100
2026-03-05,18:50:00,19.889999389648438,19.889999389648438,19.84000015258789,19.8700008392334,316700
2026-03-05,18:55:00,19.8799991607666,19.90999984741211,19.8700008392334,19.8799991607666,224400
2026-03-05,19:00:00,19.8799991607666,19.90999984741211,19.860000610351562,19.860000610351562,202700
2026-03-05,19:05:00,19.860000610351562,19.889999389648438,19.860000610351562,19.8700008392334,212700
2026-03-05,19:10:00,19.8700008392334,19.899999618530273,19.850000381469727,19.889999389648438,305300
2026-03-05,19:15:00,19.889999389648438,19.889999389648438,19.829999923706055,19.8700008392334,215700
2026-03-05,19:20:00,19.8700008392334,19.93000030517578,19.8700008392334,19.93000030517578,295900
2026-03-05,19:25:00,19.93000030517578,19.93000030517578,19.84000015258789,19.84000015258789,338800
2026-03-05,19:30:00,19.850000381469727,19.860000610351562,19.84000015258789,19.84000015258789,903500
2026-03-05,19:35:00,19.850000381469727,19.889999389648438,19.84000015258789,19.8700008392334,1231500
2026-03-05,19:40:00,19.889999389648438,19.90999984741211,19.8700008392334,19.889999389648438,275700
2026-03-05,19:45:00,19.889999389648438,19.899999618530273,19.860000610351562,19.8799991607666,489900
2026-03-05,19:50:00,19.8799991607666,19.90999984741211,19.860000610351562,19.860000610351562,336600
2026-03-05,19:55:00,19.860000610351562,19.8700008392334,19.850000381469727,19.8700008392334,156000
2026-03-06,13:00:00,19.709999084472656,19.770000457763672,19.510000228881836,19.610000610351562,0
2026-03-06,13:05:00,19.6200008392334,19.68000030517578,19.59000015258789,19.6200008392334,292200
2026-03-06,13:10:00,19.6200008392334,19.670000076293945,19.610000610351562,19.65999984741211,119300
2026-03-06,13:15:00,19.65999984741211,19.68000030517578,19.610000610351562,19.68000030517578,108600
2026-03-06,13:20:00,19.670000076293945,19.739999771118164,19.6299991607666,19.670000076293945,102600
2026-03-06,13:25:00,19.68000030517578,19.739999771118164,19.649999618530273,19.709999084472656,72900
2026-03-06,13:30:00,19.719999313354492,19.829999923706055,19.690000534057617,19.809999465942383,378500
2026-03-06,13:35:00,19.809999465942383,19.829999923706055,19.729999542236328,19.760000228881836,311400
2026-03-06,13:40:00,19.760000228881836,19.770000457763672,19.729999542236328,19.770000457763672,105700
2026-03-06,13:45:00,19.75,19.75,19.639999389648438,19.649999618530273,406500
2026-03-06,13:50:00,19.65999984741211,19.68000030517578,19.540000915527344,19.579999923706055,749400
2026-03-06,13:55:00,19.59000015258789,19.600000381469727,19.549999237060547,19.579999923706055,130400
2026-03-06,14:00:00,19.579999923706055,19.59000015258789,19.520000457763672,19.540000915527344,123200
2026-03-06,14:05:00,19.530000686645508,19.549999237060547,19.510000228881836,19.520000457763672,285500
2026-03-06,14:10:00,19.510000228881836,19.59000015258789,19.469999313354492,19.56999969482422,389200
2026-03-06,14:15:00,19.559999465942383,19.579999923706055,19.520000457763672,19.520000457763672,172100
2026-03-06,14:20:00,19.530000686645508,19.540000915527344,19.5,19.530000686645508,249600
2026-03-06,14:25:00,19.530000686645508,19.540000915527344,19.510000228881836,19.530000686645508,132900
2026-03-06,14:30:00,19.530000686645508,19.530000686645508,19.420000076293945,19.469999313354492,431000
2026-03-06,14:35:00,19.469999313354492,19.520000457763672,19.420000076293945,19.469999313354492,782900
2026-03-06,14:40:00,19.469999313354492,19.530000686645508,19.399999618530273,19.510000228881836,490400
2026-03-06,14:45:00,19.530000686645508,19.540000915527344,19.469999313354492,19.489999771118164,193100
2026-03-06,14:50:00,19.5,19.530000686645508,19.40999984741211,19.43000030517578,1856000
2026-03-06,14:55:00,19.420000076293945,19.440000534057617,19.34000015258789,19.389999389648438,825700
2026-03-06,15:00:00,19.389999389648438,19.520000457763672,19.3799991607666,19.5,270800
2026-03-06,15:05:00,19.489999771118164,19.5,19.389999389648438,19.389999389648438,164500
2026-03-06,15:10:00,19.40999984741211,19.540000915527344,19.3799991607666,19.520000457763672,245300
2026-03-06,15:15:00,19.510000228881836,19.540000915527344,19.450000762939453,19.469999313354492,318700
2026-03-06,15:20:00,19.459999084472656,19.579999923706055,19.450000762939453,19.579999923706055,208600
2026-03-06,15:25:00,19.56999969482422,19.579999923706055,19.530000686645508,19.56999969482422,272800
2026-03-06,15:30:00,19.56999969482422,19.59000015258789,19.549999237060547,19.559999465942383,94500
2026-03-06,15:35:00,19.559999465942383,19.59000015258789,19.520000457763672,19.579999923706055,142600
2026-03-06,15:40:00,19.56999969482422,19.56999969482422,19.5,19.540000915527344,140800
2026-03-06,15:45:00,19.530000686645508,19.559999465942383,19.510000228881836,19.540000915527344,232000
2026-03-06,15:50:00,19.520000457763672,19.549999237060547,19.5,19.540000915527344,95500
2026-03-06,15:55:00,19.540000915527344,19.6200008392334,19.540000915527344,19.579999923706055,185300
2026-03-06,16:00:00,19.579999923706055,19.6200008392334,19.540000915527344,19.6200008392334,179100
2026-03-06,16:05:00,19.610000610351562,19.6200008392334,19.559999465942383,19.600000381469727,96900
2026-03-06,16:10:00,19.600000381469727,19.600000381469727,19.559999465942383,19.56999969482422,107700
2026-03-06,16:15:00,19.56999969482422,19.65999984741211,19.56999969482422,19.65999984741211,121000
2026-03-06,16:20:00,19.65999984741211,19.68000030517578,19.600000381469727,19.6299991607666,234700
2026-03-06,16:25:00,19.6299991607666,19.639999389648438,19.59000015258789,19.610000610351562,89600
2026-03-06,16:30:00,19.610000610351562,19.6299991607666,19.559999465942383,19.59000015258789,268900
2026-03-06,16:35:00,19.56999969482422,19.649999618530273,19.56999969482422,19.6299991607666,113900
2026-03-06,16:40:00,19.6200008392334,19.6299991607666,19.56999969482422,19.579999923706055,185400
2026-03-06,16:45:00,19.579999923706055,19.6200008392334,19.549999237060547,19.559999465942383,124400
2026-03-06,16:50:00,19.549999237060547,19.559999465942383,19.5,19.510000228881836,217900
2026-03-06,16:55:00,19.5,19.549999237060547,19.489999771118164,19.540000915527344,191800
2026-03-06,17:00:00,19.520000457763672,19.549999237060547,19.479999542236328,19.540000915527344,170200
2026-03-06,17:05:00,19.540000915527344,19.549999237060547,19.489999771118164,19.540000915527344,111300
2026-03-06,17:10:00,19.540000915527344,19.559999465942383,19.530000686645508,19.549999237060547,93100
2026-03-06,17:15:00,19.549999237060547,19.56999969482422,19.530000686645508,19.559999465942383,117100
2026-03-06,17:20:00,19.579999923706055,19.600000381469727,19.559999465942383,19.559999465942383,114000
2026-03-06,17:25:00,19.559999465942383,19.59000015258789,19.520000457763672,19.56999969482422,275000
2026-03-06,17:30:00,19.56999969482422,19.600000381469727,19.549999237060547,19.600000381469727,524100
2026-03-06,17:35:00,19.59000015258789,19.600000381469727,19.510000228881836,19.520000457763672,398100
2026-03-06,17:40:00,19.510000228881836,19.540000915527344,19.489999771118164,19.510000228881836,139100
2026-03-06,17:45:00,19.510000228881836,19.530000686645508,19.489999771118164,19.510000228881836,151600
2026-03-06,17:50:00,19.510000228881836,19.540000915527344,19.469999313354492,19.479999542236328,214500
2026-03-06,17:55:00,19.489999771118164,19.530000686645508,19.469999313354492,19.469999313354492,176000
2026-03-06,18:00:00,19.469999313354492,19.540000915527344,19.469999313354492,19.530000686645508,117500
2026-03-06,18:05:00,19.520000457763672,19.56999969482422,19.510000228881836,19.549999237060547,155700
2026-03-06,18:10:00,19.540000915527344,19.56999969482422,19.5,19.549999237060547,309600
2026-03-06,18:15:00,19.549999237060547,19.59000015258789,19.540000915527344,19.549999237060547,219200
2026-03-06,18:20:00,19.549999237060547,19.549999237060547,19.530000686645508,19.540000915527344,101900
2026-03-06,18:25:00,19.540000915527344,19.549999237060547,19.510000228881836,19.510000228881836,149000
2026-03-06,18:30:00,19.520000457763672,19.579999923706055,19.510000228881836,19.559999465942383,252200
2026-03-06,18:35:00,19.559999465942383,19.59000015258789,19.530000686645508,19.59000015258789,199500
2026-03-06,18:40:00,19.59000015258789,19.59000015258789,19.540000915527344,19.549999237060547,226300
2026-03-06,18:45:00,19.559999465942383,19.56999969482422,19.540000915527344,19.549999237060547,132200
2026-03-06,18:50:00,19.559999465942383,19.56999969482422,19.510000228881836,19.540000915527344,193700
2026-03-06,18:55:00,19.540000915527344,19.559999465942383,19.530000686645508,19.540000915527344,121500
2026-03-06,19:00:00,19.530000686645508,19.56999969482422,19.530000686645508,19.540000915527344,198100
2026-03-06,19:05:00,19.530000686645508,19.540000915527344,19.489999771118164,19.5,404300
2026-03-06,19:10:00,19.5,19.520000457763672,19.469999313354492,19.5,196800
2026-03-06,19:15:00,19.510000228881836,19.530000686645508,19.489999771118164,19.520000457763672,197500
2026-03-06,19:20:00,19.520000457763672,19.530000686645508,19.510000228881836,19.510000228881836,310100
2026-03-06,19:25:00,19.510000228881836,19.549999237060547,19.479999542236328,19.520000457763672,433100
2026-03-06,19:30:00,19.520000457763672,19.549999237060547,19.510000228881836,19.530000686645508,295100
2026-03-06,19:35:00,19.530000686645508,19.540000915527344,19.510000228881836,19.520000457763672,279300
2026-03-06,19:40:00,19.530000686645508,19.549999237060547,19.510000228881836,19.510000228881836,242400
2026-03-06,19:45:00,19.510000228881836,19.520000457763672,19.479999542236328,19.489999771118164,347700
2026-03-06,19:50:00,19.489999771118164,19.5,19.459999084472656,19.469999313354492,123300
2026-03-06,19:55:00,19.469999313354492,19.510000228881836,19.469999313354492,19.489999771118164,192300
2026-03-09,13:05:00,19.31999969482422,19.440000534057617,19.31999969482422,19.40999984741211,442700
2026-03-09,13:10:00,19.389999389648438,19.459999084472656,19.3799991607666,19.440000534057617,218900
2026-03-09,13:15:00,19.440000534057617,19.489999771118164,19.43000030517578,19.469999313354492,138000
2026-03-09,13:20:00,19.469999313354492,19.479999542236328,19.43000030517578,19.469999313354492,144200
2026-03-09,13:25:00,19.459999084472656,19.469999313354492,19.34000015258789,19.360000610351562,601300
2026-03-09,13:30:00,19.360000610351562,19.389999389648438,19.299999237060547,19.3700008392334,534500
2026-03-09,13:35:00,19.360000610351562,19.399999618530273,19.34000015258789,19.350000381469727,322800
2026-03-09,13:40:00,19.350000381469727,19.3799991607666,19.309999465942383,19.360000610351562,239600
2026-03-09,13:45:00,19.360000610351562,19.3799991607666,19.309999465942383,19.309999465942383,126500
2026-03-09,13:50:00,19.299999237060547,19.31999969482422,19.239999771118164,19.280000686645508,456400
2026-03-09,13:55:00,19.280000686645508,19.31999969482422,19.25,19.280000686645508,245900
2026-03-09,14:00:00,19.280000686645508,19.290000915527344,19.25,19.290000915527344,288300
2026-03-09,14:05:00,19.280000686645508,19.309999465942383,19.15999984741211,19.200000762939453,566700
2026-03-09,14:10:00,19.200000762939453,19.209999084472656,19.110000610351562,19.170000076293945,369200
2026-03-09,14:15:00,19.170000076293945,19.290000915527344,19.170000076293945,19.239999771118164,592800
2026-03-09,14:20:00,19.239999771118164,19.31999969482422,19.229999542236328,19.270000457763672,373200
2026-03-09,14:25:00,19.270000457763672,19.299999237060547,19.149999618530273,19.170000076293945,334400
2026-03-09,14:30:00,19.15999984741211,19.209999084472656,19.15999984741211,19.200000762939453,271000
2026-03-09,14:35:00,19.190000534057617,19.270000457763672,19.18000030517578,19.25,528000
2026-03-09,14:40:00,19.239999771118164,19.280000686645508,19.229999542236328,19.270000457763672,288900
2026-03-09,14:45:00,19.270000457763672,19.280000686645508,19.219999313354492,19.229999542236328,132800
2026-03-09,14:50:00,19.229999542236328,19.270000457763672,19.229999542236328,19.25,173700
2026-03-09,14:55:00,19.239999771118164,19.260000228881836,19.200000762939453,19.219999313354492,204300
2026-03-09,15:00:00,19.219999313354492,19.239999771118164,19.190000534057617,19.239999771118164,257100
2026-03-09,15:05:00,19.229999542236328,19.270000457763672,19.229999542236328,19.239999771118164,169600
2026-03-09,15:10:00,19.239999771118164,19.290000915527344,19.239999771118164,19.290000915527344,287000
2026-03-09,15:15:00,19.290000915527344,19.329999923706055,19.280000686645508,19.309999465942383,390200
2026-03-09,15:20:00,19.299999237060547,19.389999389648438,19.299999237060547,19.34000015258789,331600
2026-03-09,15:25:00,19.329999923706055,19.40999984741211,19.329999923706055,19.399999618530273,392800
2026-03-09,15:30:00,19.399999618530273,19.40999984741211,19.3700008392334,19.3799991607666,144400
2026-03-09,15:35:00,19.389999389648438,19.399999618530273,19.350000381469727,19.3700008392334,290400
2026-03-09,15:40:00,19.360000610351562,19.3799991607666,19.350000381469727,19.3700008392334,94300
2026-03-09,15:45:00,19.3700008392334,19.389999389648438,19.350000381469727,19.3700008392334,95600
2026-03-09,15:50:00,19.3700008392334,19.399999618530273,19.360000610351562,19.3799991607666,94300
2026-03-09,15:55:00,19.3799991607666,19.389999389648438,19.34000015258789,19.360000610351562,90700
2026-03-09,16:00:00,19.360000610351562,19.399999618530273,19.34000015258789,19.3700008392334,111400
2026-03-09,16:05:00,19.3799991607666,19.399999618530273,19.360000610351562,19.3700008392334,80300
2026-03-09,16:10:00,19.360000610351562,19.3700008392334,19.31999969482422,19.350000381469727,151400
2026-03-09,16:15:00,19.34000015258789,19.350000381469727,19.299999237060547,19.309999465942383,187500
2026-03-09,16:20:00,19.31999969482422,19.3799991607666,19.290000915527344,19.3700008392334,341200
2026-03-09,16:25:00,19.3700008392334,19.40999984741211,19.360000610351562,19.3799991607666,157600
2026-03-09,16:30:00,19.3799991607666,19.389999389648438,19.34000015258789,19.360000610351562,131300
2026-03-09,16:35:00,19.3700008392334,19.389999389648438,19.34000015258789,19.350000381469727,151800
2026-03-09,16:40:00,19.360000610351562,19.389999389648438,19.350000381469727,19.389999389648438,82200
2026-03-09,16:45:00,19.389999389648438,19.389999389648438,19.360000610351562,19.360000610351562,215900
2026-03-09,16:50:00,19.3700008392334,19.3700008392334,19.329999923706055,19.34000015258789,215000
2026-03-09,16:55:00,19.34000015258789,19.3700008392334,19.329999923706055,19.34000015258789,106000
2026-03-09,17:00:00,19.34000015258789,19.3700008392334,19.329999923706055,19.329999923706055,164000
2026-03-09,17:05:00,19.329999923706055,19.350000381469727,19.329999923706055,19.329999923706055,53800
